522,37909,31,A,2,10,27-Apr-2014,07:30:19,60.66305542,-178.06222534,"",401677243,,,2,27-Apr-2014,07:39:25,,,352,178,165,73,54,110,192,93,54,65,16,2,228,52,8,128,23,12,18,128,128,202,76,130,16,5,160,40,17,0,0,0
522,37909,31,L,1,11,27-Apr-2014,07:45:16,60.66083145,-178.04194641,"",401677236,,,0,27-Apr-2014,07:42:21,,,528,177,19,169,54,100,192,132,12,129,64,3,248,196,14,128,28,67,32,68,0,218,33,3,64,7,80,136,16,0,0,0
522,37909,31,L,1,11,27-Apr-2014,07:45:16,60.66083145,-178.04194641,"",401677236,,,0,27-Apr-2014,07:45:17,,,528,187,208,121,54,73,60,99,184,1,232,18,222,2,5,48,104,81,28,54,1,64,152,2,36,82,5,192,10,161,144,0
522,37909,31,L,1,11,27-Apr-2014,07:45:16,60.66083145,-178.04194641,"",401677236,,,0,27-Apr-2014,07:48:13,,,528,191,64,121,54,104,64,78,40,3,128,3,104,20,10,128,25,143,16,80,0,196,9,14,39,131,208,101,86,199,0,0
522,37909,31,L,1,11,27-Apr-2014,07:45:16,60.66083145,-178.04194641,"",401677236,,,0,27-Apr-2014,07:51:09,,,528,190,30,137,54,97,184,38,0,103,10,129,16,3,136,36,9,0,20,203,16,76,0,202,96,130,32,7,177,8,25,0
522,37909,31,B,2,12,27-Apr-2014,08:30:16,60.66583252,-178.02944946,"",401677237,,,0,27-Apr-2014,08:25:28,,,544,190,30,137,54,97,184,38,0,103,10,129,0,3,136,36,9,0,4,203,80,76,1,202,160,130,32,3,177,10,25,0
522,37909,31,B,2,12,27-Apr-2014,08:30:16,60.66583252,-178.02944946,"",401677237,,,0,27-Apr-2014,08:28:48,,,544,177,4,249,54,115,192,85,30,138,49,66,20,53,25,130,0,182,112,130,160,131,240,132,24,0,47,1,64,168,0,0
522,37909,31,B,2,12,27-Apr-2014,08:30:16,60.66583252,-178.02944946,"",401677237,,,0,27-Apr-2014,08:30:57,,,544,177,19,169,54,100,192,132,12,129,64,3,248,132,30,128,28,7,32,68,4,218,35,161,96,15,17,175,207,255,255,255
522,37909,31,B,2,12,27-Apr-2014,08:30:16,60.66583252,-178.02944946,"",401677237,,,0,27-Apr-2014,08:31:40,,,544,190,30,137,54,97,184,38,0,103,10,129,16,3,136,36,9,0,20,203,16,76,0,202,96,130,32,7,177,0,25,0
522,37909,31,B,2,12,27-Apr-2014,08:30:16,60.66583252,-178.02944946,"",401677237,,,1,27-Apr-2014,08:34:32,,,544,191,64,121,54,104,64,66,40,3,128,3,104,20,10,128,25,143,16,80,0,196,9,14,39,131,208,101,86,199,0,0
522,37909,31,R,2,13,27-Apr-2014,09:00:11,60.66166687,-178.07472229,"",401677210,,,0,27-Apr-2014,08:56:32,,,440,190,30,137,54,97,184,38,0,103,10,129,16,3,136,36,9,0,20,203,16,76,0,202,96,130,32,7,177,8,25,0
522,37909,31,R,2,13,27-Apr-2014,09:00:11,60.66166687,-178.07472229,"",401677210,,,0,27-Apr-2014,08:58:00,,,440,187,208,121,54,73,60,99,184,1,232,18,222,2,5,48,104,81,28,54,1,64,152,2,36,82,5,192,10,161,144,0
522,37909,31,R,2,13,27-Apr-2014,09:00:11,60.66166687,-178.07472229,"",401677210,,,0,27-Apr-2014,08:59:28,,,440,177,4,249,54,115,192,85,30,138,49,66,20,53,25,130,0,182,112,130,160,131,240,132,24,0,47,1,64,168,0,0
522,37909,31,R,2,13,27-Apr-2014,09:00:11,60.66166687,-178.07472229,"",401677210,,,0,27-Apr-2014,09:00:56,,,440,178,165,73,54,110,192,93,54,65,16,2,228,52,8,128,23,12,18,128,128,202,76,130,16,5,160,40,17,0,0,0
522,37909,31,R,2,13,27-Apr-2014,09:00:11,60.66166687,-178.07472229,"",401677210,,,0,27-Apr-2014,09:02:24,,,440,191,64,121,54,104,64,66,40,3,128,3,104,20,10,128,25,143,16,80,0,196,9,14,39,131,208,101,86,199,0,0
522,37909,31,R,2,13,27-Apr-2014,09:00:11,60.66166687,-178.07472229,"",401677210,,,0,27-Apr-2014,09:03:52,,,440,177,19,169,54,100,192,132,12,129,64,3,248,196,14,128,28,67,32,68,0,218,33,3,64,7,80,136,16,0,0,0
522,37909,31,A,2,14,27-Apr-2014,09:16:19,60.65555573,-178.07221985,"",401677199,,,0,27-Apr-2014,09:14:08,,,264,190,30,137,54,97,184,38,0,103,10,129,16,3,200,36,9,0,20,203,16,76,0,202,96,130,32,7,177,8,25,0
522,37909,31,A,2,14,27-Apr-2014,09:16:19,60.65555573,-178.07221985,"",401677199,,,0,27-Apr-2014,09:15:36,,,264,187,208,121,54,73,60,99,184,1,232,18,222,2,5,48,104,81,28,54,1,64,152,2,36,82,5,192,10,161,144,0
522,37909,31,A,2,14,27-Apr-2014,09:16:19,60.65555573,-178.07221985,"",401677199,,,0,27-Apr-2014,09:17:04,,,264,177,4,249,54,115,192,85,30,138,49,66,20,53,25,130,0,182,112,130,160,131,240,132,24,0,47,1,64,168,0,0
522,37909,31,A,2,14,27-Apr-2014,09:16:19,60.65555573,-178.07221985,"",401677199,,,0,27-Apr-2014,09:18:32,,,264,178,165,73,54,110,192,93,54,65,16,2,228,52,8,128,23,12,18,128,128,202,76,130,16,5,160,40,17,0,0,0
522,37909,31,L,A,15,27-Apr-2014,09:30:15,60.65499878,-178.07194519,"",401677196,,,0,27-Apr-2014,09:28:48,,,4224,178,165,73,54,110,192,93,54,65,16,2,228,52,8,128,23,12,18,128,128,202,76,130,16,5,160,40,17,0,0,0
522,37909,31,L,A,15,27-Apr-2014,09:30:15,60.65499878,-178.07194519,"",401677196,,,0,27-Apr-2014,09:30:16,,,4224,191,64,121,54,104,64,66,40,3,128,3,104,20,10,128,25,143,16,80,0,196,9,14,39,131,208,101,86,199,0,0
522,37909,31,L,A,15,27-Apr-2014,09:30:15,60.65499878,-178.07194519,"",401677196,,,0,27-Apr-2014,09:31:44,,,4224,177,19,169,54,100,192,132,12,129,64,3,248,196,14,128,28,67,32,68,0,218,33,3,64,7,80,136,16,0,0,0
522,37909,31,L,A,15,27-Apr-2014,09:30:15,60.65499878,-178.07194519,"",401677196,,,0,27-Apr-2014,10:36:16,,,4224,190,30,137,54,97,184,38,0,103,10,129,16,3,136,36,9,0,20,203,16,76,0,202,96,130,32,7,177,8,153,0
522,37909,31,L,A,15,27-Apr-2014,09:30:15,60.65499878,-178.07194519,"",401677196,,,0,27-Apr-2014,10:37:44,,,4224,187,208,121,54,73,60,99,184,1,232,18,222,2,5,48,104,81,28,54,1,64,152,2,36,82,5,192,10,161,144,0
522,37909,31,L,A,15,27-Apr-2014,09:30:15,60.65499878,-178.07194519,"",401677196,,,0,27-Apr-2014,10:39:12,,,4224,177,4,249,54,115,192,85,30,138,49,66,20,53,25,130,0,182,112,130,160,131,240,132,24,0,47,1,64,168,0,0
522,37909,31,P,2,16,27-Apr-2014,12:48:15,60.63444519,-178.06195068,"",401677191,,,0,27-Apr-2014,12:48:16,,,616,178,133,73,54,110,192,221,54,65,0,2,228,52,8,128,23,12,18,128,128,202,76,130,64,5,96,40,17,0,0,0
522,37909,31,P,2,16,27-Apr-2014,12:48:15,60.63444519,-178.06195068,"",401677191,,,0,27-Apr-2014,12:49:44,,,616,191,64,121,54,104,64,66,40,3,128,3,104,20,10,128,25,143,16,80,0,196,9,14,39,131,208,101,86,199,0,0
522,37909,31,P,2,16,27-Apr-2014,12:48:15,60.63444519,-178.06195068,"",401677191,,,0,27-Apr-2014,12:51:12,,,616,177,19,169,54,100,192,132,12,129,64,3,248,196,14,128,28,67,32,68,0,218,33,3,64,7,80,136,16,0,0,0
522,37909,31,P,2,16,27-Apr-2014,12:48:15,60.63444519,-178.06195068,"",401677191,,,0,27-Apr-2014,12:54:08,,,616,187,208,121,54,73,60,99,184,1,232,18,222,2,5,48,104,81,28,54,1,64,152,2,36,82,5,192,10,161,144,0
522,37909,31,P,2,16,27-Apr-2014,12:48:15,60.63444519,-178.06195068,"",401677191,,,0,27-Apr-2014,12:57:04,,,616,178,165,73,54,110,192,93,54,65,16,2,228,52,8,128,23,12,18,128,128,202,76,130,16,5,160,40,17,0,0,0
522,37909,31,P,2,16,27-Apr-2014,12:48:15,60.63444519,-178.06195068,"",401677191,,,1,27-Apr-2014,12:58:32,,,616,191,64,121,54,104,64,66,40,3,128,3,104,20,10,128,25,143,16,80,0,196,9,14,39,131,208,101,86,199,0,0
522,37909,31,N,2,17,28-Apr-2014,00:06:47,60.70083237,-178.14416504,"",401677152,,,0,28-Apr-2014,00:04:36,,,352,190,30,137,54,97,184,38,0,103,42,129,16,3,136,36,9,0,20,203,16,76,0,202,96,130,32,7,177,8,25,0
522,37909,31,N,2,17,28-Apr-2014,00:06:47,60.70083237,-178.14416504,"",401677152,,,0,28-Apr-2014,00:06:04,,,352,187,208,121,54,73,60,99,184,1,232,18,222,2,5,48,104,81,28,54,1,64,152,2,36,82,5,192,10,161,144,0
522,37909,31,N,2,17,28-Apr-2014,00:06:47,60.70083237,-178.14416504,"",401677152,,,0,28-Apr-2014,00:07:32,,,352,188,195,137,55,30,0,99,26,137,18,2,56,100,119,154,20,0,162,200,192,158,9,29,70,5,16,104,148,32,0,0
522,37909,31,N,2,17,28-Apr-2014,00:06:47,60.70083237,-178.14416504,"",401677152,,,0,28-Apr-2014,00:09:00,,,352,185,83,217,55,23,64,113,26,133,129,194,56,36,10,0,17,64,165,37,20,34,16,5,9,97,100,98,7,64,0,0
522,37909,31,N,2,17,28-Apr-2014,00:06:47,60.70083237,-178.14416504,"",401677152,,,0,28-Apr-2014,00:10:28,,,352,178,188,185,55,20,64,85,0,129,48,2,149,34,42,22,16,196,16,80,0,166,25,2,96,5,48,72,23,0,0,0
522,37909,31,P,0,18,28-Apr-2014,00:32:14,60.71500015,-178.13360596,"",401677129,,,0,28-Apr-2014,00:26:36,,,616,191,64,121,54,104,64,66,40,3,128,3,104,20,10,128,25,143,16,80,0,196,9,14,39,131,208,101,86,199,0,0
522,37909,31,P,0,18,28-Apr-2014,00:32:14,60.71500015,-178.13360596,"",401677129,,,0,28-Apr-2014,00:29:32,,,616,190,30,137,54,97,184,38,0,103,10,129,16,3,136,36,9,0,20,203,16,76,0,202,96,130,32,7,177,8,25,0
522,37909,31,P,0,18,28-Apr-2014,00:32:14,60.71500015,-178.13360596,"",401677129,,,0,28-Apr-2014,00:31:00,,,616,187,208,121,54,73,60,99,184,1,232,18,222,2,5,48,104,81,28,54,1,64,152,2,36,82,5,192,10,161,144,0
522,37909,31,P,0,18,28-Apr-2014,00:32:14,60.71500015,-178.13360596,"",401677129,,,0,28-Apr-2014,00:32:28,,,616,188,195,137,55,30,0,99,26,137,18,2,56,100,119,154,20,0,162,200,192,158,9,29,70,5,16,104,148,32,0,0
522,37909,31,P,0,18,28-Apr-2014,00:32:14,60.71500015,-178.13360596,"",401677129,,,0,28-Apr-2014,00:33:56,,,616,185,83,217,55,23,64,113,26,133,129,194,56,36,10,0,17,64,165,37,20,34,16,5,9,97,100,98,7,64,0,0
522,37909,31,P,0,18,28-Apr-2014,00:32:14,60.71500015,-178.13360596,"",401677129,,,0,28-Apr-2014,00:35:24,,,616,178,188,185,55,20,64,85,0,129,48,2,149,34,42,22,16,196,16,80,0,166,25,2,96,5,48,72,23,0,0,0
522,37909,27,P,0,18,28-Apr-2014,00:32:14,60.71500015,-178.13360596,"",401677129,,,1,28-Apr-2014,00:36:52,,,616,228,99,153,54,70,0,0,0,25,22,8,119,59,38,76,153,50,35,26,80,96,195,132,35,228,200,0
522,37909,27,A,1,19,28-Apr-2014,00:37:35,60.70527649,-178.17472839,"",401677120,,,0,28-Apr-2014,00:36:52,,,440,228,99,153,54,70,0,0,0,25,22,8,119,59,38,76,153,50,35,26,80,96,195,132,35,228,200,0
522,37909,31,A,1,19,28-Apr-2014,00:37:35,60.70527649,-178.17472839,"",401677120,,,0,28-Apr-2014,00:38:20,,,440,179,37,121,55,1,0,90,54,99,53,0,21,2,32,72,0,208,29,2,32,7,48,168,21,0,39,141,71,152,128,0
522,37909,31,A,1,19,28-Apr-2014,00:37:35,60.70527649,-178.17472839,"",401677120,,,0,28-Apr-2014,00:39:48,,,440,156,156,195,166,251,128,59,26,74,178,65,233,2,32,18,21,199,144,68,0,178,104,130,64,6,210,228,69,32,0,0
522,37909,31,A,1,19,28-Apr-2014,00:37:35,60.70527649,-178.17472839,"",401677120,,,0,28-Apr-2014,00:41:16,,,440,179,194,185,54,249,0,82,12,65,32,194,120,194,8,128,22,205,144,72,0,150,56,130,0,4,177,196,30,0,0,0
522,37909,31,A,1,19,28-Apr-2014,00:37:35,60.70527649,-178.17472839,"",401677120,,,0,28-Apr-2014,00:42:44,,,440,189,118,185,54,246,64,64,8,66,240,2,8,82,13,128,15,68,144,92,0,150,68,130,224,5,17,132,25,0,0,0
522,37909,31,A,1,19,28-Apr-2014,00:37:35,60.70527649,-178.17472839,"",401677120,,,0,28-Apr-2014,00:44:12,,,440,180,8,89,54,242,192,90,140,65,0,2,104,194,25,0,22,70,144,88,0,170,32,141,68,4,97,36,15,0,4,0
522,37909,31,L,A,20,28-Apr-2014,00:55:55,60.71444321,-178.15472412,"",401677123,,,0,28-Apr-2014,00:54:28,,,176,177,19,169,54,100,192,132,12,129,64,3,248,196,14,128,28,67,32,68,0,218,33,3,64,7,80,136,16,0,0,0
522,37909,31,L,A,20,28-Apr-2014,00:55:55,60.71444321,-178.15472412,"",401677123,,,0,28-Apr-2014,00:55:56,,,176,190,30,137,54,97,184,38,0,103,10,129,16,3,136,36,9,0,20,203,16,76,0,202,96,130,32,7,177,8,25,0
522,37909,31,L,A,20,28-Apr-2014,00:55:55,60.71444321,-178.15472412,"",401677123,,,0,28-Apr-2014,00:57:24,,,176,187,208,121,54,73,60,99,184,1,232,18,222,2,5,48,104,81,28,54,1,64,152,2,36,82,5,192,10,161,144,0
522,37909,31,B,B,21,28-Apr-2014,01:34:03,60.71583176,-178.11805725,"",401677134,,,0,28-Apr-2014,01:34:04,,,,189,118,185,54,246,64,64,0,66,240,2,8,82,13,128,15,68,144,92,0,150,68,130,224,5,17,132,153,128,0,0
522,37909,31,K,2,22,28-Apr-2014,01:39:11,60.71749878,-178.15805054,"",401677131,,,0,28-Apr-2014,01:35:32,,,440,180,8,89,54,242,192,90,140,65,0,2,104,194,25,0,22,70,144,88,0,170,32,141,68,4,97,100,15,0,0,0
522,37909,7,K,2,22,28-Apr-2014,01:39:11,60.71749878,-178.15805054,"",401677131,,,0,28-Apr-2014,01:37:00,,,440,2,155,178,25,48,7,120
522,37909,27,K,2,22,28-Apr-2014,01:39:11,60.71749878,-178.15805054,"",401677131,,,0,28-Apr-2014,01:38:28,,,440,228,99,153,54,70,0,0,0,25,22,8,119,59,38,76,153,50,35,26,80,96,195,132,35,228,200,0
522,37909,31,K,2,22,28-Apr-2014,01:39:11,60.71749878,-178.15805054,"",401677131,,,0,28-Apr-2014,01:39:56,,,440,185,2,73,54,133,192,87,22,68,98,2,72,99,130,255,0,73,20,78,242,194,48,98,70,18,16,1,17,41,0,0
522,37909,31,K,2,22,28-Apr-2014,01:39:11,60.71749878,-178.15805054,"",401677131,,,0,28-Apr-2014,01:41:24,,,440,177,4,249,54,115,192,85,30,138,49,66,20,53,25,130,0,182,112,130,160,131,240,132,24,0,47,1,64,168,0,0
522,37909,3,K,2,22,28-Apr-2014,01:39:11,60.71749878,-178.15805054,"",401677131,,,0,28-Apr-2014,01:42:52,,,440,162,173,73
522,37909,31,N,1,23,28-Apr-2014,01:45:47,60.72833252,-178.12693787,"",401677127,,,0,28-Apr-2014,01:48:44,,,264,187,208,121,54,73,60,99,184,1,232,18,222,2,5,48,104,81,28,54,1,64,152,2,36,82,5,192,10,161,144,0
522,37909,27,N,1,23,28-Apr-2014,01:45:47,60.72833252,-178.12693787,"",401677127,,,0,28-Apr-2014,01:50:12,,,264,228,99,153,54,70,0,0,0,25,22,8,119,59,38,76,153,50,35,26,80,96,195,132,35,228,200,0
522,37909,31,N,1,23,28-Apr-2014,01:45:47,60.72833252,-178.12693787,"",401677127,,,0,28-Apr-2014,01:51:40,,,264,188,195,137,55,30,6,99,30,137,18,2,56,100,119,154,20,0,162,200,192,158,9,25,68,5,16,104,148,36,4,0
522,37909,31,N,1,23,28-Apr-2014,01:45:47,60.72833252,-178.12693787,"",401677127,,,0,28-Apr-2014,01:53:08,,,264,185,83,217,55,23,64,113,26,133,129,194,56,36,10,0,17,64,165,37,20,34,16,5,9,97,100,98,7,64,0,0
522,37909,31,N,B,24,28-Apr-2014,01:45:47,60.71500015,-178.12083435,"",401677133,,,0,28-Apr-2014,01:45:48,,,,177,19,169,54,100,192,132,12,129,64,3,248,196,14,128,28,67,32,68,0,218,33,3,64,7,80,136,16,0,0,0
522,37909,31,P,2,25,28-Apr-2014,02:15:51,60.72944260,-178.12777710,"",401677139,,,0,28-Apr-2014,02:15:08,,,264,187,208,121,54,73,60,99,184,1,232,18,222,2,5,48,104,81,28,54,1,64,152,2,36,82,5,192,10,161,144,0
522,37909,31,P,2,25,28-Apr-2014,02:15:51,60.72944260,-178.12777710,"",401677139,,,0,28-Apr-2014,02:15:08,,,264,187,208,121,54,73,60,99,184,1,232,18,222,2,5,48,104,81,28,54,1,64,152,2,36,82,5,192,10,161,144,0
522,37909,31,P,2,25,28-Apr-2014,02:15:51,60.72944260,-178.12777710,"",401677139,,,0,28-Apr-2014,02:16:36,,,264,188,203,137,55,30,0,99,26,137,18,2,56,100,119,154,20,0,162,200,192,158,9,29,70,5,16,104,148,32,0,0
522,37909,31,P,2,25,28-Apr-2014,02:15:51,60.72944260,-178.12777710,"",401677139,,,0,28-Apr-2014,02:16:36,,,264,188,195,137,55,30,0,99,26,137,18,2,56,100,119,154,20,0,162,200,192,158,9,29,70,5,16,104,148,32,0,0
522,37909,31,P,2,25,28-Apr-2014,02:15:51,60.72944260,-178.12777710,"",401677139,,,0,28-Apr-2014,02:18:04,,,264,185,83,217,55,23,64,113,26,133,129,194,56,36,10,0,17,64,165,37,20,34,16,5,9,97,100,98,7,64,0,0
522,37909,31,P,2,25,28-Apr-2014,02:15:51,60.72944260,-178.12777710,"",401677139,,,0,28-Apr-2014,02:19:32,,,264,178,188,185,55,20,64,85,0,129,48,2,149,34,42,22,16,196,16,80,0,166,25,2,104,5,48,72,23,0,0,0
522,37909,31,L,B,26,28-Apr-2014,02:35:39,60.72777939,-178.12361145,"",401677146,,,0,28-Apr-2014,02:35:40,,,,191,64,121,54,104,64,66,40,3,128,3,104,20,10,128,25,143,16,80,0,196,9,14,39,131,208,101,86,199,0,0
522,37909,31,K,A,27,28-Apr-2014,03:13:47,60.73666763,-178.12554932,"",401677155,,,0,28-Apr-2014,03:12:20,,,176,178,188,185,55,20,64,85,0,129,48,2,149,34,42,22,16,196,16,80,0,166,25,2,96,5,48,72,23,0,0,0
522,37909,31,K,A,27,28-Apr-2014,03:13:47,60.73666763,-178.12554932,"",401677155,,,0,28-Apr-2014,03:13:48,,,176,179,37,121,55,1,0,90,54,99,53,0,21,2,32,72,0,208,29,2,32,7,48,168,21,0,39,141,71,152,128,0
522,37909,27,K,A,27,28-Apr-2014,03:13:47,60.73666763,-178.12554932,"",401677155,,,0,28-Apr-2014,03:15:16,,,176,228,99,153,54,70,0,0,0,25,22,8,119,59,38,76,153,50,35,26,80,96,195,132,35,228,200,0
