522,40858,31,P,2,21,21-Apr-2014,12:17:25,60.48389053,-178.11166382,"",401677305,,,0,21-Apr-2014,12:18:57,,,276,188,73,73,42,107,185,184,0,76,44,35,174,0,38,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,31,P,2,21,21-Apr-2014,12:17:25,60.48389053,-178.11166382,"",401677305,,,1,21-Apr-2014,12:20:29,,,276,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,112,92
522,40858,31,R,B,22,21-Apr-2014,13:43:29,60.49916840,-178.14443970,"",401677301,,,0,21-Apr-2014,13:43:29,,,,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,31,P,3,23,21-Apr-2014,13:55:26,60.47611237,-178.14277649,"",401677310,,,0,21-Apr-2014,13:58:23,,,398,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,251,170,255,176
522,40858,31,P,3,23,21-Apr-2014,13:55:26,60.47611237,-178.14277649,"",401677310,,,1,21-Apr-2014,14:00:25,,,398,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,31,P,3,23,21-Apr-2014,13:55:26,60.47611237,-178.14277649,"",401677310,,,2,21-Apr-2014,14:02:28,,,398,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,112,92
522,40858,31,P,3,23,21-Apr-2014,13:55:26,60.47611237,-178.14277649,"",401677310,,,0,21-Apr-2014,14:05:01,,,398,188,73,73,42,107,185,184,0,76,44,35,166,114,175,112,151,102,15,222,216,70,32,123,63,236,141,192,192,64,252,137
522,40858,31,K,B,24,21-Apr-2014,14:53:20,60.48666763,-178.16610718,"",401677305,,,0,21-Apr-2014,14:53:21,,,,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,112,92
522,40858,31,N,B,25,21-Apr-2014,15:20:39,60.48361206,-178.17111206,"",401677307,,,0,21-Apr-2014,15:20:40,,,,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,31,R,B,26,21-Apr-2014,15:20:39,60.48249817,-178.16583252,"",401677305,,,0,21-Apr-2014,15:20:40,,,,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,31,P,B,27,21-Apr-2014,15:41:02,60.48527908,-178.17195129,"",401677301,,,0,21-Apr-2014,15:41:02,,,,176,78,233,42,229,56,108,0,250,32,130,16,12,41,166,17,0,121,206,176,180,3,232,125,131,192,17,162,40,35,0
522,40858,31,K,B,28,21-Apr-2014,16:36:11,60.49111176,-178.19277954,"",401677302,,,0,21-Apr-2014,16:36:11,,,,176,158,9,42,138,248,228,9,157,58,239,225,192,126,68,197,130,20,48,15,44,74,184,169,187,206,26,250,122,99,71
522,40858,31,P,B,29,21-Apr-2014,17:17:35,60.48972321,-178.19027710,"",401677317,,,0,21-Apr-2014,17:17:36,,,,176,158,9,42,138,248,228,9,157,58,239,225,192,126,68,197,130,20,48,15,45,190,8,182,14,131,225,5,128,212,0
522,40858,27,P,B,30,22-Apr-2014,00:00:48,60.55110931,-178.41111755,"",401677266,,,0,22-Apr-2014,00:00:03,,,92,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,153,14,0,0,4,60,204,153,50,100,200,0
522,40858,31,P,B,30,22-Apr-2014,00:00:48,60.55110931,-178.41111755,"",401677266,,,0,22-Apr-2014,00:01:35,,,92,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,12,64,43,113,78
522,40858,31,B,B,31,22-Apr-2014,00:15:22,60.55277634,-178.41722107,"",401677271,,,0,22-Apr-2014,00:15:23,,,,179,199,41,42,254,1,198,27,2,112,15,48,216,28,0,163,193,176,81,0,255,141,129,144,7,240,108,62,192,0,0
522,40858,31,L,B,32,22-Apr-2014,00:26:55,60.55333328,-178.41888428,"",401677277,,,0,22-Apr-2014,00:26:55,,,,179,199,41,42,254,1,198,27,2,112,15,48,216,28,0,163,193,176,81,0,255,141,129,144,7,240,108,62,192,0,0
522,40858,31,K,B,33,22-Apr-2014,00:46:35,60.55638885,-178.42860413,"",401677313,,,0,22-Apr-2014,00:46:35,,,,180,60,57,42,240,2,138,130,64,152,5,27,0,129,72,7,72,36,11,192,81,32,168,27,0,161,193,80,144,0,0
522,40858,27,N,A,34,22-Apr-2014,01:18:45,60.54611206,-178.48722839,"",401677313,,,0,22-Apr-2014,01:16:06,,,281,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,153,14,0,0,4,60,204,153,50,100,200,0
522,40858,31,N,A,34,22-Apr-2014,01:18:45,60.54611206,-178.48722839,"",401677313,,,0,22-Apr-2014,01:19:24,,,281,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,119,70
522,40858,31,N,A,34,22-Apr-2014,01:18:45,60.54611206,-178.48722839,"",401677313,,,0,22-Apr-2014,01:20:47,,,281,187,217,137,43,13,128,140,14,68,192,70,57,180,13,0,61,0,188,27,120,20,120,78,22,100,138,194,64,37,40,0
522,40858,31,L,1,35,22-Apr-2014,02:07:19,60.54138947,-178.56527710,"",401677311,,,0,22-Apr-2014,02:07:19,,,380,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,8,4,64,41,112,92
522,40858,31,L,1,35,22-Apr-2014,02:07:19,60.54138947,-178.56527710,"",401677311,,,0,22-Apr-2014,02:08:31,,,380,182,220,121,44,11,194,141,137,195,148,245,14,148,130,193,65,130,160,33,209,19,132,0,182,240,70,36,2,48,64,0
522,40858,31,L,1,35,22-Apr-2014,02:07:19,60.54138947,-178.56527710,"",401677311,,,0,22-Apr-2014,02:09:48,,,380,187,217,137,43,13,128,140,14,68,192,70,57,180,13,0,61,0,188,27,120,20,120,78,22,100,138,194,64,37,40,0
522,40858,7,L,1,35,22-Apr-2014,02:07:19,60.54138947,-178.56527710,"",401677311,,,0,22-Apr-2014,02:10:54,,,380,0,1,44,34,178,72,33
522,40858,31,L,1,35,22-Apr-2014,02:07:19,60.54138947,-178.56527710,"",401677311,,,0,22-Apr-2014,02:13:39,,,380,180,60,57,42,240,2,138,130,64,152,5,27,0,129,72,7,72,36,11,64,65,113,174,154,4,129,73,146,210,2,8
522,40858,31,K,3,36,22-Apr-2014,02:25:10,60.54639053,-178.60194397,"",401677309,,,0,22-Apr-2014,02:20:43,,,535,182,220,121,44,11,194,141,137,195,148,245,14,148,130,193,65,130,160,33,209,19,132,0,182,240,70,36,2,48,64,0
522,40858,31,K,3,36,22-Apr-2014,02:25:10,60.54639053,-178.60194397,"",401677309,,,0,22-Apr-2014,02:23:23,,,535,187,217,137,43,13,128,140,14,68,192,70,57,180,13,0,61,0,188,27,120,20,120,78,22,100,138,194,64,37,40,0
522,40858,31,K,3,36,22-Apr-2014,02:25:10,60.54639053,-178.60194397,"",401677309,,,0,22-Apr-2014,02:24:49,,,535,179,199,41,42,254,1,198,27,2,112,15,48,216,28,0,163,193,176,81,0,255,141,129,144,7,240,108,62,192,0,0
522,40858,31,K,3,36,22-Apr-2014,02:25:10,60.54639053,-178.60194397,"",401677309,,,0,22-Apr-2014,02:25:49,,,535,180,60,57,42,240,2,138,130,64,152,5,19,1,129,72,7,72,36,11,192,81,32,180,65,6,28,54,98,249,115,21
522,40858,31,K,3,36,22-Apr-2014,02:25:10,60.54639053,-178.60194397,"",401677309,,,0,22-Apr-2014,02:26:39,,,535,176,78,233,42,229,56,108,0,250,32,130,16,12,41,166,17,0,121,206,176,180,3,232,125,131,192,17,162,40,35,0
522,40858,31,K,3,36,22-Apr-2014,02:25:10,60.54639053,-178.60194397,"",401677309,,,0,22-Apr-2014,02:29:38,,,535,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,31,A,2,37,22-Apr-2014,02:40:10,60.54527664,-178.61889648,"",401677306,,,0,22-Apr-2014,02:38:53,,,385,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,112,92
522,40858,31,A,2,37,22-Apr-2014,02:40:10,60.54527664,-178.61889648,"",401677306,,,0,22-Apr-2014,02:40:25,,,385,182,220,121,44,11,194,141,137,195,148,245,14,148,130,193,65,130,160,33,209,19,132,0,182,240,70,36,2,48,64,0
522,40858,31,A,2,37,22-Apr-2014,02:40:10,60.54527664,-178.61889648,"",401677306,,,0,22-Apr-2014,02:41:13,,,385,187,217,137,43,13,128,140,14,68,192,70,57,180,13,0,61,0,188,27,120,20,120,78,22,100,138,194,64,37,40,0
522,40858,31,A,2,37,22-Apr-2014,02:40:10,60.54527664,-178.61889648,"",401677306,,,0,22-Apr-2014,02:45:18,,,385,176,78,233,42,229,56,108,0,250,32,130,16,12,41,166,17,0,121,206,176,180,3,232,125,131,192,17,162,40,35,0
522,40858,31,N,B,38,22-Apr-2014,03:01:25,60.54416656,-178.63999939,"",401677310,,,0,22-Apr-2014,03:01:25,,,,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,112,92
522,40858,31,P,2,39,22-Apr-2014,03:19:30,60.54694366,-178.67582703,"",401677304,,,0,22-Apr-2014,03:17:26,,,281,180,60,57,42,240,2,138,130,64,152,5,27,0,129,72,7,72,36,11,192,81,32,168,27,0,161,193,80,144,0,0
522,40858,31,P,2,39,22-Apr-2014,03:19:30,60.54694366,-178.67582703,"",401677304,,,0,22-Apr-2014,03:18:12,,,281,176,78,233,42,229,56,108,0,250,32,130,16,12,41,166,17,0,121,206,176,180,3,232,125,131,192,17,162,40,35,0
522,40858,31,P,2,39,22-Apr-2014,03:19:30,60.54694366,-178.67582703,"",401677304,,,0,22-Apr-2014,03:18:59,,,281,176,158,9,42,138,248,228,9,157,58,239,225,192,126,68,197,130,20,48,15,45,190,8,182,14,131,225,5,128,212,0
522,40858,31,P,2,39,22-Apr-2014,03:19:30,60.54694366,-178.67582703,"",401677304,,,0,22-Apr-2014,03:19:46,,,281,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,31,P,2,39,22-Apr-2014,03:19:30,60.54694366,-178.67582703,"",401677304,,,0,22-Apr-2014,03:20:33,,,281,184,133,73,42,45,252,82,88,31,185,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,112,92
522,40858,31,P,2,39,22-Apr-2014,03:19:30,60.54694366,-178.67582703,"",401677304,,,0,22-Apr-2014,03:22:07,,,281,182,220,121,44,11,194,141,137,195,148,245,14,148,130,193,65,130,160,33,209,19,132,0,182,240,70,36,2,48,64,0
522,40858,31,K,2,40,22-Apr-2014,04:05:03,60.54694366,-178.66360474,"",401677287,,,0,22-Apr-2014,04:01:59,,,368,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,31,K,2,40,22-Apr-2014,04:05:03,60.54694366,-178.66360474,"",401677287,,,0,22-Apr-2014,04:03:31,,,368,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,112,92
522,40858,31,K,2,40,22-Apr-2014,04:05:03,60.54694366,-178.66360474,"",401677287,,,0,22-Apr-2014,04:05:03,,,368,182,220,121,44,11,194,141,137,195,148,245,14,148,130,193,65,130,160,33,209,19,132,0,182,240,70,36,2,48,64,0
522,40858,31,K,2,40,22-Apr-2014,04:05:03,60.54694366,-178.66360474,"",401677287,,,0,22-Apr-2014,04:06:35,,,368,187,217,137,43,13,128,140,14,68,192,70,57,180,13,0,61,0,188,27,120,20,120,78,22,100,138,194,64,37,40,0
522,40858,31,K,2,40,22-Apr-2014,04:05:03,60.54694366,-178.66360474,"",401677287,,,0,22-Apr-2014,04:08:07,,,368,179,199,41,42,254,1,198,27,2,112,15,48,216,28,0,163,193,176,81,0,255,141,129,144,7,240,108,62,192,0,0
522,40858,31,A,2,41,22-Apr-2014,04:19:37,60.54472351,-178.67860413,"",401677289,,,0,22-Apr-2014,04:17:19,,,276,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,112,92
522,40858,31,A,2,41,22-Apr-2014,04:19:37,60.54472351,-178.67860413,"",401677289,,,0,22-Apr-2014,04:18:51,,,276,182,220,121,44,11,194,141,137,195,148,245,14,148,130,193,65,130,160,33,209,19,132,0,182,240,70,36,2,48,64,0
522,40858,31,A,2,41,22-Apr-2014,04:19:37,60.54472351,-178.67860413,"",401677289,,,0,22-Apr-2014,04:20:23,,,276,187,217,137,43,13,128,140,14,68,192,70,57,180,13,0,61,0,188,27,120,20,120,78,22,100,138,194,64,37,40,0
522,40858,31,A,2,41,22-Apr-2014,04:19:37,60.54472351,-178.67860413,"",401677289,,,0,22-Apr-2014,04:21:55,,,276,179,199,41,42,254,1,196,27,2,112,15,48,216,28,0,163,193,176,81,0,255,141,129,144,7,240,108,62,192,0,0
522,40858,31,N,B,42,22-Apr-2014,04:34:11,60.54444504,-178.67832947,"",401677289,,,0,22-Apr-2014,04:34:11,,,,182,220,121,44,11,194,141,137,83,150,245,14,148,130,193,65,130,160,33,209,19,132,128,182,242,70,37,2,48,64,0
522,40858,31,R,3,43,22-Apr-2014,04:59:29,60.54277802,-178.72805786,"",401677286,,,0,22-Apr-2014,04:55:39,,,460,176,78,233,42,229,56,108,0,250,32,130,16,12,41,166,17,0,121,206,176,180,3,232,125,131,192,17,162,40,35,0
522,40858,31,R,3,43,22-Apr-2014,04:59:29,60.54277802,-178.72805786,"",401677286,,,0,22-Apr-2014,04:57:11,,,460,176,158,9,42,138,248,228,9,157,58,239,225,192,126,68,197,130,20,48,15,45,190,8,182,14,131,225,5,128,212,0
522,40858,31,R,3,43,22-Apr-2014,04:59:29,60.54277802,-178.72805786,"",401677286,,,0,22-Apr-2014,04:58:43,,,460,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,31,R,3,43,22-Apr-2014,04:59:29,60.54277802,-178.72805786,"",401677286,,,0,22-Apr-2014,05:00:15,,,460,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,112,92
522,40858,27,R,3,43,22-Apr-2014,04:59:29,60.54277802,-178.72805786,"",401677286,,,0,22-Apr-2014,05:01:47,,,460,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,153,14,0,0,4,60,204,153,50,100,200,0
522,40858,31,R,3,43,22-Apr-2014,04:59:29,60.54277802,-178.72805786,"",401677286,,,0,22-Apr-2014,05:03:19,,,460,182,220,121,44,11,194,141,137,195,148,245,14,148,130,193,65,130,160,33,209,19,132,0,182,240,70,36,2,48,64,0
522,40858,31,L,A,44,22-Apr-2014,05:26:19,60.54305649,-178.73306274,"",401677287,,,0,22-Apr-2014,05:24:47,,,184,176,78,233,42,229,56,108,0,250,32,130,16,12,41,166,17,0,121,206,176,180,3,232,125,131,192,17,162,40,35,0
522,40858,31,L,A,44,22-Apr-2014,05:26:19,60.54305649,-178.73306274,"",401677287,,,0,22-Apr-2014,05:26:19,,,184,176,158,9,42,138,248,228,9,157,58,239,225,192,126,68,197,130,20,48,15,45,190,8,182,14,131,225,5,128,212,0
522,40858,27,L,A,44,22-Apr-2014,05:26:19,60.54305649,-178.73306274,"",401677287,,,0,22-Apr-2014,05:27:51,,,184,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,153,14,0,0,4,60,204,153,50,100,200,0
522,40858,31,K,B,45,22-Apr-2014,05:43:11,60.54555511,-178.72166443,"",401677282,,,0,22-Apr-2014,05:43:11,,,,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,31,A,3,46,22-Apr-2014,05:53:55,60.54083252,-178.76666260,"",401677283,,,0,22-Apr-2014,05:53:55,,,368,176,78,233,42,229,56,108,0,250,32,130,16,12,41,166,17,0,121,206,176,180,3,232,125,131,192,17,162,40,35,0
522,40858,31,A,3,46,22-Apr-2014,05:53:55,60.54083252,-178.76666260,"",401677283,,,0,22-Apr-2014,05:55:27,,,368,176,158,9,42,138,248,228,9,157,58,239,225,192,126,68,197,130,20,48,15,45,190,8,182,14,131,225,5,128,212,0
522,40858,31,A,3,46,22-Apr-2014,05:53:55,60.54083252,-178.76666260,"",401677283,,,0,22-Apr-2014,05:56:59,,,368,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,31,A,3,46,22-Apr-2014,05:53:55,60.54083252,-178.76666260,"",401677283,,,0,22-Apr-2014,05:58:31,,,368,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,112,92
522,40858,31,A,3,46,22-Apr-2014,05:53:55,60.54083252,-178.76666260,"",401677283,,,0,22-Apr-2014,06:00:03,,,368,182,220,121,44,11,194,141,137,195,148,245,14,148,130,193,65,130,160,33,209,19,132,0,182,240,70,36,2,48,64,0
522,40858,31,R,3,47,22-Apr-2014,06:39:55,60.54333496,-178.79750061,"",401677284,,,0,22-Apr-2014,06:35:19,,,552,180,60,57,42,240,2,138,130,64,152,5,27,0,129,72,7,72,36,11,192,81,32,168,27,0,161,193,80,144,0,0
522,40858,31,R,3,47,22-Apr-2014,06:39:55,60.54333496,-178.79750061,"",401677284,,,0,22-Apr-2014,06:36:51,,,552,176,78,233,42,229,56,108,0,250,32,130,16,12,41,166,17,0,121,206,176,180,3,232,125,131,192,17,162,40,35,0
522,40858,31,R,3,47,22-Apr-2014,06:39:55,60.54333496,-178.79750061,"",401677284,,,0,22-Apr-2014,06:38:23,,,552,176,158,9,42,138,248,228,9,157,58,239,225,192,126,68,197,130,20,48,15,45,190,8,182,14,131,225,5,128,212,0
522,40858,31,R,3,47,22-Apr-2014,06:39:55,60.54333496,-178.79750061,"",401677284,,,0,22-Apr-2014,06:39:55,,,552,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
