Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,39482,31,B,A,11,27-Apr-2014,06:45:14,60.67250061,-178.11193848,"",401677538,,,0,27-Apr-2014,06:54:03,,,613,180,151,233,54,29,128,105,8,129,48,4,8,118,9,128,31,70,160,96,1,16,21,4,64,5,16,136,25,64,0,128
522,39482,3,K,B,12,27-Apr-2014,07:04:24,60.66027832,-178.10667419,"",401677544,,,0,27-Apr-2014,07:04:24,,,,179,114,105
522,39482,31,R,A,13,27-Apr-2014,07:18:17,60.67722321,-178.10388184,"",401677536,,,0,27-Apr-2014,07:16:47,,,202,181,149,233,54,51,124,73,248,2,72,146,45,14,27,77,144,176,0,254,29,2,224,6,179,68,23,0,38,157,32,0
522,39482,31,R,A,13,27-Apr-2014,07:18:17,60.67722321,-178.10388184,"",401677536,,,0,27-Apr-2014,07:17:56,,,202,184,51,201,54,108,64,104,4,129,80,3,1,194,10,128,18,206,146,32,0,128,84,139,96,136,211,40,158,4,0,0
522,39482,31,R,A,13,27-Apr-2014,07:18:17,60.67722321,-178.10388184,"",401677536,,,0,27-Apr-2014,07:20:09,,,202,179,250,73,54,105,64,77,2,129,128,3,112,20,11,128,29,14,144,80,0,204,104,130,192,7,227,196,22,0,0,0
522,39482,31,A,B,14,27-Apr-2014,07:30:45,60.67472076,-178.11054993,"",401677539,,,0,27-Apr-2014,07:30:45,,,,184,51,201,54,108,64,104,4,129,80,3,1,194,10,128,18,206,146,32,0,128,73,125,176,171,165,17,6,102,61,156
522,39482,31,L,2,15,27-Apr-2014,07:45:37,60.68777847,-178.12445068,"",401677537,,,0,27-Apr-2014,07:41:36,,,716,179,241,249,54,98,0,103,8,129,64,2,224,20,11,0,22,65,160,80,0,216,1,2,192,6,99,196,22,0,0,0
522,39482,31,L,2,15,27-Apr-2014,07:45:37,60.68777847,-178.12445068,"",401677537,,,0,27-Apr-2014,07:43:30,,,716,180,151,233,54,93,128,105,8,129,48,4,8,116,9,128,31,66,160,96,1,16,21,4,64,5,16,136,25,0,0,0
522,39482,31,L,2,15,27-Apr-2014,07:45:37,60.68777847,-178.12445068,"",401677537,,,0,27-Apr-2014,07:44:54,,,716,181,122,137,54,90,184,39,0,89,48,65,32,3,8,52,9,128,17,73,144,80,0,150,84,130,32,9,145,232,22,0
522,39482,31,L,2,15,27-Apr-2014,07:45:37,60.68777847,-178.12445068,"",401677537,,,0,27-Apr-2014,07:45:53,,,716,187,156,121,54,65,250,174,10,15,199,153,5,0,4,178,36,26,0,30,4,36,248,193,53,61,17,208,153,81,242,35
522,39482,31,L,2,15,27-Apr-2014,07:45:37,60.68777847,-178.12445068,"",401677537,,,0,27-Apr-2014,07:46:45,,,716,181,149,233,54,51,124,73,248,2,72,146,45,14,27,77,144,176,0,254,29,2,224,6,179,68,23,0,38,157,32,0
522,39482,7,L,2,15,27-Apr-2014,07:45:37,60.68777847,-178.12445068,"",401677537,,,0,27-Apr-2014,07:47:55,,,716,0,1,54,123,223,203,251
522,39482,31,L,2,15,27-Apr-2014,07:45:37,60.68777847,-178.12445068,"",401677537,,,0,27-Apr-2014,07:48:50,,,716,178,61,153,54,115,0,60,38,74,64,2,33,34,182,224,5,115,100,26,0,56,131,64,176,1,104,201,5,64,0,0
522,39482,31,L,2,15,27-Apr-2014,07:45:37,60.68777847,-178.12445068,"",401677537,,,0,27-Apr-2014,07:53:32,,,716,184,51,201,54,108,64,104,4,129,80,3,1,194,10,160,18,206,146,32,0,128,84,139,96,136,211,40,158,4,0,0
522,39482,31,B,2,16,27-Apr-2014,08:29:57,60.69638824,-178.12638855,"",401677537,,,0,27-Apr-2014,08:25:34,,,497,180,151,233,54,93,128,105,8,129,48,4,8,116,9,128,31,66,160,64,1,16,21,4,64,21,16,136,57,0,1,0
522,39482,31,B,2,16,27-Apr-2014,08:29:57,60.69638824,-178.12638855,"",401677537,,,0,27-Apr-2014,08:29:05,,,497,187,156,123,50,190,141,92,22,31,206,172,125,204,108,122,218,43,139,4,43,206,251,193,204,254,110,109,110,143,200,177
522,39482,31,B,2,16,27-Apr-2014,08:29:57,60.69638824,-178.12638855,"",401677537,,,0,27-Apr-2014,08:31:23,,,497,181,149,233,54,51,124,73,186,11,108,155,108,53,217,38,217,197,228,138,73,134,94,217,99,154,75,109,197,180,147,76
522,39482,31,B,2,16,27-Apr-2014,08:29:57,60.69638824,-178.12638855,"",401677537,,,0,27-Apr-2014,08:33:51,,,497,179,46,153,54,131,128,98,22,65,32,2,240,130,8,128,18,195,144,80,0,238,13,2,0,6,113,40,209,16,0,0
522,39482,31,R,1,17,27-Apr-2014,08:59:46,60.69833374,-178.12333679,"",401677534,,,0,27-Apr-2014,08:55:57,,,460,179,250,73,54,105,64,77,2,129,128,3,113,20,11,128,29,14,144,80,0,204,108,138,192,7,227,196,6,0,0,0
522,39482,31,R,1,17,27-Apr-2014,08:59:46,60.69833374,-178.12333679,"",401677534,,,0,27-Apr-2014,08:57:29,,,460,190,102,57,54,101,0,113,16,135,224,2,184,52,10,128,24,129,32,124,0,238,13,3,0,7,240,136,25,0,0,0
522,39482,31,R,1,17,27-Apr-2014,08:59:46,60.69833374,-178.12333679,"",401677534,,,0,27-Apr-2014,09:02:05,,,460,181,122,9,54,90,186,39,0,89,48,65,32,3,8,52,9,128,17,73,144,80,0,150,84,130,32,9,145,232,22,0
522,39482,31,R,1,17,27-Apr-2014,08:59:46,60.69833374,-178.12333679,"",401677534,,,0,27-Apr-2014,09:03:37,,,460,187,156,121,54,65,250,174,10,15,199,153,5,0,4,178,36,26,0,30,132,36,248,193,56,49,5,64,17,33,80,0
522,39482,31,A,3,18,27-Apr-2014,09:12:02,60.69916534,-178.12805176,"",401677532,,,0,27-Apr-2014,09:11:17,,,552,178,61,153,54,115,0,60,38,74,64,2,33,34,182,224,5,115,100,26,0,56,131,64,176,1,104,201,5,64,0,0
522,39482,31,A,3,18,27-Apr-2014,09:12:02,60.69916534,-178.12805176,"",401677532,,,0,27-Apr-2014,09:12:49,,,552,184,51,201,54,108,64,104,4,129,80,3,1,194,10,128,18,206,146,32,0,128,84,139,96,136,211,40,158,4,0,0
522,39482,31,A,3,18,27-Apr-2014,09:12:02,60.69916534,-178.12805176,"",401677532,,,0,27-Apr-2014,09:14:21,,,552,179,250,73,54,105,64,77,2,129,128,3,112,20,11,128,29,14,144,80,0,204,104,130,192,7,227,196,22,0,0,0
522,39482,31,A,3,18,27-Apr-2014,09:12:02,60.69916534,-178.12805176,"",401677532,,,0,27-Apr-2014,09:15:53,,,552,190,102,57,54,101,0,113,16,135,224,2,184,52,10,128,24,129,32,124,0,238,13,3,0,7,240,136,25,0,0,0
522,39482,31,A,3,18,27-Apr-2014,09:12:02,60.69916534,-178.12805176,"",401677532,,,0,27-Apr-2014,09:18:57,,,552,180,151,233,54,93,128,105,8,129,48,4,8,116,9,128,31,66,160,96,1,16,21,4,64,5,16,136,25,0,0,0
522,39482,31,A,3,18,27-Apr-2014,09:12:02,60.69916534,-178.12805176,"",401677532,,,0,27-Apr-2014,09:20:29,,,552,181,122,9,54,90,184,39,0,89,48,65,32,3,8,52,9,128,17,73,16,80,0,150,84,130,32,9,145,232,22,0
522,39482,31,L,3,19,27-Apr-2014,09:28:54,60.69722366,-178.12971497,"",401677532,,,0,27-Apr-2014,09:26:37,,,276,190,219,201,54,128,2,73,36,69,1,67,105,226,12,0,27,198,160,160,16,138,20,130,128,6,118,164,18,0,0,0
522,39482,31,L,3,19,27-Apr-2014,09:28:54,60.69722366,-178.12971497,"",401677532,,,0,27-Apr-2014,09:28:09,,,276,190,113,121,54,122,64,80,40,75,48,66,68,50,8,0,30,4,144,80,0,204,52,130,64,6,1,68,74,48,0,0
522,39482,31,L,3,19,27-Apr-2014,09:28:54,60.69722366,-178.12971497,"",401677532,,,0,27-Apr-2014,09:29:41,,,276,178,61,153,54,115,0,60,38,74,64,2,33,34,182,224,5,115,100,26,0,56,131,64,176,1,104,201,5,64,0,0
522,39482,31,L,3,19,27-Apr-2014,09:28:54,60.69722366,-178.12971497,"",401677532,,,0,27-Apr-2014,09:31:13,,,276,184,51,201,54,108,64,104,4,129,80,3,1,194,10,128,18,206,146,32,0,128,84,139,96,136,211,40,158,4,0,0
522,39482,3,B,A,20,27-Apr-2014,10:06:28,60.69583511,-178.12889099,"",401677531,,,0,27-Apr-2014,10:04:57,,,184,190,219,201
522,39482,31,B,A,20,27-Apr-2014,10:06:28,60.69583511,-178.12889099,"",401677531,,,0,27-Apr-2014,10:06:29,,,184,190,113,121,54,122,64,80,40,75,48,66,68,50,8,0,30,4,144,80,0,204,52,130,64,6,1,68,74,48,0,0
522,39482,31,B,A,20,27-Apr-2014,10:06:28,60.69583511,-178.12889099,"",401677531,,,0,27-Apr-2014,10:08:01,,,184,178,61,153,54,115,0,60,38,74,64,2,33,34,182,224,5,115,100,26,0,56,131,64,176,1,104,201,5,64,0,0
522,39482,31,R,B,21,27-Apr-2014,10:37:08,60.69749832,-178.13000488,"",401677537,,,0,27-Apr-2014,10:37:09,,,,181,122,137,54,90,184,39,0,89,48,65,32,3,8,52,9,128,17,73,144,80,0,150,84,130,32,9,153,232,18,0
522,39482,31,A,A,22,27-Apr-2014,10:58:36,60.69305420,-178.12388611,"",401677541,,,0,27-Apr-2014,10:57:05,,,184,187,156,121,54,65,250,174,10,15,199,153,5,0,4,178,36,26,0,30,132,36,248,193,56,49,5,64,17,33,80,0
522,39482,31,A,A,22,27-Apr-2014,10:58:36,60.69305420,-178.12388611,"",401677541,,,0,27-Apr-2014,10:58:37,,,184,181,149,233,54,51,124,73,248,2,72,146,45,14,27,77,144,176,0,254,29,2,224,6,179,68,23,0,38,157,32,0
522,39482,3,A,A,22,27-Apr-2014,10:58:36,60.69305420,-178.12388611,"",401677541,,,0,27-Apr-2014,11:00:09,,,184,187,46,153
522,39482,31,L,B,23,27-Apr-2014,11:10:06,60.70527649,-178.11694336,"",401677539,,,0,27-Apr-2014,11:07:49,,,276,179,250,73,54,105,64,77,2,129,128,3,112,20,11,128,29,14,144,80,0,204,104,130,192,7,227,196,22,0,0,0
522,39482,31,L,B,23,27-Apr-2014,11:10:06,60.70527649,-178.11694336,"",401677539,,,0,27-Apr-2014,11:12:25,,,276,180,151,169,22,85,128,105,8,129,48,4,8,116,9,128,31,82,160,96,1,16,21,4,64,21,16,136,25,64,0,2
522,39482,31,R,B,24,27-Apr-2014,12:16:48,60.69694519,-178.12500000,"",401677537,,,0,27-Apr-2014,12:16:49,,,,179,46,153,54,131,128,98,22,65,32,2,240,144,8,129,18,195,146,16,0,238,13,2,0,6,113,8,209,16,0,0
522,39482,31,K,B,25,28-Apr-2014,00:01:56,60.76972198,-178.07666016,"",401677524,,,0,28-Apr-2014,00:01:57,,,,181,122,137,54,90,184,39,0,89,48,65,32,3,8,52,9,128,17,73,144,80,0,150,84,130,32,9,145,232,22,0
522,39482,31,N,2,26,28-Apr-2014,00:08:04,60.80166626,-178.16499329,"",401677509,,,0,28-Apr-2014,00:06:33,,,368,181,149,233,54,51,124,73,248,2,72,146,45,14,27,77,144,176,0,254,29,2,224,6,179,68,23,0,38,157,32,0
522,39482,31,N,2,26,28-Apr-2014,00:08:04,60.80166626,-178.16499329,"",401677509,,,0,28-Apr-2014,00:08:05,,,368,189,112,89,55,24,192,119,34,129,48,3,56,100,9,128,33,198,32,72,0,250,57,4,64,7,32,201,86,129,0,0
522,39482,31,N,2,26,28-Apr-2014,00:08:04,60.80166626,-178.16499329,"",401677509,,,0,28-Apr-2014,00:09:37,,,368,191,112,105,55,21,128,121,56,130,129,66,80,20,10,0,25,2,32,84,0,250,33,2,192,7,96,232,22,0,0,0
522,39482,31,N,2,26,28-Apr-2014,00:08:04,60.80166626,-178.16499329,"",401677509,,,0,28-Apr-2014,00:11:09,,,368,188,185,137,55,16,128,89,46,65,16,3,73,226,13,0,21,192,32,76,0,224,5,2,224,7,241,232,248,0,0,0
522,39482,31,N,2,26,28-Apr-2014,00:08:04,60.80166626,-178.16499329,"",401677509,,,0,28-Apr-2014,00:12:41,,,368,187,208,41,55,11,128,185,6,131,32,4,105,20,13,0,37,75,32,132,16,170,5,4,160,4,210,36,19,0,0,0
522,39482,27,P,1,27,28-Apr-2014,00:31:41,60.79944611,-178.14860535,"",401677483,,,0,28-Apr-2014,00:26:29,,,552,227,124,9,54,54,0,32,10,199,139,8,18,191,38,76,153,109,146,20,40,109,156,153,50,100,192,0
522,39482,31,P,1,27,28-Apr-2014,00:31:41,60.79944611,-178.14860535,"",401677483,,,0,28-Apr-2014,00:28:01,,,552,179,46,153,54,131,128,98,22,65,32,2,240,130,8,128,18,195,144,80,0,238,13,2,0,6,113,40,209,16,0,0
522,39482,31,P,1,27,28-Apr-2014,00:31:41,60.79944611,-178.14860535,"",401677483,,,0,28-Apr-2014,00:29:33,,,552,190,219,201,54,128,0,73,36,69,1,67,105,226,12,0,27,198,160,160,16,138,20,130,128,6,118,164,18,0,0,0
522,39482,31,P,1,27,28-Apr-2014,00:31:41,60.79944611,-178.14860535,"",401677483,,,0,28-Apr-2014,00:31:05,,,552,190,113,121,54,122,64,80,40,75,48,66,68,50,8,0,30,4,144,80,0,204,52,130,64,6,1,68,74,48,0,0
522,39482,31,P,1,27,28-Apr-2014,00:31:41,60.79944611,-178.14860535,"",401677483,,,0,28-Apr-2014,00:34:09,,,552,184,51,201,54,108,64,104,4,129,80,3,1,194,10,128,18,206,146,32,0,128,84,139,96,136,211,40,158,4,0,0
522,39482,31,P,1,27,28-Apr-2014,00:31:41,60.79944611,-178.14860535,"",401677483,,,0,28-Apr-2014,00:35:41,,,552,179,250,73,54,105,64,77,2,129,128,3,112,20,11,128,29,14,144,80,0,204,104,130,192,7,227,196,22,0,0,0
522,39482,31,A,A,28,28-Apr-2014,00:37:58,60.79611206,-178.15194702,"",401677487,,,0,28-Apr-2014,00:37:13,,,368,190,102,57,54,101,0,113,16,135,224,2,184,52,10,128,24,129,32,124,0,238,13,3,0,7,240,136,25,0,0,0
522,39482,27,A,A,28,28-Apr-2014,00:37:58,60.79611206,-178.15194702,"",401677487,,,0,28-Apr-2014,00:38:45,,,368,227,124,9,54,54,0,0,10,199,139,8,18,191,38,76,153,45,146,20,40,109,156,153,50,100,200,0
522,39482,31,A,A,28,28-Apr-2014,00:37:58,60.79611206,-178.15194702,"",401677487,,,0,28-Apr-2014,00:43:21,,,368,181,122,137,54,90,184,39,0,89,48,65,32,3,8,52,9,128,17,73,144,80,0,150,84,130,32,9,145,232,22,0
522,39482,31,L,B,29,28-Apr-2014,00:55:36,60.79611206,-178.15194702,"",401677494,,,0,28-Apr-2014,00:55:37,,,,187,208,41,55,11,128,185,6,131,32,4,105,20,13,0,37,75,32,132,16,170,5,4,160,4,210,36,19,0,0,0
522,39482,31,B,B,30,28-Apr-2014,01:32:24,60.80083466,-178.15277100,"",401677539,,,0,28-Apr-2014,01:32:25,,,,191,112,105,55,21,128,121,56,130,129,66,80,20,10,0,25,2,32,84,0,250,33,2,192,7,96,232,22,0,0,0
522,39482,31,K,2,31,28-Apr-2014,01:39:18,60.80694580,-178.15695190,"",401677538,,,0,28-Apr-2014,01:35:29,,,460,187,208,41,55,11,128,185,6,131,32,4,105,20,13,0,37,75,32,132,16,170,5,4,160,4,210,36,19,0,0,0
522,39482,31,K,2,31,28-Apr-2014,01:39:18,60.80694580,-178.15695190,"",401677538,,,0,28-Apr-2014,01:37:01,,,460,176,81,169,55,6,192,72,22,65,144,4,80,20,11,128,38,2,32,92,1,68,9,15,112,8,211,132,33,0,0,0
522,39482,31,K,2,31,28-Apr-2014,01:39:18,60.80694580,-178.15695190,"",401677538,,,0,28-Apr-2014,01:38:33,,,460,183,71,25,55,1,0,88,32,65,144,3,193,130,114,144,31,141,16,76,0,248,84,131,64,7,128,72,104,20,0,0
522,39482,31,K,2,31,28-Apr-2014,01:39:18,60.80694580,-178.15695190,"",401677538,,,0,28-Apr-2014,01:40:05,,,460,176,154,169,54,251,192,100,22,65,112,131,209,34,13,128,27,66,160,120,48,218,68,131,64,6,42,100,127,12,0,0
522,39482,7,K,2,31,28-Apr-2014,01:39:18,60.80694580,-178.15695190,"",401677538,,,0,28-Apr-2014,01:41:37,,,460,2,1,56,26,76,27,94
522,39482,27,K,2,31,28-Apr-2014,01:39:18,60.80694580,-178.15695190,"",401677538,,,0,28-Apr-2014,01:43:09,,,460,227,120,9,54,54,0,0,10,135,139,8,18,191,38,76,185,45,146,20,40,109,156,153,50,100,200,0
522,39482,31,N,3,32,28-Apr-2014,01:46:58,60.80611038,-178.15583801,"",401677539,,,0,28-Apr-2014,01:46:13,,,460,187,201,25,54,245,64,83,14,66,144,4,240,36,20,0,20,73,16,108,0,136,80,133,128,4,129,196,27,0,0,0
522,39482,31,N,3,32,28-Apr-2014,01:46:58,60.80611038,-178.15583801,"",401677539,,,0,28-Apr-2014,01:47:45,,,460,185,193,25,54,240,0,95,36,70,96,3,177,2,51,148,25,35,16,84,0,210,36,145,70,4,72,164,23,0,0,0
522,39482,31,N,3,32,28-Apr-2014,01:46:58,60.80611038,-178.15583801,"",401677539,,,0,28-Apr-2014,01:49:17,,,460,187,253,169,54,135,192,101,14,176,84,160,13,199,202,159,2,16,203,149,186,0,42,170,34,73,34,20,130,89,18,0
522,39482,31,N,3,32,28-Apr-2014,01:46:58,60.80611038,-178.15583801,"",401677539,,,0,28-Apr-2014,01:52:21,,,460,190,219,201,54,128,0,73,36,69,1,67,105,226,12,0,27,198,160,160,16,138,20,130,128,6,118,164,18,0,0,0
522,39482,31,N,3,32,28-Apr-2014,01:46:58,60.80611038,-178.15583801,"",401677539,,,0,28-Apr-2014,01:53:53,,,460,190,113,121,54,122,64,80,40,75,48,66,68,50,8,0,30,4,144,80,0,204,52,130,64,6,1,68,74,48,0,0
522,39482,31,P,B,33,28-Apr-2014,02:14:34,60.81000137,-178.15750122,"",401677542,,,0,28-Apr-2014,02:12:17,,,276,189,112,89,55,24,192,119,34,129,48,3,56,100,9,128,33,198,32,72,0,250,57,4,64,7,32,201,86,129,0,0
522,39482,31,P,B,33,28-Apr-2014,02:14:34,60.81000137,-178.15750122,"",401677542,,,0,28-Apr-2014,02:16:53,,,276,187,216,41,55,11,128,185,6,131,32,4,105,20,13,0,37,75,32,136,153,153,34,76,145,35,110,217,182,89,182,77
522,39482,31,A,0,34,28-Apr-2014,02:16:06,60.82916641,-178.12472534,"",401677541,,,0,28-Apr-2014,02:16:53,,,184,187,208,41,55,11,128,185,6,131,32,4,105,20,13,0,37,75,32,132,16,170,5,4,160,4,210,36,19,0,0,0
522,39482,31,A,0,34,28-Apr-2014,02:16:06,60.82916641,-178.12472534,"",401677541,,,0,28-Apr-2014,02:18:25,,,184,176,81,169,55,6,192,72,22,65,144,4,80,20,11,128,38,2,32,92,1,68,9,15,112,8,211,132,33,0,0,0
522,39482,27,A,0,34,28-Apr-2014,02:16:06,60.82916641,-178.12472534,"",401677541,,,0,28-Apr-2014,02:19:57,,,184,227,124,9,54,54,0,0,10,199,139,8,18,191,38,76,153,45,146,20,40,109,156,153,50,68,200,0
522,39482,27,L,1,35,28-Apr-2014,02:33:44,60.83139038,-178.13667297,"",401677505,,,0,28-Apr-2014,02:33:45,,,368,227,124,9,54,54,0,0,10,199,139,8,18,191,38,76,153,45,146,20,40,109,156,153,50,100,200,0
522,39482,31,L,1,35,28-Apr-2014,02:33:44,60.83139038,-178.13667297,"",401677505,,,0,28-Apr-2014,02:35:17,,,368,190,219,201,54,128,0,73,36,69,1,67,105,226,12,0,27,198,160,160,16,138,20,130,128,6,118,164,18,0,0,0
