522,66978,31,K,A,11,29-Apr-2014,06:13:50,61.03972244,-177.58610535,"",401677288,,,0,29-Apr-2014,06:13:06,,,89,189,182,121,58,72,248,210,56,109,4,139,193,66,177,66,17,0,20,196,150,220,0,51,137,64,248,1,52,18,0,0
522,66978,31,K,A,11,29-Apr-2014,06:13:50,61.03972244,-177.58610535,"",401677288,,,1,29-Apr-2014,06:14:35,,,89,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,R,3,12,29-Apr-2014,06:19:02,61.04972076,-177.58694458,"",401677285,,,2,29-Apr-2014,06:22:00,,,89,189,182,121,58,72,248,210,56,109,4,139,193,66,177,66,17,0,20,196,150,220,0,51,137,64,248,1,52,18,0,0
522,66978,31,R,3,12,29-Apr-2014,06:19:02,61.04972076,-177.58694458,"",401677285,,,3,29-Apr-2014,06:23:29,,,89,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,A,A,13,29-Apr-2014,06:49:47,61.05722046,-177.57804871,"",401677316,,,0,29-Apr-2014,06:51:51,,,380,179,249,153,58,84,250,150,138,19,8,152,210,208,7,115,4,70,44,41,18,32,136,2,156,170,5,192,22,103,208,0
522,66978,31,A,A,13,29-Apr-2014,06:49:47,61.05722046,-177.57804871,"",401677316,,,1,29-Apr-2014,06:58:11,,,380,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,L,2,14,29-Apr-2014,07:21:13,61.06388855,-177.57388306,"",401677316,,,0,29-Apr-2014,07:27:01,,,88,189,182,121,58,72,248,210,56,109,4,139,193,66,177,66,17,0,20,196,150,220,0,51,137,64,248,1,52,18,0,0
522,66978,31,L,2,14,29-Apr-2014,07:21:13,61.06388855,-177.57388306,"",401677316,,,1,29-Apr-2014,07:27:45,,,88,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,L,2,14,29-Apr-2014,07:21:13,61.06388855,-177.57388306,"",401677316,,,1,29-Apr-2014,07:28:29,,,88,181,174,25,58,106,56,48,0,143,40,148,56,193,46,112,130,224,9,19,104,69,36,74,158,69,88,194,200,154,24,200
522,66978,31,B,B,15,29-Apr-2014,07:44:02,61.05916595,-177.58222961,"",401677305,,,0,29-Apr-2014,07:43:18,,,89,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,B,B,15,29-Apr-2014,07:44:02,61.05916595,-177.58222961,"",401677305,,,0,29-Apr-2014,07:44:47,,,89,181,174,25,58,106,56,48,0,143,40,148,56,193,46,112,130,224,9,19,104,69,36,74,158,69,88,194,200,154,24,200
522,66978,31,R,3,16,29-Apr-2014,07:58:52,61.06722260,-177.55917358,"",401677299,,,0,29-Apr-2014,07:53:41,,,2670,189,182,121,58,72,248,210,56,109,4,139,193,66,177,66,16,0,20,196,150,220,0,51,137,64,248,1,52,18,0,0
522,66978,31,R,3,16,29-Apr-2014,07:58:52,61.06722260,-177.55917358,"",401677299,,,0,29-Apr-2014,07:58:08,,,2670,179,249,153,58,84,250,150,138,19,8,152,210,208,7,115,4,70,44,41,18,32,136,2,156,170,5,192,22,103,208,0
522,66978,7,R,3,16,29-Apr-2014,07:58:52,61.06722260,-177.55917358,"",401677299,,,0,29-Apr-2014,07:59:37,,,2670,2,155,20,126,215,2,222
522,66978,31,R,3,16,29-Apr-2014,07:58:52,61.06722260,-177.55917358,"",401677299,,,0,29-Apr-2014,08:01:06,,,2670,189,182,121,58,72,248,210,56,109,4,139,193,66,177,66,17,0,20,196,150,220,0,51,137,64,248,1,52,18,0,0
522,66978,31,R,3,16,29-Apr-2014,07:58:52,61.06722260,-177.55917358,"",401677299,,,1,29-Apr-2014,08:02:35,,,2670,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,R,3,16,29-Apr-2014,07:58:52,61.06722260,-177.55917358,"",401677299,,,1,29-Apr-2014,08:04:04,,,2670,181,174,25,58,106,56,48,0,143,40,148,56,193,46,112,130,224,9,19,104,69,36,74,158,69,88,194,200,154,24,200
522,66978,31,R,3,16,29-Apr-2014,07:58:52,61.06722260,-177.55917358,"",401677299,,,0,29-Apr-2014,08:27:48,,,2670,181,174,25,58,106,56,48,0,143,40,148,56,193,46,112,130,224,9,19,104,69,36,74,158,69,88,194,200,154,24,200
522,66978,31,R,3,16,29-Apr-2014,07:58:52,61.06722260,-177.55917358,"",401677299,,,0,29-Apr-2014,08:29:17,,,2670,179,249,153,58,84,250,150,138,19,8,152,210,208,7,115,4,70,44,41,18,32,136,2,156,170,5,159,49,140,103,172
522,66978,31,R,3,16,29-Apr-2014,07:58:52,61.06722260,-177.55917358,"",401677299,,,0,29-Apr-2014,08:35:13,,,2670,179,249,153,58,84,250,150,138,19,8,152,210,208,7,115,4,70,44,41,18,32,136,2,156,170,5,192,22,103,208,0
522,66978,31,R,3,16,29-Apr-2014,07:58:52,61.06722260,-177.55917358,"",401677299,,,1,29-Apr-2014,08:36:42,,,2670,189,182,121,58,72,248,210,56,109,4,139,193,66,177,66,17,0,20,196,150,220,0,51,137,64,248,1,52,18,0,0
522,66978,31,R,3,16,29-Apr-2014,07:58:52,61.06722260,-177.55917358,"",401677299,,,1,29-Apr-2014,08:38:11,,,2670,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,L,2,17,29-Apr-2014,09:02:35,61.06666565,-177.51805115,"",401677299,,,0,29-Apr-2014,08:57:29,,,475,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,L,2,17,29-Apr-2014,09:02:35,61.06666565,-177.51805115,"",401677299,,,0,29-Apr-2014,09:00:26,,,475,179,249,153,58,84,250,150,138,19,8,152,210,208,7,115,4,70,44,41,18,32,136,2,156,170,5,192,22,103,208,0
522,66978,31,L,2,17,29-Apr-2014,09:02:35,61.06666565,-177.51805115,"",401677299,,,0,29-Apr-2014,09:01:56,,,475,189,182,121,58,72,248,210,56,109,4,139,193,66,177,66,17,0,20,196,150,220,0,51,137,64,248,1,52,18,0,0
522,66978,31,L,2,17,29-Apr-2014,09:02:35,61.06666565,-177.51805115,"",401677299,,,0,29-Apr-2014,09:05:24,,,475,181,174,25,58,106,56,48,0,143,40,148,56,193,46,112,130,224,9,19,104,69,36,74,158,69,88,194,200,154,24,200
522,66978,31,B,A,18,29-Apr-2014,09:28:00,61.06416702,-177.52082825,"",401677315,,,0,29-Apr-2014,09:22:43,,,318,189,182,120,58,72,248,210,56,109,4,139,193,66,177,66,17,0,20,196,150,220,0,51,137,64,248,1,52,18,0,0
522,66978,31,B,A,18,29-Apr-2014,09:28:00,61.06416702,-177.52082825,"",401677315,,,0,29-Apr-2014,09:23:27,,,318,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,16
522,66978,31,B,A,18,29-Apr-2014,09:28:00,61.06416702,-177.52082825,"",401677315,,,0,29-Apr-2014,09:28:01,,,318,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,R,2,19,29-Apr-2014,09:36:10,61.07194519,-177.52055359,"",401677310,,,0,29-Apr-2014,09:32:28,,,445,179,249,153,58,84,250,150,136,19,8,152,210,208,7,115,68,70,44,41,19,32,136,2,156,170,5,192,22,103,208,0
522,66978,31,R,2,19,29-Apr-2014,09:36:10,61.07194519,-177.52055359,"",401677310,,,0,29-Apr-2014,09:35:26,,,445,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,R,2,19,29-Apr-2014,09:36:10,61.07194519,-177.52055359,"",401677310,,,0,29-Apr-2014,09:36:55,,,445,181,174,25,58,106,56,48,0,143,40,148,56,193,46,112,130,224,9,19,104,69,36,74,158,69,88,194,200,154,24,200
522,66978,31,R,2,19,29-Apr-2014,09:36:10,61.07194519,-177.52055359,"",401677310,,,0,29-Apr-2014,09:38:24,,,445,179,249,153,58,84,250,150,138,19,8,152,210,208,7,115,4,70,44,41,18,32,136,2,156,170,5,192,22,103,208,0
522,66978,31,R,2,19,29-Apr-2014,09:36:10,61.07194519,-177.52055359,"",401677310,,,1,29-Apr-2014,09:39:53,,,445,189,182,121,58,72,248,210,56,109,4,139,193,66,177,66,17,0,20,196,150,220,0,51,137,64,248,1,52,18,0,0
522,66978,31,A,A,20,29-Apr-2014,10:12:30,61.06694412,-177.51527405,"",401677300,,,0,29-Apr-2014,10:12:31,,,356,181,175,25,58,106,56,48,0,143,40,148,56,193,38,112,130,224,9,19,104,69,36,74,158,69,88,194,200,154,24,200
522,66978,31,A,A,20,29-Apr-2014,10:12:30,61.06694412,-177.51527405,"",401677300,,,0,29-Apr-2014,10:14:00,,,356,179,249,153,58,84,250,150,138,19,8,152,210,208,7,115,4,70,44,41,18,32,136,2,156,170,5,192,22,103,209,0
522,66978,31,A,A,20,29-Apr-2014,10:12:30,61.06694412,-177.51527405,"",401677300,,,0,29-Apr-2014,10:18:27,,,356,178,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,201,68,224,1,196,98,52,128,11,102,72,0
522,66978,31,P,2,21,29-Apr-2014,12:30:27,61.06333160,-177.50999451,"",401677302,,,0,29-Apr-2014,12:28:59,,,356,179,249,153,58,84,250,150,138,19,0,152,210,208,7,115,4,70,44,41,18,32,136,2,156,170,4,192,22,103,208,0
522,66978,31,P,2,21,29-Apr-2014,12:30:27,61.06333160,-177.50999451,"",401677302,,,0,29-Apr-2014,12:30:28,,,356,189,182,121,58,72,248,210,56,109,4,139,193,66,177,66,17,0,20,196,150,220,0,51,137,64,248,1,52,18,0,0
522,66978,31,P,2,21,29-Apr-2014,12:30:27,61.06333160,-177.50999451,"",401677302,,,0,29-Apr-2014,12:31:57,,,356,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,P,2,21,29-Apr-2014,12:30:27,61.06333160,-177.50999451,"",401677302,,,0,29-Apr-2014,12:33:26,,,356,181,174,25,58,106,56,48,0,143,40,148,56,193,46,112,130,224,9,19,104,69,36,74,158,69,88,194,200,154,24,200
522,66978,31,P,2,21,29-Apr-2014,12:30:27,61.06333160,-177.50999451,"",401677302,,,0,29-Apr-2014,12:34:55,,,356,179,249,153,58,84,250,150,138,19,8,152,210,208,7,115,4,70,44,41,18,32,136,2,156,170,5,192,22,103,208,0
522,66978,27,A,B,22,30-Apr-2014,00:00:19,61.08277893,-177.43833923,"",401677284,,,0,30-Apr-2014,00:00:20,,,,232,235,89,58,54,0,0,12,134,33,45,123,146,102,76,153,22,8,16,25,78,76,153,50,100,198,0
522,66978,31,P,1,23,30-Apr-2014,00:09:36,61.15666580,-177.77444458,"",401677303,,,0,30-Apr-2014,00:06:36,,,426,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,P,1,23,30-Apr-2014,00:09:36,61.15666580,-177.77444458,"",401677303,,,0,30-Apr-2014,00:07:32,,,426,180,97,9,59,10,0,144,38,129,112,6,24,134,12,0,42,192,48,84,1,34,89,2,224,9,211,104,249,12,0,0
522,66978,31,P,1,23,30-Apr-2014,00:09:36,61.15666580,-177.77444458,"",401677303,,,0,30-Apr-2014,00:10:35,,,426,182,196,89,59,1,64,157,50,129,80,5,80,100,11,128,31,2,16,168,1,90,45,2,161,9,65,40,19,0,0,0
522,66978,31,P,1,23,30-Apr-2014,00:09:36,61.15666580,-177.77444458,"",401677303,,,0,30-Apr-2014,00:13:42,,,426,176,94,9,58,248,64,171,10,197,176,133,104,118,13,0,30,69,37,43,12,59,144,68,232,65,200,89,4,64,0,0
522,66978,31,L,B,24,30-Apr-2014,00:30:06,61.17305374,-177.75582886,"",401677306,,,0,30-Apr-2014,00:30:07,,,262,185,238,201,58,228,192,103,62,148,28,0,166,56,168,88,129,40,240,12,2,9,1,136,30,0,116,26,69,227,128,0
522,66978,31,L,B,24,30-Apr-2014,00:30:06,61.17305374,-177.75582886,"",401677306,,,0,30-Apr-2014,00:34:29,,,262,250,152,73,58,226,18,11,56,65,208,67,90,52,17,0,22,202,144,124,17,18,1,16,0,5,178,132,30,0,0,0
522,66978,31,K,B,25,30-Apr-2014,00:51:25,61.17305374,-177.75610352,"",401677307,,,0,30-Apr-2014,00:51:26,,,,183,231,201,58,218,64,60,0,65,144,2,185,194,113,0,15,7,17,124,0,173,5,2,128,5,19,196,81,52,0,0
522,66978,31,N,A,26,30-Apr-2014,01:24:49,61.17750168,-177.76805115,"",401677316,,,0,30-Apr-2014,01:23:06,,,351,189,182,121,58,72,248,210,56,109,4,139,193,66,177,66,17,0,20,196,150,220,0,51,137,64,248,1,52,18,0,0
522,66978,31,N,A,26,30-Apr-2014,01:24:49,61.17750168,-177.76805115,"",401677316,,,0,30-Apr-2014,01:26:34,,,351,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,N,A,26,30-Apr-2014,01:24:49,61.17750168,-177.76805115,"",401677316,,,0,30-Apr-2014,01:28:57,,,351,189,163,89,60,13,192,164,62,129,0,5,176,38,10,0,51,70,176,124,33,90,5,131,226,11,195,40,18,0,0,0
522,66978,31,A,B,27,30-Apr-2014,01:37:22,61.18027878,-177.76750183,"",401677309,,,0,30-Apr-2014,01:37:22,,,,182,175,169,92,246,14,13,70,176,9,148,6,61,50,86,67,28,109,102,237,129,242,101,192,24,6,115,21,104,243,250
522,66978,31,P,B,28,30-Apr-2014,01:49:50,61.18222046,-177.76722717,"",401677322,,,0,30-Apr-2014,01:49:50,,,,185,197,233,59,17,128,153,4,212,208,16,132,84,155,160,137,208,108,87,12,61,144,66,88,33,220,82,193,136,128,0
522,66978,31,L,B,29,30-Apr-2014,02:14:17,61.18694305,-177.76611328,"",401677312,,,0,30-Apr-2014,02:14:17,,,,176,106,73,59,5,128,168,26,129,136,5,234,54,11,128,44,69,48,100,1,118,29,130,192,9,18,104,25,0,0,0
522,66978,31,K,A,30,30-Apr-2014,02:30:50,61.20388794,-177.79333496,"",401677313,,,0,30-Apr-2014,02:22:10,,,751,176,94,9,58,248,64,171,10,197,176,133,104,118,13,0,30,69,37,43,12,59,144,68,232,65,200,89,4,64,0,0
522,66978,31,K,A,30,30-Apr-2014,02:30:50,61.20388794,-177.79333496,"",401677313,,,0,30-Apr-2014,02:27:01,,,751,179,185,153,58,243,64,130,158,135,32,3,128,36,53,12,26,65,32,148,48,176,84,132,64,9,179,200,23,0,0,0
522,66978,31,K,A,30,30-Apr-2014,02:30:50,61.20388794,-177.79333496,"",401677313,,,0,30-Apr-2014,02:34:41,,,751,190,91,201,58,236,128,85,54,70,99,195,57,66,11,128,25,12,145,184,0,130,112,24,130,133,20,129,165,158,169,37
522,66978,31,B,B,31,30-Apr-2014,02:34:40,61.19111252,-177.76583862,"",401677312,,,0,30-Apr-2014,02:34:41,,,,190,91,201,58,236,128,85,38,70,99,195,57,71,11,128,25,140,209,184,32,130,112,152,130,5,83,204,45,114,19,54
522,66978,31,N,2,32,30-Apr-2014,03:05:57,61.22194290,-177.80111694,"",401677308,,,0,30-Apr-2014,03:00:16,,,547,176,158,153,60,35,192,200,62,129,112,5,225,196,10,128,49,143,32,116,1,128,117,2,224,11,35,168,19,0,0,0
522,66978,31,N,2,32,30-Apr-2014,03:05:57,61.22194290,-177.80111694,"",401677308,,,0,30-Apr-2014,03:01:56,,,547,189,170,87,76,112,213,85,36,116,217,170,25,107,100,163,186,38,33,231,160,85,55,97,1,20,171,101,244,70,105,109
522,66978,31,N,2,32,30-Apr-2014,03:05:57,61.22194290,-177.80111694,"",401677308,,,0,30-Apr-2014,03:03:09,,,547,180,96,121,60,24,64,193,12,193,80,6,17,132,26,128,48,140,160,84,1,132,113,2,224,11,224,44,17,0,0,0
522,66978,31,N,2,32,30-Apr-2014,03:05:57,61.22194290,-177.80111694,"",401677308,,,0,30-Apr-2014,03:04:15,,,547,185,174,9,60,19,128,198,58,129,208,6,144,6,23,0,34,143,160,120,0,208,112,130,32,12,99,168,27,0,0,0
522,66978,31,N,2,32,30-Apr-2014,03:05:57,61.22194290,-177.80111694,"",401677308,,,0,30-Apr-2014,03:04:59,,,547,189,163,89,60,13,192,164,62,129,0,5,176,38,10,0,51,70,176,124,33,90,5,131,226,11,195,40,18,0,0,0
522,66978,31,N,2,32,30-Apr-2014,03:05:57,61.22194290,-177.80111694,"",401677308,,,0,30-Apr-2014,03:05:43,,,547,189,254,105,60,8,128,208,50,129,64,7,81,204,14,2,42,11,160,89,1,162,1,131,0,7,130,200,36,0,0,0
522,66978,31,N,2,32,30-Apr-2014,03:05:57,61.22194290,-177.80111694,"",401677308,,,0,30-Apr-2014,03:06:27,,,547,182,163,185,60,3,0,69,0,139,64,66,185,34,18,2,47,138,32,80,1,196,101,2,192,13,195,104,20,0,0,0
522,66978,31,N,2,32,30-Apr-2014,03:05:57,61.22194290,-177.80111694,"",401677308,,,0,30-Apr-2014,03:07:11,,,547,185,197,233,59,17,128,153,4,212,208,16,132,84,155,160,137,208,108,87,12,61,144,66,88,33,220,82,193,136,128,0
522,66978,27,N,2,32,30-Apr-2014,03:05:57,61.22194290,-177.80111694,"",401677308,,,0,30-Apr-2014,03:07:55,,,547,232,235,89,58,54,0,0,12,134,33,45,123,146,102,76,153,22,8,16,25,78,76,153,50,100,198,0
522,66978,31,N,2,32,30-Apr-2014,03:05:57,61.22194290,-177.80111694,"",401677308,,,0,30-Apr-2014,03:08:39,,,547,180,97,9,59,10,0,144,38,129,112,6,24,134,12,0,42,192,48,84,1,34,89,2,224,9,211,104,249,12,0,0
522,66978,31,N,2,32,30-Apr-2014,03:05:57,61.22194290,-177.80111694,"",401677308,,,0,30-Apr-2014,03:09:23,,,547,176,106,73,59,5,128,168,26,129,136,5,234,54,11,128,44,69,48,100,1,118,29,130,192,9,18,104,25,0,0,0
522,66978,31,A,B,33,30-Apr-2014,03:14:49,61.22138977,-177.80139160,"",401677308,,,0,30-Apr-2014,03:14:50,,,,176,94,9,58,248,64,171,10,197,176,133,104,118,13,0,30,69,37,43,12,59,144,68,232,65,200,89,4,64,0,0
522,66978,31,P,B,34,30-Apr-2014,03:30:45,61.20249939,-177.76416016,"",401677306,,,0,30-Apr-2014,03:30:46,,,,189,182,121,58,72,248,210,56,109,4,139,193,64,177,98,19,0,20,196,150,220,0,51,137,64,248,1,52,18,0,0
522,66978,31,L,1,35,30-Apr-2014,03:50:02,61.24499893,-177.76638794,"",401677297,,,0,30-Apr-2014,03:50:03,,,267,185,197,233,59,17,128,153,4,212,208,16,132,84,155,160,137,208,108,87,12,61,144,66,88,33,220,82,193,136,128,0
522,66978,31,L,1,35,30-Apr-2014,03:50:02,61.24499893,-177.76638794,"",401677297,,,0,30-Apr-2014,03:51:32,,,267,180,97,9,59,10,0,144,38,129,112,6,24,134,12,0,42,192,48,84,1,34,89,2,224,9,211,104,249,12,0,0
522,66978,31,L,1,35,30-Apr-2014,03:50:02,61.24499893,-177.76638794,"",401677297,,,0,30-Apr-2014,03:53:01,,,267,176,106,73,59,5,128,168,26,129,136,5,234,54,11,128,44,69,48,100,1,118,29,130,192,9,18,104,25,0,0,0
522,66978,31,L,1,35,30-Apr-2014,03:50:02,61.24499893,-177.76638794,"",401677297,,,0,30-Apr-2014,03:54:30,,,267,182,196,89,59,1,64,157,50,129,80,5,80,100,11,128,31,2,16,168,1,90,45,2,161,9,65,40,19,0,0,0
522,66978,31,K,2,36,30-Apr-2014,04:08:35,61.24694443,-177.81388855,"",401677268,,,0,30-Apr-2014,04:03:24,,,623,186,152,73,58,224,128,91,56,65,208,67,90,52,17,0,22,202,144,124,17,18,1,16,0,5,178,132,30,0,0,0
522,66978,31,K,2,36,30-Apr-2014,04:08:35,61.24694443,-177.81388855,"",401677268,,,0,30-Apr-2014,04:04:53,,,623,183,231,201,58,218,64,60,0,65,144,2,185,194,113,0,15,7,17,124,0,173,5,2,128,5,19,196,81,52,0,0
522,66978,31,K,2,36,30-Apr-2014,04:08:35,61.24694443,-177.81388855,"",401677268,,,0,30-Apr-2014,04:06:22,,,623,184,222,121,58,115,192,119,20,166,122,192,22,70,19,56,96,154,88,221,102,128,86,152,65,240,1,12,121,53,66,0
