Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,38549,7,P,,1,29-Apr-2014,03:45:27,,,,401650000,,,0,29-Apr-2014,03:45:27,,,,0,1,58,59,110,45,174
522,38549,7,L,,2,29-Apr-2014,03:59:15,,,,401650000,,,0,29-Apr-2014,03:59:15,,,288,0,1,58,62,226,10,111
522,38549,31,L,0,7,29-Apr-2014,05:40:13,61.02805710,-177.40695190,"",401677356,,,0,29-Apr-2014,05:47:31,,,621,187,246,249,58,70,0,121,2,129,72,6,176,164,10,0,53,133,160,102,2,38,113,3,112,15,162,232,25,128,0,0
522,38549,31,L,0,7,29-Apr-2014,05:40:13,61.02805710,-177.40695190,"",401677356,,,0,29-Apr-2014,05:48:15,,,621,178,49,185,58,64,0,235,38,129,114,130,13,19,107,208,72,167,72,97,173,20,63,203,201,238,56,63,81,137,48,227
522,38549,31,B,B,8,29-Apr-2014,06:07:17,61.01750183,-177.39416504,"",401677352,,,0,29-Apr-2014,06:07:18,,,285,178,49,185,122,64,0,227,38,133,112,38,128,100,11,64,58,4,100,92,1,64,37,2,240,17,1,136,12,0,0,0
522,38549,31,B,B,8,29-Apr-2014,06:07:17,61.01750183,-177.39416504,"",401677352,,,0,29-Apr-2014,06:12:03,,,285,182,143,201,58,54,250,221,64,58,3,32,80,1,22,1,3,128,14,0,232,25,0,102,8,64,56,1,112,129,6,64
522,38549,31,K,B,9,29-Apr-2014,06:16:21,61.01750183,-177.39083862,"",401677374,,,0,29-Apr-2014,06:12:03,,,259,182,143,201,58,54,250,221,64,58,3,32,80,1,22,1,3,128,14,0,232,25,0,102,8,64,56,1,112,129,6,64
522,38549,31,K,B,9,29-Apr-2014,06:16:21,61.01750183,-177.39083862,"",401677374,,,0,29-Apr-2014,06:16:22,,,259,179,3,57,58,88,128,230,22,129,80,7,96,180,12,64,61,201,32,98,1,254,125,3,48,16,66,8,21,128,0,0
522,38549,31,R,A,10,29-Apr-2014,06:21:19,61.01527786,-177.33583069,"",401677361,,,0,29-Apr-2014,06:21:11,,,314,179,122,153,58,82,128,236,24,129,88,7,80,180,11,0,65,136,32,96,2,36,53,2,144,13,225,40,22,128,0,0
522,38549,31,R,A,10,29-Apr-2014,06:21:19,61.01527786,-177.33583069,"",401677361,,,0,29-Apr-2014,06:26:25,,,314,187,246,249,58,70,0,121,2,129,8,6,176,164,10,0,117,133,160,102,66,38,113,3,112,15,162,232,25,128,0,0
522,38549,31,A,B,11,29-Apr-2014,06:55:08,60.98777771,-177.35221863,"",401677339,,,0,29-Apr-2014,06:53:19,,,219,179,122,153,58,82,128,236,24,129,88,7,80,180,11,0,65,136,32,96,2,36,53,2,144,13,225,40,22,128,0,0
522,38549,31,A,B,11,29-Apr-2014,06:55:08,60.98777771,-177.35221863,"",401677339,,,0,29-Apr-2014,06:56:58,,,219,178,132,57,58,75,129,182,11,1,216,5,208,148,12,192,53,5,160,64,1,50,21,2,240,14,97,72,20,0,0,0
522,38549,31,L,B,12,29-Apr-2014,07:23:26,60.99000168,-177.34805298,"",401677350,,,0,29-Apr-2014,07:20:59,,,295,61,74,153,10,111,129,246,9,1,104,5,96,100,11,64,59,4,32,26,5,196,29,2,208,14,161,106,49,0,16,0
522,38549,31,L,B,12,29-Apr-2014,07:23:26,60.99000168,-177.34805298,"",401677350,,,0,29-Apr-2014,07:25:54,,,295,184,44,41,58,101,129,55,147,147,97,253,46,187,165,74,23,192,46,199,129,34,220,255,154,148,89,165,94,106,88,163
522,38549,31,B,B,13,29-Apr-2014,07:51:43,60.96805573,-177.21110535,"",401677362,,,0,29-Apr-2014,07:49:35,,,257,187,246,249,58,70,0,121,2,129,72,6,176,164,8,32,52,213,160,118,34,38,233,3,112,15,162,232,25,128,0,0
522,38549,31,B,B,13,29-Apr-2014,07:51:43,60.96805573,-177.21110535,"",401677362,,,0,29-Apr-2014,07:53:52,,,257,178,49,185,58,64,0,235,38,129,112,6,128,100,10,64,60,4,32,84,1,196,37,2,240,17,1,136,12,0,0,0
522,38549,31,R,A,14,29-Apr-2014,07:58:18,60.98916626,-177.13888550,"",401677365,,,0,29-Apr-2014,07:53:52,,,539,178,49,185,58,64,0,235,38,129,112,6,128,100,10,64,60,4,32,84,1,196,37,2,240,17,1,136,12,0,0,0
522,38549,31,R,A,14,29-Apr-2014,07:58:18,60.98916626,-177.13888550,"",401677365,,,0,29-Apr-2014,07:58:13,,,539,182,143,201,58,54,250,221,64,58,3,32,80,1,22,1,3,128,14,0,232,25,0,102,8,64,56,1,112,129,6,64
522,38549,31,R,A,14,29-Apr-2014,07:58:18,60.98916626,-177.13888550,"",401677365,,,0,29-Apr-2014,08:02:51,,,539,186,157,233,58,121,0,242,10,129,48,7,112,84,10,0,60,130,32,78,1,176,9,2,144,13,128,40,22,128,0,0
522,38549,31,A,B,15,29-Apr-2014,08:30:13,60.98055649,-177.12971497,"",401677356,,,0,29-Apr-2014,08:30:13,,,266,178,132,57,58,75,129,182,11,1,216,5,208,148,76,194,21,5,128,64,1,50,21,2,240,14,97,72,20,0,0,0
522,38549,31,A,B,15,29-Apr-2014,08:30:13,60.98055649,-177.12971497,"",401677356,,,0,29-Apr-2014,08:34:39,,,266,251,230,249,62,198,0,121,2,128,72,7,248,164,14,0,49,5,138,218,0,19,249,255,158,61,12,190,70,233,242,247
522,38549,31,L,B,16,29-Apr-2014,09:04:33,61.01222229,-176.93695068,"",401677361,,,0,29-Apr-2014,09:00:31,,,484,182,191,57,58,115,1,6,18,129,48,8,64,116,9,128,63,131,32,76,1,236,25,2,128,15,96,200,18,0,0,0
522,38549,31,L,B,16,29-Apr-2014,09:04:33,61.01222229,-176.93695068,"",401677361,,,0,29-Apr-2014,09:08:35,,,484,184,44,41,58,101,129,6,24,129,56,7,144,180,10,64,55,133,32,94,1,220,37,2,208,14,161,104,23,128,0,0
522,38549,31,B,B,17,29-Apr-2014,09:22:07,61.01222229,-176.93666077,"",401677352,,,0,29-Apr-2014,09:22:08,,,,178,132,57,58,75,129,182,9,17,216,7,192,132,6,127,106,55,95,216,76,92,149,52,54,143,161,210,46,128,130,35
522,38549,31,R,B,18,29-Apr-2014,09:37:10,60.99944305,-176.92361450,"",401677371,,,0,29-Apr-2014,09:36:49,,,44,143,176,60,58,66,8,234,117,125,46,89,127,211,14,127,206,176,188,139,238,134,37,25,9,52,204,107,249,195,52,131
522,38549,31,R,B,18,29-Apr-2014,09:37:10,60.99944305,-176.92361450,"",401677371,,,0,29-Apr-2014,09:37:33,,,44,182,143,201,58,54,250,221,64,58,3,32,80,1,22,1,3,128,14,0,232,25,0,102,8,64,56,1,112,129,132,2
522,38549,31,A,A,19,29-Apr-2014,10:09:20,60.99555588,-176.96833801,"",401677340,,,0,29-Apr-2014,10:08:59,,,519,183,126,169,58,94,192,226,28,129,120,7,200,6,10,192,59,132,160,82,1,176,37,2,208,15,33,136,24,128,0,0
522,38549,31,A,A,19,29-Apr-2014,10:09:20,60.99555588,-176.96833801,"",401677340,,,0,29-Apr-2014,10:09:43,,,519,179,3,57,58,88,128,230,22,129,80,7,96,180,12,64,61,201,32,98,1,254,125,3,48,16,66,8,21,128,0,0
522,38549,31,A,A,19,29-Apr-2014,10:09:20,60.99555588,-176.96833801,"",401677340,,,0,29-Apr-2014,10:17:38,,,519,179,122,153,58,82,128,236,24,129,88,7,80,180,11,0,65,136,32,96,2,36,53,2,144,13,225,40,22,128,0,0
522,38549,31,L,B,20,29-Apr-2014,10:44:33,60.98361206,-176.97721863,"",401677337,,,0,29-Apr-2014,10:40:10,,,264,180,136,73,58,139,64,218,28,65,16,7,64,146,8,128,53,132,16,68,1,124,20,130,176,13,128,196,17,0,0,0
522,38549,31,L,B,20,29-Apr-2014,10:44:33,60.98361206,-176.97721863,"",401677337,,,0,29-Apr-2014,10:44:34,,,264,185,174,25,58,133,128,208,40,65,16,7,209,66,8,128,57,8,16,130,3,225,57,10,86,6,230,69,55,91,72,63
522,38549,31,R,B,21,29-Apr-2014,11:13:03,60.96500015,-176.98916626,"",401677334,,,0,29-Apr-2014,11:10:53,,,261,183,126,169,58,94,192,226,28,129,120,7,200,6,10,192,59,132,160,82,1,176,37,2,208,15,33,136,24,128,0,0
522,38549,31,R,B,21,29-Apr-2014,11:13:03,60.96500015,-176.98916626,"",401677334,,,0,29-Apr-2014,11:15:14,,,261,179,3,57,58,88,128,230,22,129,80,7,96,180,12,64,61,201,32,98,1,254,125,3,48,16,66,8,21,128,0,0
522,38549,31,P,1,22,29-Apr-2014,12:25:17,60.86583328,-176.72193909,"",401677370,,,0,29-Apr-2014,12:24:56,,,728,184,44,41,58,101,129,6,24,129,56,7,144,180,10,64,55,133,32,94,1,220,37,2,208,14,161,104,23,128,0,0
522,38549,31,P,1,22,29-Apr-2014,12:25:17,60.86583328,-176.72193909,"",401677370,,,0,29-Apr-2014,12:25:40,,,728,183,126,169,58,94,192,226,28,129,120,7,200,6,10,192,59,132,160,82,1,176,37,2,208,15,33,136,24,128,0,0
522,38549,31,P,1,22,29-Apr-2014,12:25:17,60.86583328,-176.72193909,"",401677370,,,0,29-Apr-2014,12:27:20,,,728,179,3,57,58,88,128,230,22,129,80,7,96,180,12,64,61,201,32,98,1,254,125,3,48,16,66,8,21,128,0,0
522,38549,31,P,1,22,29-Apr-2014,12:25:17,60.86583328,-176.72193909,"",401677370,,,0,29-Apr-2014,12:28:04,,,728,179,122,153,58,82,128,236,24,129,88,7,80,180,11,0,65,136,32,96,2,36,53,2,144,13,225,40,22,128,0,0
522,38549,31,P,1,22,29-Apr-2014,12:25:17,60.86583328,-176.72193909,"",401677370,,,0,29-Apr-2014,12:36:20,,,728,178,132,57,58,75,129,182,11,1,216,5,208,148,12,192,53,5,160,64,1,50,21,2,240,14,97,72,20,0,0,0
522,38549,31,P,1,22,29-Apr-2014,12:25:17,60.86583328,-176.72193909,"",401677370,,,0,29-Apr-2014,12:37:04,,,728,187,246,249,58,70,0,121,2,129,72,6,176,164,10,0,53,133,160,102,2,38,113,3,112,15,162,104,25,128,0,0
522,38549,31,R,B,23,29-Apr-2014,12:49:09,60.86583328,-176.72193909,"",401677321,,,0,29-Apr-2014,12:49:10,,,,180,113,25,58,177,193,13,24,129,80,6,216,180,10,192,59,69,160,82,1,54,17,2,176,10,99,132,16,0,0,0
522,38549,31,N,A,24,29-Apr-2014,13:46:03,60.88277817,-176.64805603,"",401677370,,,0,29-Apr-2014,13:44:12,,,267,187,246,249,58,70,0,121,2,129,72,6,176,164,10,0,53,133,160,102,2,38,113,3,112,15,162,232,25,128,0,0
522,38549,31,N,A,24,29-Apr-2014,13:46:03,60.88277817,-176.64805603,"",401677370,,,0,29-Apr-2014,13:47:55,,,267,178,49,185,58,64,0,235,38,129,112,6,128,100,10,64,60,4,32,84,1,196,37,2,240,17,1,136,12,0,0,0
522,38549,31,N,A,24,29-Apr-2014,13:46:03,60.88277817,-176.64805603,"",401677370,,,0,29-Apr-2014,13:48:39,,,267,182,143,201,58,54,250,221,64,58,3,32,80,1,22,1,3,128,14,0,232,25,0,102,8,66,54,9,104,237,85,148
522,38549,31,P,B,25,29-Apr-2014,14:07:46,60.88555527,-176.61721802,"",401677367,,,0,29-Apr-2014,14:07:47,,,519,180,165,89,58,183,0,114,60,0,224,4,248,114,8,0,35,0,16,80,0,228,104,3,144,29,160,80,27,128,0,0
522,38549,31,P,B,25,29-Apr-2014,14:07:46,60.88555527,-176.61721802,"",401677367,,,0,29-Apr-2014,14:16:26,,,519,186,13,57,58,170,64,229,12,129,24,7,80,100,10,0,69,73,32,84,2,66,101,3,96,18,2,200,19,0,0,0
522,38549,31,R,A,26,29-Apr-2014,14:28:19,60.85638809,-176.58166504,"",401677362,,,0,29-Apr-2014,14:24:53,,,416,178,248,25,58,160,128,60,44,1,88,2,129,96,13,64,54,207,32,110,3,156,14,3,48,8,34,68,18,128,0,0
522,38549,31,R,A,26,29-Apr-2014,14:28:19,60.85638809,-176.58166504,"",401677362,,,0,29-Apr-2014,14:28:16,,,416,186,25,249,58,151,129,190,7,1,160,4,177,192,9,128,28,64,16,106,3,164,14,5,16,29,0,112,22,128,0,0
522,38549,31,R,A,26,29-Apr-2014,14:28:19,60.85638809,-176.58166504,"",401677362,,,0,29-Apr-2014,14:31:49,,,416,178,165,137,58,145,128,186,10,65,40,5,16,130,30,152,110,129,192,104,1,112,4,130,0,10,35,192,20,0,0,0
522,38549,31,K,B,27,29-Apr-2014,14:54:45,60.85889053,-176.56443787,"",401677383,,,0,29-Apr-2014,14:54:45,,,250,189,74,153,58,107,129,196,9,1,104,5,96,100,11,64,59,4,32,90,1,196,29,2,208,14,161,104,17,0,0,0
522,38549,7,K,B,27,29-Apr-2014,14:54:45,60.85889053,-176.56443787,"",401677383,,,0,29-Apr-2014,14:58:55,,,250,0,1,58,238,205,3,102
522,38549,31,N,B,28,29-Apr-2014,15:24:47,60.86555481,-176.55250549,"",401677379,,,0,29-Apr-2014,15:24:48,,,273,178,49,185,58,64,0,235,38,129,112,6,128,100,10,64,60,4,32,84,1,196,37,2,240,17,1,136,12,0,0,0
522,38549,31,N,B,28,29-Apr-2014,15:24:47,60.86555481,-176.55250549,"",401677379,,,0,29-Apr-2014,15:29:21,,,273,182,143,201,58,54,250,221,64,58,3,32,80,1,22,1,3,128,14,0,232,25,0,110,8,64,56,1,85,223,253,255
522,38549,31,P,B,29,29-Apr-2014,15:47:54,60.87111282,-176.54417419,"",401677359,,,0,29-Apr-2014,15:47:54,,,267,181,104,217,58,224,128,174,2,65,8,5,160,18,8,192,59,128,144,74,1,153,100,130,208,13,160,68,21,128,0,0
522,38549,31,P,B,29,29-Apr-2014,15:47:54,60.87111282,-176.54417419,"",401677359,,,0,29-Apr-2014,15:52:21,,,267,184,6,137,58,218,64,194,52,0,248,6,1,160,15,64,56,0,144,66,1,128,0,129,240,14,48,132,13,128,0,0
522,38549,31,R,B,30,29-Apr-2014,16:10:49,60.82222366,-176.43972778,"",401677353,,,0,29-Apr-2014,16:09:02,,,214,188,54,57,58,195,128,118,38,65,216,15,32,56,15,64,19,0,16,110,3,204,14,11,4,28,96,112,94,36,0,0
522,38549,31,R,B,30,29-Apr-2014,16:10:49,60.82222366,-176.43972778,"",401677353,,,0,29-Apr-2014,16:12:36,,,214,184,203,153,58,188,0,132,24,65,64,4,129,50,11,192,116,1,64,90,0,230,76,132,48,28,96,112,24,0,0,0
522,38549,31,K,1,31,29-Apr-2014,16:29:54,60.82611084,-176.39971924,"",401677372,,,0,29-Apr-2014,16:29:54,,,746,182,231,201,58,165,128,146,42,65,160,6,40,52,9,192,44,0,32,86,1,194,29,2,176,12,240,72,17,128,0,0
522,38549,31,K,1,31,29-Apr-2014,16:29:54,60.82611084,-176.39971924,"",401677372,,,0,29-Apr-2014,16:34:03,,,746,178,248,25,58,160,128,60,44,1,88,2,129,96,13,64,54,207,32,110,3,156,14,3,48,8,34,68,18,128,0,0
522,38549,31,K,1,31,29-Apr-2014,16:29:54,60.82611084,-176.39971924,"",401677372,,,0,29-Apr-2014,16:37:59,,,746,186,25,249,58,151,129,190,7,1,160,4,177,192,9,128,28,64,16,106,3,164,14,5,16,29,0,112,22,128,0,0
522,38549,31,K,1,31,29-Apr-2014,16:29:54,60.82611084,-176.39971924,"",401677372,,,0,29-Apr-2014,16:42:20,,,746,178,165,137,58,145,128,186,10,65,40,5,16,130,30,152,110,129,192,104,1,112,4,130,0,10,35,192,20,0,0,0
522,38549,31,N,0,32,29-Apr-2014,17:02:32,60.82527924,-176.37944031,"",401677359,,,0,29-Apr-2014,17:02:32,,,756,182,191,57,58,115,1,6,18,129,48,8,64,116,9,128,63,131,32,76,1,236,25,2,128,15,96,200,18,0,0,0
522,38549,31,N,0,32,29-Apr-2014,17:02:32,60.82527924,-176.37944031,"",401677359,,,0,29-Apr-2014,17:06:32,,,756,189,74,153,58,107,129,196,9,1,104,5,96,100,11,64,59,4,32,90,1,196,29,2,208,14,161,104,17,0,0,0
522,38549,31,N,0,32,29-Apr-2014,17:02:32,60.82527924,-176.37944031,"",401677359,,,0,29-Apr-2014,17:10:43,,,756,184,44,41,58,101,129,6,24,129,56,7,144,180,10,64,55,133,32,94,1,220,37,2,208,14,161,104,23,128,0,0
522,38549,7,N,0,32,29-Apr-2014,17:02:32,60.82527924,-176.37944031,"",401677359,,,0,29-Apr-2014,17:15:08,,,756,0,1,59,19,218,107,218
522,38549,31,P,B,33,29-Apr-2014,17:29:04,60.83305740,-176.40554810,"",401677350,,,0,29-Apr-2014,17:29:04,,,276,179,122,153,58,82,128,236,24,129,88,7,80,180,11,0,65,136,32,96,2,36,53,2,144,13,225,40,22,128,0,0
522,38549,31,P,B,33,29-Apr-2014,17:29:04,60.83305740,-176.40554810,"",401677350,,,0,29-Apr-2014,17:33:40,,,276,178,132,57,58,75,129,182,11,1,216,5,208,148,12,192,53,5,160,64,1,50,21,2,240,14,97,72,20,0,0,0
522,38549,31,R,A,34,29-Apr-2014,17:46:50,60.81083298,-176.28527832,"",401677366,,,0,29-Apr-2014,17:42:34,,,516,178,49,185,58,64,0,235,38,129,112,6,128,100,10,64,60,4,32,84,1,196,37,66,240,17,1,136,12,0,0,0
522,38549,31,R,A,34,29-Apr-2014,17:46:50,60.81083298,-176.28527832,"",401677366,,,0,29-Apr-2014,17:46:49,,,516,182,143,201,58,54,250,221,64,58,3,32,80,1,22,1,3,128,14,0,232,25,0,102,8,64,56,1,112,129,6,64
522,38549,31,R,A,34,29-Apr-2014,17:46:50,60.81083298,-176.28527832,"",401677366,,,0,29-Apr-2014,17:51:10,,,516,180,116,185,59,22,64,242,30,129,72,7,65,4,10,192,56,199,160,98,1,164,45,2,144,13,81,232,20,128,0,0
522,38549,31,K,B,35,29-Apr-2014,18:19:04,60.82277679,-176.26972961,"",401677362,,,0,29-Apr-2014,18:17:02,,,245,180,121,153,58,246,128,230,46,65,72,7,81,210,11,192,55,140,144,82,1,224,112,130,208,14,131,196,22,128,0,0
522,38549,31,K,B,35,29-Apr-2014,18:19:04,60.82277679,-176.26972961,"",401677362,,,0,29-Apr-2014,18:21:07,,,245,180,108,217,58,241,0,236,34,65,24,6,80,242,8,128,55,137,16,74,1,212,80,130,144,12,194,196,20,128,0,0
522,38549,31,N,B,36,29-Apr-2014,18:46:48,60.81027603,-176.28582764,"",401677342,,,0,29-Apr-2014,18:46:48,,,252,189,236,249,58,204,129,196,7,5,66,78,64,56,15,64,17,75,1,216,227,152,10,2,96,4,162,192,17,0,0,0
522,38549,31,N,B,36,29-Apr-2014,18:46:48,60.81027603,-176.28582764,"",401677342,,,0,29-Apr-2014,18:51:00,,,252,188,54,57,58,195,128,118,38,65,216,15,32,56,15,64,19,0,17,144,51,17,55,168,216,211,73,109,70,249,246,215
522,38549,31,A,B,37,29-Apr-2014,18:55:54,60.78361130,-176.32444763,"",401677380,,,0,29-Apr-2014,18:55:54,,,,184,203,153,58,188,0,132,24,65,64,4,77,227,108,31,69,86,231,212,248,242,225,236,167,89,85,155,136,8,185,222
522,38549,31,P,B,38,29-Apr-2014,19:11:24,60.78388977,-176.30583191,"",401677332,,,0,29-Apr-2014,19:11:25,,,,186,13,57,58,170,64,229,12,129,24,7,80,100,10,0,69,73,32,84,2,66,101,3,96,18,2,200,19,0,0,0
522,38549,31,L,A,39,29-Apr-2014,19:26:25,60.79138947,-176.10028076,"",401677390,,,0,29-Apr-2014,19:26:26,,,559,186,25,249,58,151,129,190,7,1,160,4,177,192,9,128,28,64,16,106,3,164,14,5,16,29,0,112,22,128,228,57
522,38549,31,L,A,39,29-Apr-2014,19:26:25,60.79138947,-176.10028076,"",401677390,,,0,29-Apr-2014,19:30:57,,,559,178,165,137,58,145,128,186,10,65,40,5,20,9,40,47,134,206,189,213,171,146,175,212,161,127,214,212,23,141,168,92
522,38549,31,L,A,39,29-Apr-2014,19:26:25,60.79138947,-176.10028076,"",401677390,,,0,29-Apr-2014,19:35:45,,,559,180,136,73,122,139,64,218,24,65,80,7,66,152,62,170,85,211,2,67,132,171,47,34,1,144,1,132,166,84,180,90
522,38549,31,B,B,40,29-Apr-2014,19:50:53,60.81916809,-176.26943970,"",401677401,,,0,29-Apr-2014,19:50:53,,,,181,180,217,58,126,192,230,4,131,32,206,176,84,9,0,54,14,16,68,129,188,104,130,10,213,98,225,140,123,154,230
522,38549,31,K,B,41,29-Apr-2014,19:50:53,60.79722214,-176.08082581,"",401677362,,,0,29-Apr-2014,19:50:53,,,296,181,180,217,58,126,192,230,4,130,32,198,176,84,9,0,54,14,16,68,1,180,104,130,64,96,156,38,85,114,40,214
522,38549,31,K,B,41,29-Apr-2014,19:50:53,60.79722214,-176.08082581,"",401677362,,,0,29-Apr-2014,19:55:49,,,296,186,157,233,58,121,0,242,10,129,48,7,112,84,10,0,60,130,32,78,1,176,9,2,144,13,128,40,22,128,23,55
522,38549,31,N,B,42,29-Apr-2014,20:26:47,60.79333496,-176.11166382,"",401677312,,,0,29-Apr-2014,20:26:47,,,,179,122,153,58,82,128,236,24,129,88,7,80,180,11,0,65,136,32,96,2,36,53,2,144,13,225,40,22,128,0,0
522,38549,31,A,B,43,29-Apr-2014,20:41:00,60.75805664,-176.10194397,"",401677343,,,0,29-Apr-2014,20:38:08,,,346,187,246,249,58,70,0,121,2,129,72,6,176,164,10,0,53,133,160,102,2,38,113,3,112,15,162,232,25,128,0,0
522,38549,31,A,B,43,29-Apr-2014,20:41:00,60.75805664,-176.10194397,"",401677343,,,0,29-Apr-2014,20:43:54,,,346,178,49,185,58,64,0,235,38,129,112,6,128,100,10,64,60,4,32,84,1,196,37,2,240,17,1,136,12,0,0,0
522,38549,31,P,B,44,29-Apr-2014,20:51:36,60.77166748,-176.08694458,"",401677329,,,0,29-Apr-2014,20:49:27,,,260,182,143,201,58,54,250,221,64,58,3,32,80,1,22,1,3,128,14,0,232,25,0,102,8,64,56,1,112,129,6,64
522,38549,31,P,B,44,29-Apr-2014,20:51:36,60.77166748,-176.08694458,"",401677329,,,0,29-Apr-2014,20:53:47,,,260,183,177,185,59,66,137,26,3,141,74,197,138,165,229,163,227,49,66,246,103,193,165,243,151,165,206,115,152,131,246,158
522,38549,31,L,A,45,29-Apr-2014,21:10:53,60.80583191,-175.94778442,"",401677374,,,0,29-Apr-2014,21:10:31,,,314,177,124,153,59,40,128,236,22,129,56,6,224,132,8,0,57,5,160,74,1,172,53,2,96,15,227,40,20,0,0,0
522,38549,31,L,A,45,29-Apr-2014,21:10:53,60.80583191,-175.94778442,"",401677374,,,0,29-Apr-2014,21:11:15,,,314,191,63,201,59,34,129,152,2,1,88,6,64,244,9,64,47,134,168,69,114,91,23,56,31,83,235,248,136,174,91,127
522,38549,31,L,A,45,29-Apr-2014,21:10:53,60.80583191,-175.94778442,"",401677374,,,0,29-Apr-2014,21:15:45,,,314,191,52,25,59,28,0,218,16,129,104,7,113,68,12,64,61,135,160,86,1,218,57,2,80,12,17,200,23,128,0,0
