522,39498,31,B,2,12,27-Apr-2014,06:47:41,60.80555725,-178.29083252,"",401677453,,,0,27-Apr-2014,06:51:10,,,321,190,32,73,54,76,65,81,18,197,114,148,78,62,6,2,143,177,72,32,0,77,131,65,162,3,160,145,12,202,0,0
522,39498,31,R,1,13,27-Apr-2014,07:16:20,60.81000137,-178.30639648,"",401677424,,,0,27-Apr-2014,07:16:21,,,450,177,109,57,54,67,200,85,4,131,243,131,8,226,167,101,15,160,232,26,0,143,139,65,64,68,160,18,13,201,0,0
522,39498,31,R,1,13,27-Apr-2014,07:16:20,60.81000137,-178.30639648,"",401677424,,,0,27-Apr-2014,07:17:51,,,450,178,5,89,54,59,0,183,24,129,224,3,168,84,31,10,38,68,162,156,33,34,9,3,64,5,242,37,73,205,0,0
522,39498,31,R,1,13,27-Apr-2014,07:16:20,60.81000137,-178.30639648,"",401677424,,,0,27-Apr-2014,07:19:21,,,450,180,156,9,54,51,192,100,42,68,3,6,176,226,18,136,41,136,19,209,2,12,29,2,0,7,18,164,72,44,0,0
522,39498,31,R,1,13,27-Apr-2014,07:16:20,60.81000137,-178.30639648,"",401677424,,,0,27-Apr-2014,07:20:51,,,450,177,130,25,54,45,64,148,24,71,197,134,33,82,6,0,47,136,16,36,0,240,52,131,68,144,21,236,19,0,0,0
522,39498,31,R,1,13,27-Apr-2014,07:16:20,60.81000137,-178.30639648,"",401677424,,,0,27-Apr-2014,07:22:21,,,450,191,53,169,54,41,120,60,104,147,62,64,232,6,9,164,9,142,34,2,16,4,0,188,8,132,199,4,147,192,47,68
522,39498,31,R,1,13,27-Apr-2014,07:16:20,60.81000137,-178.30639648,"",401677424,,,0,27-Apr-2014,07:23:51,,,450,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,A,1,14,27-Apr-2014,07:30:35,60.81222153,-178.27055359,"",401677413,,,0,27-Apr-2014,07:29:51,,,540,177,109,57,54,67,192,85,4,131,243,131,24,226,167,101,15,160,232,26,0,143,139,65,64,68,160,18,13,201,0,0
522,39498,31,A,1,14,27-Apr-2014,07:30:35,60.81222153,-178.27055359,"",401677413,,,0,27-Apr-2014,07:31:21,,,540,178,5,89,54,59,0,183,24,129,224,3,168,84,31,10,38,68,162,156,33,34,9,3,64,5,242,37,73,205,0,0
522,39498,31,A,1,14,27-Apr-2014,07:30:35,60.81222153,-178.27055359,"",401677413,,,0,27-Apr-2014,07:32:51,,,540,180,156,9,54,51,192,100,42,68,3,6,176,226,18,136,41,136,19,209,2,12,29,2,0,7,18,164,72,44,0,0
522,39498,7,A,1,14,27-Apr-2014,07:30:35,60.81222153,-178.27055359,"",401677413,,,0,27-Apr-2014,07:34:21,,,540,2,1,54,120,128,93,232
522,39498,31,A,1,14,27-Apr-2014,07:30:35,60.81222153,-178.27055359,"",401677413,,,0,27-Apr-2014,07:35:51,,,540,177,130,25,54,45,64,148,24,71,197,134,33,82,6,0,47,136,16,36,0,240,52,131,68,144,21,236,19,0,0,0
522,39498,31,A,1,14,27-Apr-2014,07:30:35,60.81222153,-178.27055359,"",401677413,,,0,27-Apr-2014,07:37:21,,,540,191,53,169,54,41,120,60,104,147,62,64,232,6,9,164,9,142,34,2,16,4,0,188,8,132,199,4,147,192,47,68
522,39498,31,A,1,14,27-Apr-2014,07:30:35,60.81222153,-178.27055359,"",401677413,,,0,27-Apr-2014,07:38:51,,,540,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,L,1,15,27-Apr-2014,07:44:50,60.80250168,-178.28027344,"",401677396,,,0,27-Apr-2014,07:41:51,,,630,183,0,153,54,85,192,117,28,76,179,3,248,36,34,12,27,193,34,240,1,128,21,42,56,193,124,169,95,145,0,0
522,39498,31,L,1,15,27-Apr-2014,07:44:50,60.80250168,-178.28027344,"",401677396,,,0,27-Apr-2014,07:43:21,,,630,190,32,73,54,76,65,81,18,197,114,148,78,62,6,2,143,177,72,32,0,77,131,65,162,3,160,145,12,202,0,0
522,39498,31,L,1,15,27-Apr-2014,07:44:50,60.80250168,-178.28027344,"",401677396,,,0,27-Apr-2014,07:44:51,,,630,177,109,57,54,67,192,85,4,131,243,131,24,226,167,101,15,160,232,26,0,143,139,65,64,68,160,18,13,201,0,0
522,39498,31,L,1,15,27-Apr-2014,07:44:50,60.80250168,-178.28027344,"",401677396,,,0,27-Apr-2014,07:46:21,,,630,178,5,89,54,59,0,183,24,129,224,3,168,84,31,10,38,68,162,156,33,34,9,3,64,5,242,37,73,205,0,0
522,39498,31,L,1,15,27-Apr-2014,07:44:50,60.80250168,-178.28027344,"",401677396,,,0,27-Apr-2014,07:47:51,,,630,180,156,9,54,51,192,100,42,68,3,6,176,226,18,136,41,136,19,209,2,12,29,2,0,7,18,164,72,44,0,0
522,39498,31,L,1,15,27-Apr-2014,07:44:50,60.80250168,-178.28027344,"",401677396,,,0,27-Apr-2014,07:49:21,,,630,177,130,25,54,45,64,148,24,71,197,134,33,82,6,0,47,136,16,36,0,240,52,131,68,144,21,236,19,0,0,0
522,39498,31,L,1,15,27-Apr-2014,07:44:50,60.80250168,-178.28027344,"",401677396,,,0,27-Apr-2014,07:50:51,,,630,191,53,169,54,41,120,60,104,147,62,64,232,6,9,164,9,142,34,2,16,4,0,188,8,132,199,4,147,192,47,68
522,39498,31,L,1,15,27-Apr-2014,07:44:50,60.80250168,-178.28027344,"",401677396,,,0,27-Apr-2014,07:52:21,,,630,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,B,1,16,27-Apr-2014,08:30:08,60.80749893,-178.27528381,"",401677375,,,0,27-Apr-2014,08:25:21,,,540,190,32,77,54,76,65,80,18,197,114,148,78,62,6,2,143,177,72,32,0,77,131,65,162,3,160,145,12,202,0,0
522,39498,31,B,1,16,27-Apr-2014,08:30:08,60.80749893,-178.27528381,"",401677375,,,0,27-Apr-2014,08:26:51,,,540,177,109,57,54,67,192,85,4,3,243,131,24,226,167,101,15,160,232,26,0,143,139,65,64,68,160,18,13,201,0,0
522,39498,31,B,1,16,27-Apr-2014,08:30:08,60.80749893,-178.27528381,"",401677375,,,0,27-Apr-2014,08:31:21,,,540,177,130,25,54,45,64,148,24,71,197,134,33,82,6,0,47,136,16,36,0,240,52,131,68,144,21,236,19,0,0,0
522,39498,31,B,1,16,27-Apr-2014,08:30:08,60.80749893,-178.27528381,"",401677375,,,0,27-Apr-2014,08:32:51,,,540,191,53,169,54,41,120,60,104,147,62,64,232,6,9,164,9,142,34,2,16,4,0,188,8,132,199,4,147,192,47,68
522,39498,31,B,1,16,27-Apr-2014,08:30:08,60.80749893,-178.27528381,"",401677375,,,0,27-Apr-2014,08:34:21,,,540,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,R,1,17,27-Apr-2014,09:00:35,60.80805588,-178.30221558,"",401677350,,,0,27-Apr-2014,08:56:51,,,450,180,156,9,54,51,192,100,42,68,3,6,176,226,18,136,41,136,19,209,2,12,29,2,0,7,18,164,72,44,0,0
522,39498,31,R,1,17,27-Apr-2014,09:00:35,60.80805588,-178.30221558,"",401677350,,,0,27-Apr-2014,08:59:51,,,450,191,53,169,54,41,120,60,104,147,62,64,232,6,9,164,9,142,34,2,16,4,0,188,8,132,199,4,147,192,47,68
522,39498,31,R,1,17,27-Apr-2014,09:00:35,60.80805588,-178.30221558,"",401677350,,,0,27-Apr-2014,09:01:21,,,450,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,R,1,17,27-Apr-2014,09:00:35,60.80805588,-178.30221558,"",401677350,,,0,27-Apr-2014,09:04:21,,,450,183,0,153,54,85,192,117,28,76,179,3,248,36,34,12,27,193,34,240,1,128,21,42,56,193,124,169,95,145,0,0
522,39498,7,A,3,18,27-Apr-2014,09:11:50,60.80277634,-178.28555298,"",401677348,,,0,27-Apr-2014,09:10:21,,,540,2,1,54,146,128,69,220
522,39498,31,A,3,18,27-Apr-2014,09:11:50,60.80277634,-178.28555298,"",401677348,,,0,27-Apr-2014,09:13:21,,,540,177,130,25,54,45,64,148,24,71,197,134,33,82,6,0,47,136,16,36,0,240,52,131,68,144,21,236,19,0,0,0
522,39498,31,A,3,18,27-Apr-2014,09:11:50,60.80277634,-178.28555298,"",401677348,,,0,27-Apr-2014,09:14:51,,,540,191,53,169,54,41,120,60,104,147,62,64,232,6,9,164,9,142,34,2,16,4,0,188,8,132,199,4,147,192,47,68
522,39498,31,A,3,18,27-Apr-2014,09:11:50,60.80277634,-178.28555298,"",401677348,,,0,27-Apr-2014,09:16:21,,,540,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,A,3,18,27-Apr-2014,09:11:50,60.80277634,-178.28555298,"",401677348,,,0,27-Apr-2014,09:17:51,,,540,185,192,169,54,100,64,70,174,68,81,4,8,116,29,22,17,7,145,212,225,14,25,3,160,19,112,236,44,4,0,0
522,39498,31,A,3,18,27-Apr-2014,09:11:50,60.80277634,-178.28555298,"",401677348,,,0,27-Apr-2014,09:19:21,,,540,183,0,153,54,85,192,117,28,76,179,3,248,36,34,12,27,193,34,240,1,128,21,42,56,193,124,169,95,145,0,0
522,39498,31,L,3,19,27-Apr-2014,09:32:50,60.79861069,-178.28334045,"",401677347,,,0,27-Apr-2014,09:25:21,,,450,180,156,9,54,51,192,100,42,68,3,6,176,226,18,136,41,136,19,209,2,12,29,2,0,7,18,164,72,44,0,0
522,39498,31,L,3,19,27-Apr-2014,09:32:50,60.79861069,-178.28334045,"",401677347,,,0,27-Apr-2014,09:26:51,,,450,177,130,25,54,45,64,148,24,71,197,134,33,82,6,0,47,136,16,36,0,240,52,131,68,144,21,236,19,0,0,0
522,39498,31,L,3,19,27-Apr-2014,09:32:50,60.79861069,-178.28334045,"",401677347,,,0,27-Apr-2014,09:28:21,,,450,191,53,169,54,41,120,60,104,147,62,64,232,6,9,164,9,142,34,2,16,4,0,188,8,132,199,4,147,192,47,68
522,39498,31,L,3,19,27-Apr-2014,09:32:50,60.79861069,-178.28334045,"",401677347,,,0,27-Apr-2014,09:29:51,,,450,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,L,3,19,27-Apr-2014,09:32:50,60.79861069,-178.28334045,"",401677347,,,0,27-Apr-2014,09:31:21,,,450,185,192,169,54,100,64,70,174,68,81,4,8,116,29,22,17,7,145,212,225,14,25,3,160,19,112,236,44,4,0,0
522,39498,31,L,3,19,27-Apr-2014,09:32:50,60.79861069,-178.28334045,"",401677347,,,0,27-Apr-2014,09:32:51,,,450,183,0,25,54,85,192,117,28,76,179,3,248,36,34,12,27,193,34,240,1,128,21,42,56,193,124,169,95,145,0,0
522,39498,31,R,A,20,27-Apr-2014,10:38:50,60.79527664,-178.27777100,"",401677358,,,0,27-Apr-2014,10:37:21,,,180,191,53,169,54,41,120,60,104,147,62,64,232,6,9,164,9,142,34,2,16,4,0,188,8,132,199,4,147,192,47,68
522,39498,31,R,A,20,27-Apr-2014,10:38:50,60.79527664,-178.27777100,"",401677358,,,0,27-Apr-2014,10:38:51,,,180,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,46,48,132,1,64,0
522,39498,31,R,A,20,27-Apr-2014,10:38:50,60.79527664,-178.27777100,"",401677358,,,0,27-Apr-2014,10:40:21,,,180,185,192,169,54,100,64,70,174,68,81,4,8,116,29,22,17,7,145,212,225,14,25,3,160,19,112,236,44,4,0,0
522,39498,31,A,B,21,27-Apr-2014,10:59:50,60.80361176,-178.28944397,"",401677370,,,0,27-Apr-2014,10:59:51,,,,177,125,57,38,67,192,85,4,131,243,131,28,226,167,101,15,160,232,26,0,143,139,65,64,4,160,18,13,201,0,0
522,39498,31,L,B,22,27-Apr-2014,11:08:50,60.80722046,-178.34416199,"",401677369,,,0,27-Apr-2014,11:08:51,,,,185,192,169,54,100,64,70,174,68,81,4,8,116,29,22,17,7,145,212,225,14,89,7,160,19,112,236,44,4,0,0
522,39498,31,R,B,23,27-Apr-2014,12:17:05,60.79805374,-178.27999878,"",401677352,,,0,27-Apr-2014,12:16:21,,,90,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,R,B,23,27-Apr-2014,12:17:05,60.79805374,-178.27999878,"",401677352,,,0,27-Apr-2014,12:17:51,,,90,185,192,168,54,100,64,70,174,68,81,4,8,116,29,22,17,7,145,212,225,14,25,3,160,19,112,236,44,4,0,0
522,39498,27,K,B,24,28-Apr-2014,00:00:21,60.81138992,-178.42195129,"",401677267,,,0,28-Apr-2014,00:00:21,,,,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,31,N,3,25,28-Apr-2014,00:07:06,60.82694626,-178.37527466,"",401677274,,,0,28-Apr-2014,00:04:51,,,450,190,32,73,54,76,65,81,18,197,114,148,78,62,6,2,143,177,72,32,0,77,131,65,162,3,160,145,12,202,0,0
522,39498,31,N,3,25,28-Apr-2014,00:07:06,60.82694626,-178.37527466,"",401677274,,,0,28-Apr-2014,00:06:21,,,450,177,109,57,54,67,192,85,4,131,243,131,24,226,167,101,15,160,232,26,0,143,139,65,64,68,160,18,13,201,0,0
522,39498,31,N,3,25,28-Apr-2014,00:07:06,60.82694626,-178.37527466,"",401677274,,,0,28-Apr-2014,00:07:51,,,450,178,5,89,54,59,0,183,24,129,224,3,168,84,31,10,38,68,162,156,33,34,9,3,64,5,242,37,73,205,0,0
522,39498,31,N,3,25,28-Apr-2014,00:07:06,60.82694626,-178.37527466,"",401677274,,,0,28-Apr-2014,00:09:21,,,450,180,156,9,54,51,192,100,42,68,3,6,176,226,18,136,41,136,19,209,2,12,29,2,0,7,18,164,72,44,0,0
522,39498,31,N,3,25,28-Apr-2014,00:07:06,60.82694626,-178.37527466,"",401677274,,,0,28-Apr-2014,00:12:21,,,450,191,53,169,54,41,120,60,104,147,62,64,232,6,9,164,1,137,143,113,8,103,184,228,226,50,115,171,39,35,163,100
522,39498,27,P,1,26,28-Apr-2014,00:32:42,60.82749939,-178.39111328,"",401677268,,,0,28-Apr-2014,00:25:51,,,720,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,31,P,1,26,28-Apr-2014,00:32:42,60.82749939,-178.39111328,"",401677268,,,0,28-Apr-2014,00:27:21,,,720,177,109,57,54,67,192,85,4,131,243,131,24,226,167,101,15,160,232,26,0,143,139,65,64,68,160,18,13,201,0,0
522,39498,31,P,1,26,28-Apr-2014,00:32:42,60.82749939,-178.39111328,"",401677268,,,0,28-Apr-2014,00:28:51,,,720,178,5,89,54,59,0,183,24,129,224,3,168,84,31,10,38,68,162,156,33,34,9,3,64,5,242,37,73,205,0,0
522,39498,31,P,1,26,28-Apr-2014,00:32:42,60.82749939,-178.39111328,"",401677268,,,0,28-Apr-2014,00:30:21,,,720,180,156,9,54,51,192,100,42,68,3,6,176,226,18,136,41,136,19,209,2,12,29,2,0,7,18,164,72,44,0,0
522,39498,31,P,1,26,28-Apr-2014,00:32:42,60.82749939,-178.39111328,"",401677268,,,0,28-Apr-2014,00:33:21,,,720,191,53,169,54,41,120,60,104,147,62,64,232,6,9,164,9,142,34,2,16,4,0,188,8,132,199,4,147,192,47,68
522,39498,31,P,1,26,28-Apr-2014,00:32:42,60.82749939,-178.39111328,"",401677268,,,0,28-Apr-2014,00:34:51,,,720,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,P,1,26,28-Apr-2014,00:32:42,60.82749939,-178.39111328,"",401677268,,,0,28-Apr-2014,00:36:21,,,720,176,83,217,54,253,1,83,2,196,97,70,248,180,15,6,16,71,144,4,1,50,248,138,132,134,208,136,68,16,0,0
522,39498,27,P,1,26,28-Apr-2014,00:32:42,60.82749939,-178.39111328,"",401677268,,,0,28-Apr-2014,00:37:51,,,720,233,55,153,54,22,3,33,177,98,136,156,201,147,38,204,153,50,100,28,58,190,76,153,50,100,200,0
522,39498,27,A,1,27,28-Apr-2014,00:37:06,60.83555603,-178.38722229,"",401677266,,,0,28-Apr-2014,00:37:51,,,360,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,31,A,1,27,28-Apr-2014,00:37:06,60.83555603,-178.38722229,"",401677266,,,0,28-Apr-2014,00:39:21,,,360,181,28,25,54,246,64,141,56,65,32,68,184,100,61,146,15,194,17,56,177,16,60,136,232,155,113,240,54,32,0,0
522,39498,31,A,1,27,28-Apr-2014,00:37:06,60.83555603,-178.38722229,"",401677266,,,0,28-Apr-2014,00:40:51,,,360,185,231,137,54,106,0,76,12,68,35,67,233,50,9,192,14,199,146,0,225,62,96,224,248,192,71,67,179,188,144,0
522,39498,31,A,1,27,28-Apr-2014,00:37:06,60.83555603,-178.38722229,"",401677266,,,0,28-Apr-2014,00:42:21,,,360,185,192,169,54,100,64,70,174,68,81,4,8,116,29,22,17,7,145,212,193,14,153,31,15,248,30,54,247,255,255,255
522,39498,31,A,1,27,28-Apr-2014,00:37:06,60.83555603,-178.38722229,"",401677266,,,0,28-Apr-2014,00:43:51,,,360,183,0,153,54,85,192,117,28,76,179,3,248,36,34,12,27,193,34,240,1,128,21,42,56,193,124,169,95,145,0,0
522,39498,31,L,2,28,28-Apr-2014,00:55:51,60.83166504,-178.38250732,"",401677261,,,0,28-Apr-2014,00:54:21,,,360,177,130,25,54,45,64,148,24,71,197,134,33,82,6,0,47,136,16,36,0,240,52,131,68,144,21,236,19,0,0,0
522,39498,31,L,2,28,28-Apr-2014,00:55:51,60.83166504,-178.38250732,"",401677261,,,0,28-Apr-2014,00:55:51,,,360,191,53,169,54,41,120,60,104,147,62,64,232,6,9,164,9,142,34,2,16,4,0,188,8,132,199,4,147,192,47,68
522,39498,31,L,2,28,28-Apr-2014,00:55:51,60.83166504,-178.38250732,"",401677261,,,0,28-Apr-2014,00:57:21,,,360,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,L,2,28,28-Apr-2014,00:55:51,60.83166504,-178.38250732,"",401677261,,,0,28-Apr-2014,00:58:51,,,360,176,83,217,54,253,1,83,2,196,97,70,248,180,15,6,16,71,208,4,1,50,248,138,132,134,208,136,68,16,0,0
522,39498,31,L,2,28,28-Apr-2014,00:55:51,60.83166504,-178.38250732,"",401677261,,,0,28-Apr-2014,01:00:21,,,360,181,28,25,54,246,64,141,56,65,32,68,184,100,61,146,15,194,17,56,177,16,60,136,232,155,113,240,54,32,0,0
522,39498,31,B,A,29,28-Apr-2014,01:33:21,60.83277893,-178.39277649,"",401677274,,,0,28-Apr-2014,01:33:21,,,270,180,156,9,54,51,192,100,42,68,3,6,176,234,18,136,41,137,19,81,2,14,29,34,0,7,18,224,72,44,0,4
