522,99280,31,K,A,16,28-Apr-2014,06:40:13,60.66333389,-178.15611267,"",401677414,,,0,28-Apr-2014,06:38:57,,,184,180,211,137,56,66,58,136,10,100,197,67,8,49,20,32,142,65,156,113,176,46,128,96,15,37,80,161,28,73,42,2
522,99280,31,K,A,16,28-Apr-2014,06:40:13,60.66333389,-178.15611267,"",401677414,,,0,28-Apr-2014,06:39:42,,,184,186,25,233,56,41,59,211,192,70,66,51,148,99,2,109,191,248,33,138,193,13,192,8,6,0,120,0,74,22,64,0
522,99280,31,K,A,16,28-Apr-2014,06:40:13,60.66333389,-178.15611267,"",401677414,,,0,28-Apr-2014,06:42:01,,,184,176,222,137,56,80,65,189,7,4,144,130,209,34,10,128,117,192,193,44,83,226,6,6,0,40,108,36,14,0,0,0
522,99280,31,R,2,17,28-Apr-2014,06:50:37,60.67555618,-178.17277527,"",401677414,,,0,28-Apr-2014,06:45:51,,,669,184,38,25,56,91,64,67,54,72,66,14,56,120,86,12,15,204,16,88,3,154,54,42,24,6,132,243,14,0,0,0
522,99280,31,R,2,17,28-Apr-2014,06:50:37,60.67555618,-178.17277527,"",401677414,,,0,28-Apr-2014,06:47:14,,,669,176,222,137,56,80,65,189,7,4,144,130,209,34,10,128,117,192,193,45,93,145,13,169,180,21,40,75,55,162,43,82
522,99280,31,R,2,17,28-Apr-2014,06:50:37,60.67555618,-178.17277527,"",401677414,,,0,28-Apr-2014,06:50:18,,,669,186,25,233,56,41,59,211,192,70,66,115,132,99,2,109,191,248,33,138,193,13,192,8,6,0,120,0,74,22,64,0
522,99280,31,R,2,17,28-Apr-2014,06:50:37,60.67555618,-178.17277527,"",401677414,,,0,28-Apr-2014,06:51:35,,,669,184,38,25,56,91,64,67,54,72,66,14,56,120,86,12,15,204,16,88,3,154,54,42,23,249,124,243,14,0,0,0
522,99280,31,R,2,17,28-Apr-2014,06:50:37,60.67555618,-178.17277527,"",401677414,,,0,28-Apr-2014,06:53:05,,,669,176,222,137,56,80,65,189,7,4,144,130,209,34,10,128,117,192,193,44,83,226,6,6,0,40,108,36,14,0,0,0
522,99280,31,R,2,17,28-Apr-2014,06:50:37,60.67555618,-178.17277527,"",401677414,,,1,28-Apr-2014,06:56:10,,,669,180,211,137,56,66,58,136,10,100,197,67,8,49,20,32,142,65,156,113,176,46,128,96,15,37,80,161,28,73,42,2
522,99280,31,R,2,17,28-Apr-2014,06:50:37,60.67555618,-178.17277527,"",401677414,,,1,28-Apr-2014,06:57:00,,,669,186,25,233,56,41,59,211,192,70,66,51,148,99,2,109,191,248,33,138,193,13,192,8,6,0,120,0,74,22,64,0
522,99280,31,A,3,18,28-Apr-2014,07:09:05,60.68333435,-178.20222473,"",401677416,,,0,28-Apr-2014,07:08:40,,,367,176,222,137,56,80,65,189,7,4,144,130,209,34,10,128,117,192,193,44,83,226,6,6,0,40,108,36,14,0,0,0
522,99280,31,A,3,18,28-Apr-2014,07:09:05,60.68333435,-178.20222473,"",401677416,,,0,28-Apr-2014,07:09:32,,,367,180,211,137,56,66,58,136,10,100,197,67,8,49,20,32,142,65,156,113,176,46,128,96,15,37,80,161,28,73,42,2
522,99280,31,A,3,18,28-Apr-2014,07:09:05,60.68333435,-178.20222473,"",401677416,,,0,28-Apr-2014,07:12:29,,,367,184,38,25,56,91,64,67,54,72,66,14,56,120,86,12,15,204,16,88,3,154,54,42,24,6,132,243,14,0,0,0
522,99280,31,A,3,18,28-Apr-2014,07:09:05,60.68333435,-178.20222473,"",401677416,,,1,28-Apr-2014,07:14:47,,,367,176,222,137,56,80,65,189,7,4,144,130,209,34,10,128,117,192,193,44,83,226,6,6,0,40,108,36,14,0,0,0
522,99280,31,L,A,19,28-Apr-2014,07:35:37,60.68638992,-178.19667053,"",401677410,,,0,28-Apr-2014,07:34:02,,,206,186,51,169,56,104,65,104,36,214,252,50,248,60,155,45,149,52,13,231,222,215,31,20,152,18,162,250,250,198,142,58
522,99280,7,L,A,19,28-Apr-2014,07:35:37,60.68638992,-178.19667053,"",401677410,,,0,28-Apr-2014,07:35:23,,,206,0,1,56,120,205,75,50
522,99280,31,L,A,19,28-Apr-2014,07:35:37,60.68638992,-178.19667053,"",401677410,,,0,28-Apr-2014,07:37:28,,,206,184,38,25,56,91,64,67,54,72,66,14,56,120,86,12,15,204,16,88,3,154,54,42,24,6,132,243,14,0,0,0
522,99280,31,B,B,20,28-Apr-2014,08:05:01,60.70138931,-178.23472595,"",401677407,,,0,28-Apr-2014,08:05:01,,,,186,51,169,56,104,65,104,36,214,252,48,252,60,153,164,7,51,100,34,0,80,135,68,112,193,84,153,8,0,0,0
522,99280,31,R,B,21,28-Apr-2014,08:32:23,60.70027924,-178.23388672,"",401677415,,,0,28-Apr-2014,08:32:23,,,,180,211,137,56,66,58,136,10,100,197,67,8,49,20,32,142,65,156,113,176,46,128,96,15,37,80,161,28,73,42,2
522,99280,31,A,1,22,28-Apr-2014,08:47:08,60.69305420,-178.19694519,"",401677412,,,0,28-Apr-2014,08:47:08,,,648,186,25,233,56,41,59,211,192,70,66,51,148,99,2,109,191,248,33,138,193,13,192,8,6,0,120,0,74,22,64,0
522,99280,31,A,1,22,28-Apr-2014,08:47:08,60.69305420,-178.19694519,"",401677412,,,0,28-Apr-2014,08:53:55,,,648,189,237,169,56,129,194,159,199,49,4,5,105,146,98,72,1,176,113,14,64,12,229,72,92,1,53,32,196,32,32,10
522,99280,31,A,1,22,28-Apr-2014,08:47:08,60.69305420,-178.19694519,"",401677412,,,0,28-Apr-2014,08:54:40,,,648,190,140,57,56,116,1,177,38,195,176,20,46,61,144,192,140,35,68,40,1,65,34,24,118,2,168,75,48,216,0,0
522,99280,31,A,1,22,28-Apr-2014,08:47:08,60.69305420,-178.19694519,"",401677412,,,0,28-Apr-2014,08:57:56,,,648,184,38,25,56,91,64,67,54,72,66,14,56,120,86,12,15,204,16,88,3,154,54,42,24,6,132,243,14,0,0,0
522,99280,31,L,A,23,28-Apr-2014,09:16:01,60.69527817,-178.20472717,"",401677413,,,0,28-Apr-2014,09:10:56,,,305,190,140,57,56,116,1,177,38,195,176,20,46,124,144,194,172,48,86,168,97,64,2,232,244,153,87,2,244,236,120,243
522,99280,31,L,A,23,28-Apr-2014,09:16:01,60.69527817,-178.20472717,"",401677413,,,0,28-Apr-2014,09:12:35,,,305,184,38,25,56,91,64,67,54,72,66,14,56,120,86,12,15,204,16,88,3,154,54,42,24,6,132,243,14,0,0,0
522,99280,31,L,A,23,28-Apr-2014,09:16:01,60.69527817,-178.20472717,"",401677413,,,0,28-Apr-2014,09:16:01,,,305,176,222,137,56,80,65,189,7,4,144,130,209,34,10,128,117,192,193,44,83,226,6,6,0,40,108,36,14,0,73,10
522,99280,31,B,A,24,28-Apr-2014,09:48:08,60.70277786,-178.20416260,"",401677409,,,0,28-Apr-2014,09:47:45,,,46,176,222,137,56,80,65,189,7,4,144,130,209,34,10,128,117,192,193,44,83,226,6,6,0,40,108,36,14,0,0,0
522,99280,31,B,A,24,28-Apr-2014,09:48:08,60.70277786,-178.20416260,"",401677409,,,0,28-Apr-2014,09:48:31,,,46,180,211,141,56,66,62,136,14,100,197,67,8,49,28,33,138,81,188,121,175,145,31,223,241,146,168,80,142,36,149,1
522,99280,31,R,B,25,28-Apr-2014,10:05:55,60.70611191,-178.20639038,"",401677413,,,0,28-Apr-2014,10:05:55,,,,186,25,233,56,41,59,211,192,70,66,51,148,99,2,109,191,248,33,138,193,13,192,8,6,0,120,0,74,22,64,0
522,99280,31,A,2,26,28-Apr-2014,10:32:26,60.70944595,-178.20777893,"",401677409,,,0,28-Apr-2014,10:31:40,,,247,188,47,217,56,150,130,129,78,34,124,3,66,53,12,160,11,114,68,210,0,163,72,66,24,7,101,226,24,64,0,0
522,99280,31,A,2,26,28-Apr-2014,10:32:26,60.70944595,-178.20777893,"",401677409,,,0,28-Apr-2014,10:32:26,,,247,182,219,89,56,140,1,61,16,131,200,3,185,146,17,128,55,71,165,62,4,76,2,66,16,3,252,161,26,64,0,0
522,99280,31,A,2,26,28-Apr-2014,10:32:26,60.70944595,-178.20777893,"",401677409,,,0,28-Apr-2014,10:33:12,,,247,189,237,169,56,129,194,159,199,49,4,5,105,146,98,72,1,176,113,14,64,12,229,72,92,129,53,48,192,56,0,0
522,99280,31,A,2,26,28-Apr-2014,10:32:26,60.70944595,-178.20777893,"",401677409,,,0,28-Apr-2014,10:34:16,,,247,190,140,57,56,116,1,177,38,195,176,20,46,61,144,192,140,35,68,40,3,65,34,28,118,2,168,75,32,216,0,0
522,99280,31,A,2,26,28-Apr-2014,10:32:26,60.70944595,-178.20777893,"",401677409,,,0,28-Apr-2014,10:35:01,,,247,186,51,169,56,104,65,104,36,214,252,48,252,60,153,164,7,51,100,162,0,80,135,68,112,193,84,153,8,0,0,0
522,99280,31,A,2,26,28-Apr-2014,10:32:26,60.70944595,-178.20777893,"",401677409,,,0,28-Apr-2014,10:35:47,,,247,184,38,25,56,91,64,67,54,72,66,14,56,120,86,12,15,204,16,88,3,154,54,42,24,6,132,243,14,0,0,0
522,99280,31,P,3,27,28-Apr-2014,12:41:26,60.72527695,-178.22749329,"",401677410,,,0,28-Apr-2014,12:39:42,,,327,189,237,169,56,129,194,159,199,49,4,5,105,146,98,72,1,176,113,14,64,12,229,72,92,1,53,32,196,32,0,0
522,99280,31,P,3,27,28-Apr-2014,12:41:26,60.72527695,-178.22749329,"",401677410,,,0,28-Apr-2014,12:41:50,,,327,186,51,169,56,104,65,104,36,214,252,48,252,60,153,164,7,51,100,34,0,80,135,68,112,193,84,153,8,0,0,0
522,99280,31,P,3,27,28-Apr-2014,12:41:26,60.72527695,-178.22749329,"",401677410,,,0,28-Apr-2014,12:42:48,,,327,184,38,25,56,91,64,67,54,72,66,14,56,120,86,12,15,204,16,88,3,154,54,42,24,6,132,243,14,0,0,0
522,99280,31,P,3,27,28-Apr-2014,12:41:26,60.72527695,-178.22749329,"",401677410,,,0,28-Apr-2014,12:43:50,,,327,176,222,137,56,80,65,189,7,4,144,130,209,34,10,128,117,192,193,44,83,226,6,6,0,40,108,36,14,0,0,0
522,99280,31,P,3,27,28-Apr-2014,12:41:26,60.72527695,-178.22749329,"",401677410,,,0,28-Apr-2014,12:45:09,,,327,180,211,137,56,66,58,136,10,100,197,67,8,49,20,32,142,65,156,113,176,46,128,96,15,37,80,161,28,73,42,2
522,99280,31,R,B,28,28-Apr-2014,13:19:45,60.73083496,-178.23277283,"",401677413,,,0,28-Apr-2014,13:19:46,,,,188,1,73,56,181,129,211,54,131,160,20,90,1,134,32,16,114,232,48,0,203,129,129,176,7,60,4,37,65,0,0
522,99280,31,P,B,29,28-Apr-2014,14:20:54,60.73916626,-178.24000549,"",401677407,,,0,28-Apr-2014,14:20:54,,,428,184,38,25,56,91,64,67,54,72,66,14,56,120,86,12,15,204,16,88,3,154,54,42,24,6,132,243,14,0,0,0
522,99280,31,P,B,29,28-Apr-2014,14:20:54,60.73916626,-178.24000549,"",401677407,,,0,28-Apr-2014,14:28:02,,,428,176,222,137,56,80,65,189,7,4,144,130,209,34,10,128,117,192,193,44,83,226,6,6,0,40,108,36,14,0,0,0
522,99280,31,R,B,30,28-Apr-2014,15:02:15,60.75888824,-178.25750732,"",401677404,,,0,28-Apr-2014,15:01:33,,,85,185,28,137,56,219,1,173,34,130,176,21,153,33,132,32,28,144,76,16,0,178,154,97,184,38,4,219,9,64,0,0
522,99280,31,R,B,30,28-Apr-2014,15:02:15,60.75888824,-178.25750732,"",401677404,,,0,28-Apr-2014,15:02:58,,,85,191,141,185,56,211,0,201,38,129,224,5,200,116,19,0,102,201,32,144,2,160,33,4,128,24,114,136,39,0,0,0
522,99280,31,K,B,31,28-Apr-2014,15:20:40,60.75944519,-178.25778198,"",401677404,,,0,28-Apr-2014,15:20:40,,,,187,103,201,56,164,193,191,46,148,228,3,134,81,13,128,43,202,107,27,128,40,225,208,110,1,223,52,132,104,0,0
522,99280,31,N,A,32,28-Apr-2014,15:34:12,60.78583145,-178.22805786,"",401677412,,,0,28-Apr-2014,15:34:12,,,501,189,237,169,56,129,194,159,199,49,4,5,105,146,98,72,1,176,113,14,64,12,229,72,92,1,53,32,196,32,0,0
522,99280,31,N,A,32,28-Apr-2014,15:34:12,60.78583145,-178.22805786,"",401677412,,,0,28-Apr-2014,15:41:40,,,501,190,140,57,56,116,1,177,38,195,176,20,46,61,144,192,140,35,68,40,1,65,34,24,118,2,168,75,48,216,0,0
522,99280,31,N,A,32,28-Apr-2014,15:34:12,60.78583145,-178.22805786,"",401677412,,,0,28-Apr-2014,15:42:33,,,501,186,51,169,56,104,65,104,36,214,252,48,252,60,153,164,7,51,100,34,0,80,135,68,112,193,84,153,8,0,0,0
522,99280,31,P,B,33,28-Apr-2014,16:03:39,60.78777695,-178.23056030,"",401677405,,,0,28-Apr-2014,16:03:17,,,46,180,211,137,56,66,58,136,10,100,197,67,32,149,54,195,143,215,138,127,7,66,32,231,126,252,47,222,175,180,112,183
522,99280,31,P,B,33,28-Apr-2014,16:03:39,60.78777695,-178.23056030,"",401677405,,,0,28-Apr-2014,16:04:03,,,46,186,25,233,56,41,59,211,192,70,66,51,148,99,2,109,191,248,33,138,193,13,192,8,6,0,120,0,74,22,64,0
522,99280,31,R,B,34,28-Apr-2014,16:41:54,60.80138779,-178.24305725,"",401677407,,,0,28-Apr-2014,16:41:54,,,,188,47,217,56,150,130,129,78,34,124,3,66,53,12,160,11,114,68,210,0,163,72,66,24,7,101,226,24,64,0,0
522,99280,31,K,2,35,28-Apr-2014,16:56:39,60.80222321,-178.24333191,"",401677410,,,0,28-Apr-2014,16:56:17,,,643,182,219,89,56,140,1,61,16,131,200,3,185,146,17,128,55,71,165,62,4,76,2,69,106,86,245,101,66,170,103,148
522,99280,31,K,2,35,28-Apr-2014,16:56:39,60.80222321,-178.24333191,"",401677410,,,0,28-Apr-2014,16:57:03,,,643,189,237,169,56,129,194,159,199,49,4,5,105,146,98,72,1,176,113,14,64,12,229,72,92,1,53,32,196,32,0,0
522,99280,31,K,2,35,28-Apr-2014,16:56:39,60.80222321,-178.24333191,"",401677410,,,0,28-Apr-2014,17:05:28,,,643,190,140,57,56,116,1,177,38,195,176,20,46,61,144,192,140,35,68,11,1,97,34,8,116,14,131,218,63,131,239,95
522,99280,31,K,2,35,28-Apr-2014,16:56:39,60.80222321,-178.24333191,"",401677410,,,0,28-Apr-2014,17:06:14,,,643,186,51,169,56,104,65,104,36,214,252,48,252,60,153,164,7,51,100,34,0,80,135,68,112,193,84,153,8,0,0,0
522,99280,31,K,2,35,28-Apr-2014,16:56:39,60.80222321,-178.24333191,"",401677410,,,0,28-Apr-2014,17:07:00,,,643,184,38,25,56,91,64,67,61,105,91,113,183,91,225,40,134,166,221,170,88,146,54,42,24,6,132,243,14,0,0,0
522,99280,31,N,B,36,28-Apr-2014,17:17:17,60.80527878,-178.24583435,"",401677407,,,0,28-Apr-2014,17:17:18,,,,180,211,137,56,66,58,136,10,100,197,67,8,49,20,32,142,65,156,113,176,46,145,112,47,37,80,161,12,97,9,99
522,99280,31,P,A,37,28-Apr-2014,17:43:36,60.80138779,-178.24305725,"",401677404,,,0,28-Apr-2014,17:42:51,,,92,176,104,185,56,253,66,143,71,176,168,3,186,113,5,0,25,210,136,48,0,253,131,97,168,10,35,6,195,16,0,0
522,99280,31,P,A,37,28-Apr-2014,17:43:36,60.80138779,-178.24305725,"",401677404,,,0,28-Apr-2014,17:43:37,,,92,181,208,105,56,243,65,177,7,3,16,12,89,182,16,0,60,193,176,148,2,246,117,135,0,40,60,60,10,0,0,0
522,99280,31,P,A,37,28-Apr-2014,17:43:36,60.80138779,-178.24305725,"",401677404,,,0,28-Apr-2014,17:44:23,,,92,190,95,169,56,231,65,157,50,194,224,13,248,24,17,128,93,199,176,148,3,154,6,6,0,40,164,36,8,0,0,0
522,99280,31,R,2,38,28-Apr-2014,18:18:37,60.82333374,-178.20195007,"",401677408,,,0,28-Apr-2014,18:16:09,,,303,182,219,89,56,28,74,72,237,64,226,76,204,25,156,121,5,119,144,188,35,223,67,234,135,225,71,69,187,67,252,57
522,99280,31,R,2,38,28-Apr-2014,18:18:37,60.82333374,-178.20195007,"",401677408,,,0,28-Apr-2014,18:16:55,,,303,189,237,169,56,129,194,159,199,49,4,5,105,146,98,72,1,176,113,14,64,12,229,72,92,1,53,32,196,32,0,0
522,99280,31,R,2,38,28-Apr-2014,18:18:37,60.82333374,-178.20195007,"",401677408,,,0,28-Apr-2014,18:18:24,,,303,190,140,57,56,116,1,177,38,195,176,20,46,61,144,192,140,35,68,40,1,65,34,24,118,2,168,75,48,216,0,0
522,99280,31,R,2,38,28-Apr-2014,18:18:37,60.82333374,-178.20195007,"",401677408,,,0,28-Apr-2014,18:20:26,,,303,186,51,169,56,104,65,104,36,214,252,48,252,60,153,164,7,51,100,34,0,80,135,68,112,193,84,153,8,0,0,0
522,99280,31,R,2,38,28-Apr-2014,18:18:37,60.82333374,-178.20195007,"",401677408,,,0,28-Apr-2014,18:21:12,,,303,184,38,25,56,91,64,67,54,72,66,14,56,120,86,12,15,204,16,88,3,154,54,42,24,6,132,243,14,0,0,0
522,99280,31,K,B,39,28-Apr-2014,18:38:54,60.82333374,-178.20195007,"",401677408,,,0,28-Apr-2014,18:38:55,,,,186,25,233,56,41,59,211,192,70,66,51,148,99,2,109,191,248,33,138,193,13,192,8,6,0,120,0,74,22,64,0
522,99280,31,N,2,40,28-Apr-2014,18:55:34,60.84305573,-178.21249390,"",401677413,,,0,28-Apr-2014,18:55:09,,,716,191,141,185,56,211,0,201,38,129,224,5,200,116,19,0,102,201,32,144,2,160,33,4,128,24,114,136,39,0,0,0
522,99280,31,N,2,40,28-Apr-2014,18:55:34,60.84305573,-178.21249390,"",401677413,,,0,28-Apr-2014,18:56:00,,,716,182,116,153,56,194,128,68,36,25,82,1,18,33,3,160,18,144,204,194,16,249,142,130,128,36,44,75,83,225,64,0
522,99280,31,N,2,40,28-Apr-2014,18:55:34,60.84305573,-178.21249390,"",401677413,,,0,28-Apr-2014,18:57:38,,,716,188,1,73,56,181,129,211,54,131,160,20,90,1,134,32,16,114,232,48,0,203,129,129,176,7,60,4,33,193,14,228
522,99280,31,N,2,40,28-Apr-2014,18:55:34,60.84305573,-178.21249390,"",401677413,,,0,28-Apr-2014,18:58:42,,,716,187,103,201,56,164,193,191,46,148,228,3,134,81,13,128,43,181,250,51,236,76,155,167,224,234,72,123,161,253,157,190
522,99280,31,N,2,40,28-Apr-2014,18:55:34,60.84305573,-178.21249390,"",401677413,,,0,28-Apr-2014,18:59:30,,,716,188,47,217,56,150,130,129,78,34,124,3,66,53,12,160,11,114,68,210,0,163,72,66,24,7,101,226,24,64,0,0
522,99280,31,N,2,40,28-Apr-2014,18:55:34,60.84305573,-178.21249390,"",401677413,,,0,28-Apr-2014,19:00:16,,,716,182,219,89,56,140,1,61,16,131,200,3,185,146,17,128,55,71,165,62,4,76,2,66,16,3,252,161,26,64,0,0
522,99280,31,N,2,40,28-Apr-2014,18:55:34,60.84305573,-178.21249390,"",401677413,,,0,28-Apr-2014,19:07:05,,,716,189,237,169,56,129,194,159,199,49,4,5,105,146,98,72,1,176,113,14,64,12,165,72,92,1,53,32,196,32,0,0
522,99280,31,P,B,41,28-Apr-2014,19:18:28,60.85805511,-178.21611023,"",401677404,,,0,28-Apr-2014,19:18:06,,,46,186,51,169,56,104,65,104,36,214,252,48,252,60,153,164,7,51,100,34,0,80,135,68,112,193,84,153,8,0,0,0
522,99280,31,P,B,41,28-Apr-2014,19:18:28,60.85805511,-178.21611023,"",401677404,,,0,28-Apr-2014,19:18:06,,,46,186,51,169,56,104,65,104,36,214,252,48,252,60,153,164,7,51,100,34,0,80,135,68,112,193,84,153,8,0,0,0
522,99280,31,P,B,41,28-Apr-2014,19:18:28,60.85805511,-178.21611023,"",401677404,,,0,28-Apr-2014,19:18:52,,,46,184,38,25,56,91,64,67,54,72,66,14,56,120,86,12,15,204,16,88,3,154,54,42,24,6,132,243,14,0,0,0
522,99280,31,P,B,41,28-Apr-2014,19:18:28,60.85805511,-178.21611023,"",401677404,,,0,28-Apr-2014,19:18:52,,,46,184,38,25,56,91,64,67,54,72,66,14,56,120,86,12,15,204,16,88,3,154,54,42,24,6,132,243,14,0,0,0
522,99280,31,L,B,42,28-Apr-2014,19:48:05,60.85361099,-178.21611023,"",401677406,,,0,28-Apr-2014,19:48:06,,,,187,174,217,57,27,65,177,7,2,144,5,40,196,21,0,104,67,65,8,19,238,54,24,32,25,81,176,39,0,0,0
522,99280,31,B,B,43,28-Apr-2014,20:09:18,60.86999893,-178.21611023,"",401677407,,,0,28-Apr-2014,20:09:18,,,46,185,28,137,56,219,1,173,34,130,176,21,153,33,132,32,28,144,76,16,0,178,154,97,184,38,4,219,9,64,0,0
