522,66949,31,R,B,11,15-Apr-2014,10:12:35,60.43500137,-177.07417297,"",401677453,,,0,15-Apr-2014,10:12:35,,,,189,88,88,68,142,81,49,255,242,13,10,80,196,121,123,176,125,165,12,8,128,60,78,160,17,1,215,20,200,34,0
522,66949,31,L,B,12,15-Apr-2014,10:12:35,60.43527603,-177.07527161,"",401677446,,,0,15-Apr-2014,10:12:35,,,,189,83,185,160,21,9,39,176,84,36,34,79,80,229,66,32,62,210,134,4,64,30,39,80,8,128,235,138,100,17,0
522,66949,7,P,B,13,15-Apr-2014,11:38:36,60.43972397,-177.08639526,"",401677467,,,0,15-Apr-2014,11:38:37,,,,0,1,30,185,184,170,23
522,66949,31,P,B,14,15-Apr-2014,13:26:28,60.44194412,-177.09832764,"",401677482,,,0,15-Apr-2014,13:26:29,,,,189,82,41,30,62,252,127,104,13,160,136,28,56,122,132,64,125,165,12,8,128,60,78,160,17,1,215,20,200,32,16
522,66949,31,R,B,15,15-Apr-2014,13:34:08,60.43249893,-177.08277893,"",401677456,,,0,15-Apr-2014,13:34:08,,,,177,245,73,30,195,194,135,67,176,118,101,8,177,96,228,138,96,160,193,232,53,123,67,131,113,59,84,219,2,162,128
522,66949,31,N,B,16,15-Apr-2014,14:38:30,60.44722366,-177.07804871,"",401677462,,,0,15-Apr-2014,14:38:30,,,474,185,79,249,30,176,0,246,58,128,37,11,113,212,0,194,69,143,160,69,83,30,69,130,164,27,241,172,12,144,0,0
522,66949,7,N,B,16,15-Apr-2014,14:38:30,60.44722366,-177.07804871,"",401677462,,,0,15-Apr-2014,14:46:24,,,474,0,1,30,235,171,215,246
522,66949,31,P,B,17,15-Apr-2014,15:03:37,60.44749832,-177.07417297,"",401677453,,,0,15-Apr-2014,15:03:37,,,,188,236,25,30,149,120,6,139,22,169,48,2,5,108,4,64,106,5,24,154,0,32,81,165,20,2,30,83,132,160,0
522,66949,31,R,B,18,15-Apr-2014,15:08:51,60.44666672,-177.07360840,"",401677454,,,0,15-Apr-2014,15:03:37,,,628,188,200,9,30,149,120,6,139,22,169,48,2,4,108,4,64,106,5,24,154,0,32,81,165,20,2,30,83,132,168,0
522,66949,31,R,B,18,15-Apr-2014,15:08:51,60.44666672,-177.07360840,"",401677454,,,0,15-Apr-2014,15:14:05,,,628,176,124,217,30,199,120,1,1,93,50,128,197,136,245,54,7,36,161,82,44,4,153,156,70,216,42,122,152,214,48,0
522,66949,31,K,B,19,15-Apr-2014,15:37:13,60.44638824,-177.07417297,"",401677453,,,0,15-Apr-2014,15:37:13,,,,179,172,25,30,99,184,48,226,167,132,64,37,37,80,8,128,185,106,172,17,0,149,95,84,34,0,48,46,48,36,0
522,66949,31,P,B,20,15-Apr-2014,16:45:30,60.46472168,-177.09138489,"",401677423,,,0,15-Apr-2014,16:45:30,,,,188,236,25,30,149,120,6,139,22,169,48,2,5,108,4,64,106,5,24,154,0,32,81,165,20,2,30,83,132,160,0
522,66949,31,R,B,21,15-Apr-2014,16:45:30,60.45249939,-177.08444214,"",401677469,,,0,15-Apr-2014,16:45:30,,,,188,236,25,30,149,120,6,139,22,169,48,2,5,108,4,64,106,5,24,154,0,32,81,165,20,2,30,83,132,160,0
522,66949,31,K,B,22,15-Apr-2014,17:19:46,60.53944397,-177.01388550,"",401677457,,,0,15-Apr-2014,17:15:34,,,504,176,180,201,30,254,130,149,129,64,97,99,204,146,163,251,71,31,100,217,80,76,65,44,140,77,26,24,23,43,39,199
522,66949,31,K,B,22,15-Apr-2014,17:19:46,60.53944397,-177.01388550,"",401677457,,,0,15-Apr-2014,17:23:58,,,504,190,242,249,30,241,66,146,130,192,76,165,60,4,128,145,42,164,15,0,136,212,14,34,2,133,169,116,68,0,96,0
522,66949,31,N,3,23,15-Apr-2014,18:02:54,60.52694321,-176.95611572,"",401677452,,,0,15-Apr-2014,18:02:02,,,603,176,212,105,30,163,120,19,11,74,129,48,41,50,116,125,2,165,22,160,44,1,128,160,1,96,138,165,48,19,3,165
522,66949,31,N,3,23,15-Apr-2014,18:02:54,60.52694321,-176.95611572,"",401677452,,,0,15-Apr-2014,18:02:58,,,603,188,236,25,30,149,120,6,139,22,169,48,2,5,108,4,64,106,5,24,154,0,32,81,165,20,2,30,83,132,160,0
522,66949,31,N,3,23,15-Apr-2014,18:02:54,60.52694321,-176.95611572,"",401677452,,,0,15-Apr-2014,18:03:43,,,603,176,124,217,30,135,120,1,1,93,50,128,197,136,245,54,7,36,161,82,44,4,153,156,70,216,42,122,152,214,48,0
522,66949,31,N,3,23,15-Apr-2014,18:02:54,60.52694321,-176.95611572,"",401677452,,,0,15-Apr-2014,18:04:32,,,603,182,166,249,30,121,184,18,194,132,12,176,41,51,72,105,128,16,24,18,44,22,73,149,208,224,17,41,124,62,128,0
522,66949,31,N,3,23,15-Apr-2014,18:02:54,60.52694321,-176.95611572,"",401677452,,,0,15-Apr-2014,18:05:17,,,603,179,172,25,30,99,184,48,226,167,132,64,37,37,80,8,128,185,106,172,17,0,149,95,84,34,0,48,46,48,36,0
522,66949,7,N,3,23,15-Apr-2014,18:02:54,60.52694321,-176.95611572,"",401677452,,,0,15-Apr-2014,18:06:03,,,603,0,1,31,33,150,3,101
522,66949,31,N,3,23,15-Apr-2014,18:02:54,60.52694321,-176.95611572,"",401677452,,,0,15-Apr-2014,18:06:50,,,603,189,82,41,30,62,252,127,104,13,160,136,28,56,122,132,64,125,165,12,8,128,60,78,160,17,1,215,20,200,34,0
522,66949,31,N,3,23,15-Apr-2014,18:02:54,60.52694321,-176.95611572,"",401677452,,,0,15-Apr-2014,18:08:20,,,603,176,180,201,30,254,130,149,129,64,97,67,252,22,2,70,40,104,68,3,151,81,120,88,8,40,162,96,208,6,128,0
522,66949,31,N,3,23,15-Apr-2014,18:02:54,60.52694321,-176.95611572,"",401677452,,,0,15-Apr-2014,18:09:05,,,603,190,242,249,30,241,66,146,130,192,76,165,60,4,128,145,42,164,15,0,136,212,14,34,2,133,169,116,68,0,96,0
522,66949,31,N,3,23,15-Apr-2014,18:02:54,60.52694321,-176.95611572,"",401677452,,,0,15-Apr-2014,18:10:35,,,603,183,118,41,30,221,192,253,0,192,212,135,200,54,14,36,89,207,48,42,2,150,73,130,49,23,114,236,20,136,0,0
522,66949,31,N,3,23,15-Apr-2014,18:02:54,60.52694321,-176.95611572,"",401677452,,,0,15-Apr-2014,18:11:20,,,603,183,87,25,30,211,2,214,45,48,94,67,142,21,130,43,24,80,236,6,77,82,226,32,5,0,104,184,0,115,64,0
522,66949,31,N,3,23,15-Apr-2014,18:02:54,60.52694321,-176.95611572,"",401677452,,,0,15-Apr-2014,18:12:05,,,603,177,245,73,30,203,75,133,67,176,70,101,40,177,96,228,138,96,160,193,233,21,113,73,131,113,171,84,219,2,162,0
522,66949,31,P,A,24,15-Apr-2014,18:24:05,60.53138733,-176.96945190,"",401677445,,,0,15-Apr-2014,18:22:35,,,180,179,172,25,30,99,184,48,226,167,132,64,37,37,80,8,128,185,106,172,17,0,149,95,84,34,0,48,46,48,36,0
522,66949,31,P,A,24,15-Apr-2014,18:24:05,60.53138733,-176.96945190,"",401677445,,,0,15-Apr-2014,18:24:05,,,180,189,82,41,30,62,252,127,104,13,160,136,28,56,122,132,64,125,165,12,8,128,60,78,160,17,1,215,20,200,34,0
522,66949,31,P,A,24,15-Apr-2014,18:24:05,60.53138733,-176.96945190,"",401677445,,,0,15-Apr-2014,18:25:35,,,180,183,227,25,31,11,194,142,4,64,41,71,8,8,128,121,202,48,25,2,69,206,224,120,10,36,170,32,176,28,60,0
522,66949,31,R,3,25,15-Apr-2014,18:27:05,60.53055573,-176.95611572,"",401677448,,,0,15-Apr-2014,18:25:35,,,360,183,227,25,31,11,194,142,4,64,105,69,8,8,128,121,202,48,17,2,69,206,224,120,10,36,162,32,176,28,60,0
522,66949,31,R,3,25,15-Apr-2014,18:27:05,60.53055573,-176.95611572,"",401677448,,,0,15-Apr-2014,18:27:05,,,360,176,180,201,30,254,130,149,129,64,97,67,252,22,2,70,40,104,68,3,151,81,120,88,8,40,162,96,208,6,128,0
522,66949,31,R,3,25,15-Apr-2014,18:27:05,60.53055573,-176.95611572,"",401677448,,,0,15-Apr-2014,18:28:35,,,360,190,242,249,30,241,66,146,130,192,76,165,60,4,128,145,42,164,15,0,136,212,14,34,2,133,169,116,68,0,96,0
522,66949,31,R,3,25,15-Apr-2014,18:27:05,60.53055573,-176.95611572,"",401677448,,,0,15-Apr-2014,18:30:05,,,360,183,211,57,30,230,1,131,58,194,69,141,41,230,6,198,111,77,48,66,67,92,101,129,179,40,112,28,4,206,0,0
522,66949,31,R,3,25,15-Apr-2014,18:27:05,60.53055573,-176.95611572,"",401677448,,,0,15-Apr-2014,18:31:35,,,360,151,118,41,30,221,192,253,0,192,212,135,200,54,14,36,89,223,16,42,2,150,73,138,49,31,114,108,148,136,0,0
522,66949,31,K,3,26,15-Apr-2014,18:58:35,60.53027725,-176.96333313,"",401677446,,,0,15-Apr-2014,18:55:35,,,630,183,118,41,30,221,192,253,0,192,212,135,200,54,14,36,89,207,48,42,2,150,73,130,49,23,114,236,20,136,0,0
522,66949,31,K,3,26,15-Apr-2014,18:58:35,60.53027725,-176.96333313,"",401677446,,,0,15-Apr-2014,18:57:05,,,630,183,87,25,30,211,2,214,45,48,94,67,142,21,130,43,24,80,236,6,77,82,226,32,5,0,104,184,0,115,64,0
522,66949,31,K,3,26,15-Apr-2014,18:58:35,60.53027725,-176.96333313,"",401677446,,,0,15-Apr-2014,18:58:35,,,630,177,245,73,30,195,194,135,67,176,118,101,40,177,96,228,138,96,160,193,233,21,113,73,131,113,43,84,219,2,162,0
522,66949,31,K,3,26,15-Apr-2014,18:58:35,60.53027725,-176.96333313,"",401677446,,,0,15-Apr-2014,19:00:05,,,630,185,140,201,30,183,193,205,22,193,145,206,56,198,10,164,115,200,176,40,163,234,77,131,132,159,210,76,23,132,0,0
522,66949,31,K,3,26,15-Apr-2014,18:58:35,60.53027725,-176.96333313,"",401677446,,,0,15-Apr-2014,19:01:35,,,630,189,79,249,30,176,0,246,58,128,37,11,113,212,0,192,69,143,160,69,83,30,69,130,164,27,241,172,28,144,0,0
522,66949,31,K,3,26,15-Apr-2014,18:58:35,60.53027725,-176.96333313,"",401677446,,,0,15-Apr-2014,19:03:05,,,630,176,212,105,30,163,120,19,11,74,129,48,41,50,116,125,2,165,22,160,44,1,128,160,1,96,138,165,48,19,3,165
522,66949,31,K,3,26,15-Apr-2014,18:58:35,60.53027725,-176.96333313,"",401677446,,,0,15-Apr-2014,19:04:35,,,630,188,236,25,30,149,120,6,139,22,169,48,2,5,108,4,64,106,5,24,154,0,32,81,165,20,2,30,83,132,160,0
522,66949,31,K,3,26,15-Apr-2014,18:58:35,60.53027725,-176.96333313,"",401677446,,,0,15-Apr-2014,19:06:05,,,630,176,124,217,30,135,120,1,1,93,50,128,197,136,245,54,7,36,161,82,44,4,153,156,70,216,42,122,152,214,48,0
522,66949,31,N,2,27,15-Apr-2014,19:42:05,60.53472137,-176.95971680,"",401677439,,,0,15-Apr-2014,19:42:05,,,360,183,118,41,30,221,192,253,0,192,212,135,200,54,10,36,89,207,48,42,2,150,73,130,49,23,114,236,20,136,0,0
522,66949,31,N,2,27,15-Apr-2014,19:42:05,60.53472137,-176.95971680,"",401677439,,,0,15-Apr-2014,19:43:35,,,360,183,87,25,30,211,2,214,45,48,94,67,142,21,130,43,24,80,236,6,77,82,226,32,5,0,104,184,0,115,64,0
522,66949,31,N,2,27,15-Apr-2014,19:42:05,60.53472137,-176.95971680,"",401677439,,,0,15-Apr-2014,19:46:35,,,360,185,140,201,30,183,193,205,22,193,145,206,56,198,10,164,115,200,176,40,163,234,77,131,132,159,210,76,23,132,0,0
522,66949,31,N,2,27,15-Apr-2014,19:42:05,60.53472137,-176.95971680,"",401677439,,,0,15-Apr-2014,19:48:05,,,360,189,79,249,94,176,0,246,58,128,37,11,113,212,0,192,69,143,160,69,83,30,69,130,164,27,241,172,28,144,0,0
522,66949,31,P,1,28,15-Apr-2014,20:00:50,60.52916718,-176.98138428,"",401677439,,,0,15-Apr-2014,20:00:05,,,360,176,180,201,30,254,130,149,129,64,97,67,252,22,2,70,40,104,68,3,151,83,120,88,8,40,162,0,208,14,128,2
522,66949,31,P,1,28,15-Apr-2014,20:00:50,60.52916718,-176.98138428,"",401677439,,,0,15-Apr-2014,20:01:35,,,360,190,242,249,30,241,66,146,130,192,76,165,60,4,128,145,42,164,15,0,136,212,14,34,2,133,169,116,68,0,96,0
522,66949,31,P,1,28,15-Apr-2014,20:00:50,60.52916718,-176.98138428,"",401677439,,,0,15-Apr-2014,20:03:05,,,360,183,211,57,30,230,1,131,58,194,69,141,41,230,6,198,111,77,48,66,67,92,101,129,179,40,112,28,4,206,0,0
522,66949,3,P,1,28,15-Apr-2014,20:00:50,60.52916718,-176.98138428,"",401677439,,,0,15-Apr-2014,20:04:35,,,360,183,118,41
522,66949,31,P,1,28,15-Apr-2014,20:00:50,60.52916718,-176.98138428,"",401677439,,,0,15-Apr-2014,20:06:05,,,360,183,215,25,31,211,2,214,45,48,94,67,142,21,130,43,24,80,236,6,77,82,226,32,5,0,104,184,0,115,64,0
522,66949,19,A,2,29,15-Apr-2014,20:26:20,60.53472137,-176.99916077,"",401677438,,,0,15-Apr-2014,20:24:05,,,360,6,1,31,70,24,32,56,52,23,2,128,5,0,83,255,253,56,0,0
522,66949,31,A,2,29,15-Apr-2014,20:26:20,60.53472137,-176.99916077,"",401677438,,,0,15-Apr-2014,20:25:35,,,360,190,242,249,30,241,66,146,130,192,76,165,60,4,128,145,42,164,15,0,136,212,14,34,2,133,169,116,68,0,96,0
522,66949,31,A,2,29,15-Apr-2014,20:26:20,60.53472137,-176.99916077,"",401677438,,,0,15-Apr-2014,20:27:05,,,360,183,211,57,30,230,1,131,58,194,69,141,41,230,6,198,111,77,48,66,67,92,101,129,179,40,112,28,4,206,0,0
522,66949,31,A,2,29,15-Apr-2014,20:26:20,60.53472137,-176.99916077,"",401677438,,,0,15-Apr-2014,20:28:35,,,360,183,118,41,30,221,192,253,0,192,212,135,200,54,14,36,89,207,48,42,2,150,73,130,49,23,114,236,20,136,0,0
522,66949,31,A,2,29,15-Apr-2014,20:26:20,60.53472137,-176.99916077,"",401677438,,,0,15-Apr-2014,20:30:05,,,360,183,87,25,30,211,2,214,45,48,94,67,142,21,130,43,24,80,236,6,77,82,226,32,5,0,104,184,0,115,64,0
522,66949,31,K,A,30,15-Apr-2014,20:37:35,60.53610992,-176.99833679,"",401677445,,,0,15-Apr-2014,20:36:05,,,180,176,212,105,30,163,120,19,11,74,129,48,41,50,116,125,2,165,22,160,44,1,128,160,1,96,138,165,48,19,3,165
522,66949,31,K,A,30,15-Apr-2014,20:37:35,60.53610992,-176.99833679,"",401677445,,,0,15-Apr-2014,20:37:35,,,180,188,236,25,30,149,120,6,139,22,169,48,2,5,108,4,64,106,5,24,154,0,32,81,165,20,2,30,83,132,160,0
522,66949,31,K,A,30,15-Apr-2014,20:37:35,60.53610992,-176.99833679,"",401677445,,,0,15-Apr-2014,20:39:05,,,180,176,124,217,30,135,120,1,1,93,50,128,197,136,245,54,7,36,161,82,44,4,153,156,70,216,42,122,152,214,48,0
522,66949,31,L,3,31,15-Apr-2014,20:41:20,60.53944397,-177.01445007,"",401677443,,,0,15-Apr-2014,20:40:35,,,450,182,166,249,30,121,184,18,194,132,12,176,41,51,72,105,128,16,24,18,44,22,73,149,192,255,255,242,248,125,0,1
522,66949,31,L,3,31,15-Apr-2014,20:41:20,60.53944397,-177.01445007,"",401677443,,,0,15-Apr-2014,20:42:05,,,450,179,172,25,30,99,184,48,226,167,132,64,37,37,80,8,128,185,106,172,17,0,149,95,84,34,0,48,46,48,36,0
522,66949,31,L,3,31,15-Apr-2014,20:41:20,60.53944397,-177.01445007,"",401677443,,,0,15-Apr-2014,20:43:35,,,450,189,82,41,30,62,252,127,104,13,160,136,28,56,122,132,64,125,165,12,8,128,60,78,160,17,1,215,20,200,34,0
522,66949,31,L,3,31,15-Apr-2014,20:41:20,60.53944397,-177.01445007,"",401677443,,,0,15-Apr-2014,20:45:05,,,450,183,227,25,31,11,194,142,4,64,105,69,8,8,128,121,202,48,17,2,69,206,224,120,10,36,162,32,176,28,60,0
522,66949,31,L,3,31,15-Apr-2014,20:41:20,60.53944397,-177.01445007,"",401677443,,,0,15-Apr-2014,20:46:35,,,450,176,180,201,30,254,130,149,129,64,97,67,252,22,2,70,40,104,68,3,151,81,120,88,8,40,162,96,208,6,128,0
522,66949,31,L,3,31,15-Apr-2014,20:41:20,60.53944397,-177.01445007,"",401677443,,,0,15-Apr-2014,20:48:05,,,450,190,242,249,30,241,66,146,130,192,76,165,60,4,128,145,42,164,15,0,136,212,14,34,2,133,169,116,68,0,96,0
522,66949,31,B,A,32,15-Apr-2014,21:21:05,60.54222107,-177.00389099,"",401677440,,,0,15-Apr-2014,21:19:35,,,180,185,140,201,30,183,193,205,22,193,145,206,56,198,10,164,115,200,176,40,163,234,77,131,132,159,210,76,23,132,0,0
522,66949,31,B,A,32,15-Apr-2014,21:21:05,60.54222107,-177.00389099,"",401677440,,,0,15-Apr-2014,21:21:05,,,180,189,79,249,30,176,0,246,58,128,37,11,113,212,0,192,69,143,160,69,83,30,69,130,164,27,241,172,28,144,0,0
522,66949,31,B,A,32,15-Apr-2014,21:21:05,60.54222107,-177.00389099,"",401677440,,,0,15-Apr-2014,21:22:35,,,180,176,212,105,30,163,120,19,11,74,129,48,41,50,116,125,2,165,22,160,44,1,128,160,1,96,138,165,48,19,3,165
522,66949,31,N,2,33,15-Apr-2014,21:21:50,60.54194260,-177.00750732,"",401677446,,,0,15-Apr-2014,21:21:05,,,270,189,79,249,30,180,0,246,58,128,37,11,113,212,0,192,69,143,160,69,83,30,69,130,164,25,241,168,28,144,0,0
522,66949,31,N,2,33,15-Apr-2014,21:21:50,60.54194260,-177.00750732,"",401677446,,,0,15-Apr-2014,21:22:35,,,270,176,212,233,30,163,120,19,11,74,129,48,41,50,116,125,2,165,22,160,44,1,128,160,1,96,138,165,48,19,3,165
522,66949,31,N,2,33,15-Apr-2014,21:21:50,60.54194260,-177.00750732,"",401677446,,,0,15-Apr-2014,21:24:05,,,270,188,236,25,30,149,120,6,139,22,169,48,2,5,108,4,64,106,5,24,154,0,32,81,165,20,130,30,82,132,160,0
522,66949,31,N,2,33,15-Apr-2014,21:21:50,60.54194260,-177.00750732,"",401677446,,,0,15-Apr-2014,21:25:35,,,270,178,124,217,30,135,120,1,1,93,50,128,197,152,245,20,135,49,172,115,152,119,152,227,185,22,198,42,140,70,54,80
522,66949,31,P,2,34,15-Apr-2014,21:42:05,60.54333496,-177.01277161,"",401677431,,,0,15-Apr-2014,21:39:05,,,360,183,87,25,30,211,2,214,45,48,94,67,142,21,130,43,24,80,236,6,77,82,226,32,5,0,104,184,0,115,64,0
522,66949,31,P,2,34,15-Apr-2014,21:42:05,60.54333496,-177.01277161,"",401677431,,,0,15-Apr-2014,21:40:35,,,360,177,245,73,30,195,194,135,67,176,118,101,40,177,96,228,138,96,160,193,233,21,113,73,131,113,43,84,219,2,162,0
522,66949,31,P,2,34,15-Apr-2014,21:42:05,60.54333496,-177.01277161,"",401677431,,,0,15-Apr-2014,21:42:05,,,360,185,140,201,30,183,193,205,22,193,145,206,56,198,10,164,115,200,176,40,163,234,77,131,132,159,210,76,23,132,0,0
522,66949,31,P,2,34,15-Apr-2014,21:42:05,60.54333496,-177.01277161,"",401677431,,,0,15-Apr-2014,21:43:35,,,360,189,79,249,30,176,0,246,58,128,37,11,113,212,0,192,69,143,160,69,83,30,69,130,164,27,241,172,28,144,0,0
522,66949,31,P,2,34,15-Apr-2014,21:42:05,60.54333496,-177.01277161,"",401677431,,,0,15-Apr-2014,21:45:05,,,360,176,212,105,30,163,120,19,11,74,129,48,41,50,116,125,2,165,22,160,44,1,128,160,1,96,138,165,48,19,3,165
522,66949,31,A,1,35,15-Apr-2014,22:08:20,60.54499817,-177.05250549,"",401677428,,,0,15-Apr-2014,22:04:35,,,450,177,245,73,30,195,194,135,67,176,118,101,40,177,96,228,138,96,160,193,233,21,113,73,131,113,43,84,219,2,162,0
522,66949,31,A,1,35,15-Apr-2014,22:08:20,60.54499817,-177.05250549,"",401677428,,,0,15-Apr-2014,22:06:05,,,450,185,140,201,30,183,193,205,22,193,145,206,56,198,10,164,115,200,176,40,163,234,77,131,132,159,210,76,23,132,0,0
522,66949,31,A,1,35,15-Apr-2014,22:08:20,60.54499817,-177.05250549,"",401677428,,,0,15-Apr-2014,22:07:35,,,450,189,79,249,30,176,0,246,58,128,37,11,113,212,0,192,69,143,160,69,83,30,69,130,164,27,241,172,28,144,0,0
522,66949,31,A,1,35,15-Apr-2014,22:08:20,60.54499817,-177.05250549,"",401677428,,,0,15-Apr-2014,22:09:05,,,450,176,212,105,30,163,120,19,11,74,129,48,41,50,116,125,2,165,22,160,44,1,128,160,1,96,138,165,48,19,3,165
522,66949,31,A,1,35,15-Apr-2014,22:08:20,60.54499817,-177.05250549,"",401677428,,,0,15-Apr-2014,22:10:35,,,450,188,236,25,30,149,120,6,139,22,169,48,2,5,108,4,64,106,5,24,154,0,32,81,165,20,2,30,83,132,160,0
522,66949,31,A,1,35,15-Apr-2014,22:08:20,60.54499817,-177.05250549,"",401677428,,,0,15-Apr-2014,22:12:05,,,450,176,124,217,30,135,120,1,1,93,50,128,197,136,245,54,7,36,161,82,44,4,153,156,70,216,42,122,152,214,48,0
522,66949,31,L,2,36,15-Apr-2014,22:21:05,60.53666687,-177.01499939,"",401677432,,,0,15-Apr-2014,22:21:05,,,540,190,242,249,30,241,66,146,130,192,76,165,60,4,128,145,42,164,15,0,136,212,14,34,2,133,169,116,68,0,96,0
