DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"39482",39482,Mk10,05:56:15 02-May-2014,,A,3,61.80916595,-178.05027771,CRC 42280.34810,10:11:00 29-Apr-2014,Behavior,186,82,137,58,162,192,93,12,128,224,3,74,84,9,0,34,197,162,108,80,190,17,2,32,4,240,78,26,0,0,0,
"39482",39482,Mk10,06:29:59 02-May-2014,,R,3,61.80694580,-178.04556274,CRC 23564.52972,15:45:00 28-Apr-2014,Behavior,181,192,201,56,251,64,102,14,129,80,3,224,148,13,0,19,14,1,88,0,226,37,2,64,5,96,137,64,134,131,134,
"39482",39482,Mk10,06:49:55 02-May-2014,,B,A,61.80749893,-178.05332947,CRC 44388.11310,06:46:00 30-Apr-2014,Behavior,186,214,73,60,107,128,138,14,130,48,4,201,18,167,64,7,160,104,16,0,84,154,64,160,2,104,42,4,192,0,3,
"39482",39482,Mk10,07:36:29 02-May-2014,,A,3,61.80944443,-178.05749512,CRC 31639.4226,05:54:00 01-May-2014,Behavior,183,185,121,66,93,128,244,60,129,113,132,225,84,12,0,46,0,17,44,192,147,48,153,136,137,19,108,77,149,188,255,
"39482",39482,Mk10,08:26:59 02-May-2014,,L,1,61.82500076,-178.02944946,CRC 38719.8805,00:00:00 30-Apr-2014,Percent,233,115,249,60,6,68,168,0,64,193,13,128,83,38,76,155,102,155,54,108,217,147,15,173,147,48,36,,,,,
"39482",39482,Mk10,09:45:48 02-May-2014,,R,B,61.82527924,-178.03778076,CRC 58676.17933,02:51:00 30-Apr-2014,Behavior,190,83,73,60,44,192,116,18,193,192,3,224,180,10,128,35,136,32,84,0,254,65,3,128,7,128,72,17,0,0,0,
"39482",39482,Mk10,10:12:29 02-May-2014,,L,B,61.83666611,-178.02777100,CRC 36721.51716,,Behavior,184,247,24,60,13,192,76,44,34,59,128,30,197,32,104,1,52,57,3,0,16,97,40,31,0,66,6,97,0,0,27,
"39482",39482,Mk10,00:37:20 03-May-2014,,A,A,61.89944458,-177.99082947,CRC 30104.38853,10:42:00 02-May-2014,Behavior,183,89,137,68,170,128,80,0,0,0,127,254,0,14,192,32,130,160,32,69,237,255,255,248,181,227,7,16,0,9,33,
"39482",39482,Mk10,02:13:56 03-May-2014,,A,B,61.90333176,-177.98056030,CRC 4905.57890,03:58:00 14-Apr-2014,Behavior,177,50,153,28,62,128,129,209,128,0,58,1,39,12,11,110,50,222,80,153,64,76,165,176,244,193,186,61,133,195,22,
"39482",39482,Mk10,02:15:28 03-May-2014,,A,B,61.90333176,-177.98056030,CRC 47560.50690,03:06:00 30-Apr-2014,Behavior,187,156,137,60,49,136,106,2,129,128,4,208,228,84,12,41,135,160,68,1,60,89,2,128,8,99,8,20,0,0,0,
"39482",39482,Mk10,02:56:52 03-May-2014,,K,1,61.89555740,-178.04222107,CRC 32995.38824,12:31:00 29-Apr-2014,Behavior,184,14,57,58,199,192,149,6,130,16,3,192,212,13,128,42,204,160,128,0,254,109,20,65,207,56,97,138,40,67,31,
"39482",39482,Mk10,03:16:48 03-May-2014,,L,2,61.91749954,-178.00000000,CRC 34684.29774,14:42:00 02-May-2014,Behavior,184,119,201,68,234,128,149,58,133,176,3,49,96,7,128,23,10,0,44,0,164,80,3,70,133,34,128,27,56,0,0,
"39482",39482,Mk10,04:13:32 03-May-2014,,R,A,61.90944290,-178.02833557,CRC 27937.47032,09:49:00 01-May-2014,Behavior,182,210,25,66,156,64,151,26,152,136,0,186,69,13,34,138,98,232,20,0,102,28,64,168,3,40,202,4,192,0,0,
"39482",39482,Mk10,05:36:20 03-May-2014,,A,2,61.91694260,-178.03778076,CRC 426.22424,02:00:00 20-Dec-2012,Percent,240,26,169,58,230,128,139,50,130,128,3,216,214,45,134,21,66,149,247,32,62,141,37,185,193,32,176,10,145,0,0,
"39482",39482,Mk10,06:30:00 03-May-2014,,L,A,61.92472076,-178.03860474,CRC 52507.3349,17:47:00 01-May-2014,Behavior,188,209,185,67,27,192,123,34,132,242,131,8,100,64,132,34,76,32,82,1,96,117,2,176,11,64,12,27,0,0,0,
"39482",39482,Mk10,09:07:11 03-May-2014,,R,B,61.93861008,-178.00750732,CRC 49461.57025,16:36:00 01-Jul-2012,Behavior,188,19,81,195,9,16,101,28,137,192,115,60,32,138,185,100,144,27,254,223,202,109,188,240,223,80,222,114,28,222,200,
"39482",39482,Mk10,09:45:18 03-May-2014,,B,B,61.92833328,-177.97055054,CRC 51295.51344,10:48:00 01-May-2014,Behavior,188,133,249,66,172,0,121,26,129,40,5,81,4,9,0,39,13,162,92,97,58,85,2,192,8,1,168,244,28,64,0,
"39482",39482,Mk10,09:51:32 03-May-2014,,L,3,61.95083237,-177.91667175,Too short,,Behavior,179,140,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39482",39482,Mk10,09:59:12 03-May-2014,,L,3,61.95083237,-177.91667175,CRC 12359.112,06:56:00 01-May-2014,Behavior,179,4,121,66,110,0,143,52,129,64,5,65,244,9,128,42,128,48,184,1,36,5,130,224,11,0,12,21,0,0,0,
"39482",39482,Mk10,15:03:35 03-May-2014,,P,A,61.96055603,-177.78500366,CRC 30771.36251,07:39:00 29-Apr-2014,Behavior,183,131,57,58,121,192,21,50,65,144,4,130,148,16,138,36,1,32,92,96,222,25,4,98,134,48,136,11,0,0,0,
"39482",39482,Mk10,15:04:22 03-May-2014,,P,A,61.96055603,-177.78500366,CRC 41076.41669,00:00:00 01-May-2014,Percent,234,7,73,66,7,147,38,76,136,67,140,14,40,64,176,129,131,157,16,227,190,44,153,190,100,236,32,,,,,
"39482",39482,Mk10,00:12:49 04-May-2014,,A,3,61.92638779,-177.75332642,CRC 35144.35176,06:56:00 03-May-2014,Behavior,184,148,137,70,110,0,114,130,129,96,3,201,68,75,146,30,195,160,100,1,2,21,2,96,5,34,0,42,48,0,0,
"39482",39482,Mk10,00:38:53 04-May-2014,,N,A,61.92472076,-177.75444031,CRC 49321.62771,10:08:00 01-Apr-2014,Behavior,188,10,153,2,162,8,151,57,128,193,3,76,31,220,88,194,157,122,141,211,141,49,124,248,152,160,99,96,40,0,7,
"39482",39482,Mk10,00:51:09 04-May-2014,,K,A,61.92444611,-177.75610352,Too short,,Behavior,188,142,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39482",39482,Mk10,03:59:45 04-May-2014,,N,2,61.89250183,-177.82110596,CRC 26524.4101,04:40:00 01-May-2014,Behavior,182,121,201,66,74,0,195,60,128,120,5,33,212,5,192,45,78,103,119,59,51,129,221,204,196,177,85,228,41,8,205,
"39482",39482,Mk10,04:41:09 04-May-2014,,L,B,61.89305496,-177.81277466,CRC 15494.800,23:45:00 29-Apr-2014,Behavior,179,200,105,59,123,80,141,40,143,162,4,113,4,10,0,37,135,37,93,12,64,142,68,160,1,144,209,23,68,0,0,
"39482",39482,Mk10,10:12:35 04-May-2014,,A,A,61.89611053,-177.83833313,CRC 35697.19728,00:39:00 30-Apr-2014,Behavior,184,183,25,60,9,192,76,44,34,59,128,30,197,32,104,1,52,57,3,0,16,97,168,31,0,66,6,65,0,0,0,
"39482",39482,Mk10,10:20:15 04-May-2014,,R,B,61.89333344,-177.83749390,CRC 34983.10355,07:27:00 04-May-2014,Behavior,184,138,121,72,118,192,168,8,128,240,2,225,96,13,26,26,170,3,189,48,184,64,22,7,5,209,164,17,0,0,0,
"39482",39482,Mk10,11:53:47 04-May-2014,,R,B,61.89333344,-177.83749390,CRC 37636.32741,07:14:00 01-May-2014,Behavior,185,48,73,66,115,128,160,4,195,64,5,48,22,9,128,51,15,160,108,1,80,113,135,71,138,163,168,18,0,0,0,
"39482",39482,Mk10,00:29:43 05-May-2014,,N,2,61.84999847,-177.83944702,CRC 30403.46778,06:34:00 04-May-2014,Behavior,183,108,57,72,104,128,131,38,129,144,4,169,20,13,8,34,198,32,68,1,6,72,2,32,6,240,170,47,52,0,0,
"39482",39482,Mk10,01:14:11 05-May-2014,,L,0,61.86222076,-177.84666443,CRC 34021.17648,05:13:36 05-May-2014,Status,2,1,74,83,100,132,229,,,,,,,,,,,,,,,,,,,,,,,,,
"39482",39482,Mk10,02:15:31 05-May-2014,,N,1,61.83861160,-177.85278320,CRC 33389.5190,08:38:00 30-Apr-2014,Behavior,184,38,217,60,137,128,82,20,69,198,194,64,19,137,53,0,83,10,144,209,66,217,132,6,2,22,64,36,45,0,0,
"39482",39482,Mk10,02:52:19 05-May-2014,,L,A,61.84416580,-177.81361389,CRC 47721.22632,02:52:19 05-May-2014,Status,2,3,74,44,236,186,105,,,,,,,,,,,,,,,,,,,,,,,,,
"39482",39482,Mk10,03:55:11 05-May-2014,,N,2,61.83638763,-177.81582642,CRC 8165.63436,11:36:00 01-May-2014,Behavior,177,254,89,66,185,0,107,62,67,192,4,161,4,177,16,17,141,0,196,193,14,13,11,3,133,48,164,70,60,0,0,
"39482",39482,Mk10,04:45:47 05-May-2014,,R,1,61.83277893,-177.74972534,CRC 37676.63278,12:00:00 04-May-2014,Behavior,185,50,201,72,192,0,128,44,65,224,2,225,18,7,128,27,196,16,132,0,158,72,131,96,6,81,8,30,0,0,0,
"39482",39482,Mk10,06:03:59 05-May-2014,,L,3,61.82027817,-177.81582642,CRC 59062.44297,12:00:00 01-May-2014,TAT,174,107,105,66,197,64,111,42,65,0,3,248,212,183,65,134,208,40,18,0,70,152,49,10,128,14,193,16,124,40,0,
"39482",39482,Mk10,09:30:39 05-May-2014,,L,3,61.79805374,-177.83500671,CRC 57523.5877,16:16:00 02-May-2014,Behavior,190,11,57,69,4,11,249,84,2,203,241,106,88,10,142,102,46,18,86,118,206,91,125,226,150,182,138,140,241,226,74,
"39482",39482,Mk10,09:45:16 05-May-2014,,R,2,61.79916763,-177.83250427,CRC 54704.50303,16:30:00 01-May-2014,Behavior,189,91,9,67,7,128,158,56,129,32,5,9,148,10,0,36,77,33,232,96,136,9,11,192,133,242,228,222,36,2,0,
"39482",39482,Mk10,09:47:47 05-May-2014,,R,2,61.79916763,-177.83250427,CRC 19685.27035,12:44:00 01-Jul-2014,Behavior,180,206,89,194,203,0,178,48,133,67,3,24,116,9,192,39,137,32,88,1,88,105,2,192,8,119,8,16,64,0,0,
"39482",39482,Mk10,09:46:09 05-May-2014,,A,3,61.79944611,-177.83139038,CRC 25290.12375,16:02:00 01-May-2014,Behavior,182,44,169,67,0,128,119,30,132,0,196,33,84,10,64,38,10,32,0,7,64,216,17,133,75,1,250,145,239,19,105,
"39482",39482,Mk10,00:06:49 06-May-2014,,K,B,61.67916489,-177.98277283,CRC 14024.6265,23:47:00 05-Apr-2014,Behavior,179,108,137,11,123,196,145,90,178,96,140,201,43,26,114,152,104,21,17,46,203,98,41,101,34,182,130,250,102,212,83,
"39482",39482,Mk10,00:20:23 06-May-2014,,N,A,61.74750137,-177.49610901,CRC 43069.26886,22:45:00 05-May-2014,Behavior,186,131,217,75,107,64,199,7,1,192,7,56,56,12,0,55,193,192,96,1,154,14,53,183,161,52,180,4,128,10,220,
"39482",39482,Mk10,03:15:17 06-May-2014,,K,1,61.84194565,-177.57360840,CRC 2978.52128,17:41:00 05-May-2014,Behavior,176,186,41,75,26,64,163,38,131,16,3,192,132,7,128,34,133,160,80,1,50,113,2,64,9,193,200,66,8,4,0,
"39482",39482,Mk10,04:30:26 06-May-2014,,A,B,61.84194565,-177.56611633,CRC 38224.21917,08:35:00 04-May-2014,Behavior,185,85,9,72,136,192,65,36,67,242,130,41,98,7,0,19,136,16,52,0,154,244,146,0,5,203,228,170,16,0,0,
"39482",39482,Mk10,04:54:58 06-May-2014,,K,3,61.83861160,-177.54804993,CRC 60934.50439,07:14:00 03-May-2014,Behavior,190,224,105,70,115,128,62,188,12,19,3,49,2,27,134,27,193,167,18,40,31,147,49,211,196,8,99,10,110,2,0,
"39482",39482,Mk10,05:02:38 06-May-2014,,K,3,61.83861160,-177.54804993,CRC 25500.8185,,LinkedTemperature,198,57,206,115,152,206,57,230,25,190,119,25,204,119,91,28,231,57,204,231,56,198,56,227,28,249,195,,,,,
"39482",39482,Mk10,06:02:26 06-May-2014,,R,3,61.83750153,-177.55139160,CRC 42861.18781,18:32:00 05-May-2014,Behavior,186,118,217,75,40,0,127,38,131,80,4,185,20,7,128,41,207,165,144,0,48,14,32,136,2,160,66,7,160,64,0,
"39482",39482,Mk10,06:03:58 06-May-2014,,R,3,61.83750153,-177.55139160,CRC 64431.31511,18:16:00 05-May-2014,Behavior,191,186,249,75,36,0,114,20,128,208,0,24,244,13,36,27,199,160,84,1,54,1,132,192,7,179,64,35,32,0,0,
"39482",39482,Mk10,06:10:06 06-May-2014,,R,3,61.83750153,-177.55139160,CRC 49570.35592,17:09:00 05-May-2014,Behavior,188,26,41,75,18,64,141,30,149,84,0,220,124,154,162,133,112,200,62,20,72,145,64,144,2,152,233,3,192,0,0,
"39482",39482,Mk10,06:59:10 06-May-2014,,B,A,61.83527756,-177.55027771,CRC 10602.52505,09:05:00 05-May-2014,Behavior,178,150,169,74,145,64,119,26,194,64,0,165,57,202,127,250,126,159,31,245,225,37,48,24,66,28,186,3,130,0,0,
"39482",39482,Mk10,07:00:42 06-May-2014,,B,A,61.83527756,-177.55027771,Too short,,Behavior,185,27,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
