522,66973,7,K,1,11,27-Apr-2014,03:41:01,60.71333313,-178.12500000,"",401677574,,,0,27-Apr-2014,03:36:37,,,561,0,1,54,56,245,135,207
522,66973,31,K,1,11,27-Apr-2014,03:41:01,60.71333313,-178.12500000,"",401677574,,,0,27-Apr-2014,03:37:23,,,561,182,125,25,54,25,64,150,16,129,144,2,177,160,40,148,35,5,32,88,1,10,21,3,32,5,210,228,249,16,0,0
522,66973,31,K,1,11,27-Apr-2014,03:41:01,60.71333313,-178.12500000,"",401677574,,,0,27-Apr-2014,03:41:17,,,561,181,77,25,54,32,64,103,62,69,224,5,56,20,11,0,34,2,32,96,0,250,21,3,64,7,2,68,130,24,0,0
522,66973,31,K,1,11,27-Apr-2014,03:41:01,60.71333313,-178.12500000,"",401677574,,,1,27-Apr-2014,03:44:27,,,561,179,144,169,54,21,184,44,0,111,30,65,160,3,168,210,10,128,23,130,144,136,1,10,29,2,128,9,129,8,21,0
522,66973,31,K,1,11,27-Apr-2014,03:41:01,60.71333313,-178.12500000,"",401677574,,,1,27-Apr-2014,03:45:58,,,561,184,14,105,54,0,124,126,88,3,129,98,10,0,34,139,16,104,1,24,84,131,64,6,241,164,26,0,51,5,32,0
522,66973,31,L,B,12,27-Apr-2014,04:27:02,60.72249985,-178.13082886,"",401677570,,,0,27-Apr-2014,04:27:03,,,,191,246,73,54,41,0,181,12,129,160,3,88,68,177,193,131,160,229,96,66,9,193,72,40,0,122,32,65,64,0,0
522,66973,31,K,2,13,27-Apr-2014,05:20:50,60.71861267,-178.12388611,"",401677574,,,0,27-Apr-2014,05:19:03,,,215,182,125,25,54,25,64,150,16,129,144,2,177,160,40,148,35,5,32,88,1,10,21,3,32,5,210,228,249,16,0,0
522,66973,31,K,2,13,27-Apr-2014,05:20:50,60.71861267,-178.12388611,"",401677574,,,0,27-Apr-2014,05:19:49,,,215,179,144,169,54,21,184,44,0,111,30,65,160,3,168,210,10,128,23,130,144,136,1,10,29,2,128,9,129,136,5,25
522,66973,7,K,2,13,27-Apr-2014,05:20:50,60.71861267,-178.12388611,"",401677574,,,0,27-Apr-2014,05:21:52,,,215,0,139,0,85,72,7,126
522,66973,31,K,2,13,27-Apr-2014,05:20:50,60.71861267,-178.12388611,"",401677574,,,0,27-Apr-2014,05:22:38,,,215,184,14,105,54,0,124,126,88,3,129,98,10,0,34,139,16,104,1,24,84,131,64,6,241,164,26,128,35,5,32,0
522,66973,31,R,B,14,27-Apr-2014,05:42:33,60.72111130,-178.13055420,"",401677581,,,0,27-Apr-2014,05:42:33,,,,179,126,9,54,37,64,73,62,65,80,4,8,196,13,128,30,196,32,220,16,192,1,3,96,9,82,228,20,0,0,0
522,66973,31,A,B,15,27-Apr-2014,05:54:46,60.72194290,-178.13166809,"",401677570,,,0,27-Apr-2014,05:53:08,,,197,179,144,169,54,21,184,44,0,111,30,65,160,3,168,210,10,128,23,130,144,136,1,10,29,2,128,9,129,8,21,0
522,66973,31,A,B,15,27-Apr-2014,05:54:46,60.72194290,-178.13166809,"",401677570,,,0,27-Apr-2014,05:56:25,,,197,184,14,105,54,0,124,126,88,3,129,98,10,0,34,139,16,104,1,24,84,131,64,6,241,164,26,0,51,5,32,0
522,66973,31,B,A,16,27-Apr-2014,06:48:57,60.71389008,-178.11721802,"",401677580,,,0,27-Apr-2014,06:48:57,,,189,184,14,105,54,0,124,126,88,3,129,98,10,0,34,139,16,104,1,24,84,131,64,6,241,164,26,0,51,5,32,0
522,66973,7,B,A,16,27-Apr-2014,06:48:57,60.71389008,-178.11721802,"",401677580,,,0,27-Apr-2014,06:51:18,,,189,0,1,54,108,161,103,158
522,66973,31,B,A,16,27-Apr-2014,06:48:57,60.71389008,-178.11721802,"",401677580,,,0,27-Apr-2014,06:52:06,,,189,191,246,73,54,41,0,181,12,129,160,3,88,68,177,193,131,160,229,96,66,9,193,72,40,0,122,32,65,64,0,0
522,66973,31,R,1,17,27-Apr-2014,07:22:00,60.72222137,-178.13499451,"",401677576,,,0,27-Apr-2014,07:16:57,,,637,179,144,169,54,21,184,44,0,111,30,65,160,3,168,210,10,128,23,130,144,136,1,10,29,2,128,9,129,8,21,0
522,66973,31,R,1,17,27-Apr-2014,07:22:00,60.72222137,-178.13499451,"",401677576,,,0,27-Apr-2014,07:18:28,,,637,184,14,105,54,0,124,126,88,3,129,98,10,0,34,139,16,104,1,29,84,131,64,6,241,164,26,0,51,5,32,0
522,66973,31,R,1,17,27-Apr-2014,07:22:00,60.72222137,-178.13499451,"",401677576,,,0,27-Apr-2014,07:21:30,,,637,191,246,73,54,41,0,181,12,129,160,3,88,68,177,193,131,160,229,96,66,9,193,72,40,0,122,32,65,64,0,0
522,66973,31,R,1,17,27-Apr-2014,07:22:00,60.72222137,-178.13499451,"",401677576,,,0,27-Apr-2014,07:23:01,,,637,179,126,9,54,37,64,73,62,65,80,4,8,196,13,128,30,196,32,220,16,192,1,3,96,9,82,228,20,0,0,0
522,66973,31,R,1,17,27-Apr-2014,07:22:00,60.72222137,-178.13499451,"",401677576,,,0,27-Apr-2014,07:24:32,,,637,181,77,25,54,32,64,103,62,69,224,5,56,20,11,0,34,2,32,96,0,250,21,3,64,7,2,68,130,24,0,0
522,66973,31,R,1,17,27-Apr-2014,07:22:00,60.72222137,-178.13499451,"",401677576,,,0,27-Apr-2014,07:27:34,,,637,179,152,169,54,21,184,44,0,111,30,65,160,7,170,66,10,224,7,194,208,8,1,10,64,82,204,1,141,3,229,0
522,66973,31,A,1,18,27-Apr-2014,07:29:50,60.72694397,-178.08860779,"",401677572,,,0,27-Apr-2014,07:29:05,,,637,184,14,105,54,0,124,126,88,3,129,98,10,0,34,139,16,104,1,24,84,131,64,6,241,164,26,0,51,5,32,0
522,66973,31,A,1,18,27-Apr-2014,07:29:50,60.72694397,-178.08860779,"",401677572,,,0,27-Apr-2014,07:30:36,,,637,183,33,201,54,51,128,94,20,65,96,2,112,114,65,128,20,199,149,54,0,43,129,85,173,64,10,98,8,86,0,0
522,66973,31,A,1,18,27-Apr-2014,07:29:50,60.72694397,-178.08860779,"",401677572,,,0,27-Apr-2014,07:33:38,,,637,179,126,9,54,37,64,73,62,65,80,4,8,196,13,128,30,196,32,220,16,192,1,3,96,9,82,228,20,0,0,0
522,66973,31,A,1,18,27-Apr-2014,07:29:50,60.72694397,-178.08860779,"",401677572,,,0,27-Apr-2014,07:35:09,,,637,181,77,25,54,32,64,103,62,69,224,5,56,20,11,0,34,2,32,96,0,250,21,3,64,7,2,68,130,24,0,0
522,66973,7,A,1,18,27-Apr-2014,07:29:50,60.72694397,-178.08860779,"",401677572,,,0,27-Apr-2014,07:36:40,,,637,2,1,54,120,248,68,104
522,66973,31,A,1,18,27-Apr-2014,07:29:50,60.72694397,-178.08860779,"",401677572,,,0,27-Apr-2014,07:38:11,,,637,182,125,25,54,25,64,150,16,129,144,2,177,160,40,148,35,5,32,88,1,10,21,3,32,5,210,228,249,16,0,0
522,66973,31,A,1,18,27-Apr-2014,07:29:50,60.72694397,-178.08860779,"",401677572,,,0,27-Apr-2014,07:39:42,,,637,179,144,169,54,21,184,44,0,127,30,65,160,3,168,210,10,128,23,130,144,136,1,10,29,2,128,9,129,8,21,0
522,66973,31,L,2,19,27-Apr-2014,07:46:31,60.72055435,-178.10000610,"",401677556,,,0,27-Apr-2014,07:44:15,,,455,191,246,73,54,41,0,181,12,129,160,3,88,68,177,193,131,160,229,96,66,9,193,72,40,0,122,32,65,64,0,0
522,66973,31,L,2,19,27-Apr-2014,07:46:31,60.72055435,-178.10000610,"",401677556,,,0,27-Apr-2014,07:45:46,,,455,179,126,9,54,37,64,73,62,65,80,4,8,196,13,128,30,196,32,220,16,192,1,3,96,9,82,228,20,0,0,0
522,66973,31,L,2,19,27-Apr-2014,07:46:31,60.72055435,-178.10000610,"",401677556,,,0,27-Apr-2014,07:47:17,,,455,181,77,25,54,32,64,103,62,69,224,5,56,20,11,0,34,2,32,96,0,250,21,3,64,7,2,68,130,24,0,0
522,66973,31,L,2,19,27-Apr-2014,07:46:31,60.72055435,-178.10000610,"",401677556,,,0,27-Apr-2014,07:48:48,,,455,182,125,25,54,25,64,150,16,129,144,2,177,160,40,148,35,5,32,88,1,10,21,3,32,5,210,228,249,16,0,0
522,66973,31,L,2,19,27-Apr-2014,07:46:31,60.72055435,-178.10000610,"",401677556,,,0,27-Apr-2014,07:50:19,,,455,179,144,169,54,21,184,44,0,111,30,65,160,3,168,210,10,128,23,130,144,136,1,10,29,2,128,9,129,8,21,0
522,66973,31,L,2,19,27-Apr-2014,07:46:31,60.72055435,-178.10000610,"",401677556,,,0,27-Apr-2014,07:51:50,,,455,184,14,105,54,0,124,126,88,3,129,98,10,0,34,139,16,104,1,24,84,131,64,6,241,164,26,0,51,5,32,0
522,66973,31,B,3,20,27-Apr-2014,08:30:08,60.71916580,-178.09555054,"",401677550,,,0,27-Apr-2014,08:26:43,,,2184,183,33,201,54,51,128,94,20,65,96,2,112,114,65,128,20,199,149,54,0,43,129,85,173,64,10,98,8,86,0,0
522,66973,31,B,3,20,27-Apr-2014,08:30:08,60.71916580,-178.09555054,"",401677550,,,0,27-Apr-2014,08:29:45,,,2184,179,126,9,54,37,64,73,62,65,80,4,8,196,13,128,30,196,32,220,16,192,1,3,96,9,82,228,20,0,0,0
522,66973,31,B,3,20,27-Apr-2014,08:30:08,60.71916580,-178.09555054,"",401677550,,,0,27-Apr-2014,08:31:16,,,2184,181,77,25,54,32,64,103,62,69,224,5,56,20,11,0,34,2,32,96,0,250,21,3,64,7,2,68,130,24,0,0
522,66973,31,B,3,20,27-Apr-2014,08:30:08,60.71916580,-178.09555054,"",401677550,,,0,27-Apr-2014,08:32:47,,,2184,182,125,25,54,25,64,150,16,129,144,2,177,160,40,148,35,5,32,88,1,10,21,3,32,5,210,228,249,16,0,0
522,66973,31,B,3,20,27-Apr-2014,08:30:08,60.71916580,-178.09555054,"",401677550,,,0,27-Apr-2014,08:57:03,,,2184,184,14,105,54,0,124,126,88,3,129,98,10,0,34,139,16,104,1,24,84,131,64,6,241,164,26,0,51,5,32,0
522,66973,31,B,3,20,27-Apr-2014,08:30:08,60.71916580,-178.09555054,"",401677550,,,0,27-Apr-2014,08:58:34,,,2184,183,33,201,54,51,128,94,20,65,96,2,112,114,65,128,20,199,149,54,0,43,129,85,173,64,10,98,8,86,0,0
522,66973,31,B,3,20,27-Apr-2014,08:30:08,60.71916580,-178.09555054,"",401677550,,,0,27-Apr-2014,09:00:05,,,2184,191,246,73,54,41,0,181,12,129,160,3,88,68,177,193,131,160,229,96,66,9,193,72,40,0,122,32,65,64,0,0
522,66973,31,B,3,20,27-Apr-2014,08:30:08,60.71916580,-178.09555054,"",401677550,,,0,27-Apr-2014,09:01:36,,,2184,179,126,9,54,37,64,73,62,65,80,4,8,196,13,128,30,196,32,220,16,192,1,3,96,9,82,228,20,0,0,0
522,66973,31,B,3,20,27-Apr-2014,08:30:08,60.71916580,-178.09555054,"",401677550,,,0,27-Apr-2014,09:03:07,,,2184,181,77,25,54,32,64,103,62,69,224,5,56,20,11,0,34,2,32,96,0,250,21,3,64,7,2,68,130,24,0,0
522,66973,31,A,3,21,27-Apr-2014,09:11:27,60.71583176,-178.09611511,"",401677552,,,0,27-Apr-2014,09:10:42,,,546,191,246,73,54,41,0,181,12,129,160,3,88,68,177,193,131,160,229,96,66,9,193,72,40,0,122,32,65,64,0,0
522,66973,31,A,3,21,27-Apr-2014,09:11:27,60.71583176,-178.09611511,"",401677552,,,0,27-Apr-2014,09:12:13,,,546,179,126,9,54,37,64,73,62,65,80,4,8,196,13,128,30,196,32,220,16,192,1,3,96,9,82,228,20,0,0,0
522,66973,7,A,3,21,27-Apr-2014,09:11:27,60.71583176,-178.09611511,"",401677552,,,0,27-Apr-2014,09:13:44,,,546,2,147,60,147,64,7,254
522,66973,31,A,3,21,27-Apr-2014,09:11:27,60.71583176,-178.09611511,"",401677552,,,0,27-Apr-2014,09:15:15,,,546,181,77,25,54,32,64,103,62,69,224,5,56,20,11,0,34,2,32,96,0,250,21,3,64,7,2,68,130,24,0,0
522,66973,31,A,3,21,27-Apr-2014,09:11:27,60.71583176,-178.09611511,"",401677552,,,0,27-Apr-2014,09:16:46,,,546,182,125,25,54,25,64,150,16,129,144,2,177,160,40,148,35,5,32,88,1,10,21,3,32,5,210,228,249,16,0,0
522,66973,31,A,3,21,27-Apr-2014,09:11:27,60.71583176,-178.09611511,"",401677552,,,0,27-Apr-2014,09:18:17,,,546,179,144,169,54,21,184,44,0,111,30,65,160,3,168,210,10,128,23,130,144,136,1,10,29,2,128,9,129,8,21,0
522,66973,31,A,3,21,27-Apr-2014,09:11:27,60.71583176,-178.09611511,"",401677552,,,0,27-Apr-2014,09:19:48,,,546,184,14,105,54,0,124,126,88,3,129,98,10,0,34,139,16,104,1,24,84,131,64,6,241,164,26,0,51,5,32,0
522,66973,31,L,3,22,27-Apr-2014,09:32:41,60.71583176,-178.10360718,"",401677552,,,0,27-Apr-2014,09:22:50,,,637,191,246,73,54,41,0,181,12,129,160,3,88,68,177,193,131,160,229,96,66,9,193,72,40,0,122,32,65,64,0,0
522,66973,31,L,3,22,27-Apr-2014,09:32:41,60.71583176,-178.10360718,"",401677552,,,0,27-Apr-2014,09:24:21,,,637,51,126,9,38,37,64,73,62,65,80,4,40,196,13,128,26,196,32,220,16,192,1,3,96,9,82,228,20,0,0,0
522,66973,31,L,3,22,27-Apr-2014,09:32:41,60.71583176,-178.10360718,"",401677552,,,0,27-Apr-2014,09:25:52,,,637,181,77,25,54,32,64,103,62,69,224,5,56,20,11,0,34,2,32,96,0,250,21,3,64,7,2,68,130,24,0,0
522,66973,31,L,3,22,27-Apr-2014,09:32:41,60.71583176,-178.10360718,"",401677552,,,0,27-Apr-2014,09:27:23,,,637,182,125,25,54,25,64,150,16,129,144,2,177,160,40,148,35,5,32,88,1,10,21,3,32,5,210,228,249,16,0,0
522,66973,31,L,3,22,27-Apr-2014,09:32:41,60.71583176,-178.10360718,"",401677552,,,0,27-Apr-2014,09:28:54,,,637,179,144,169,54,21,184,44,0,111,30,65,160,3,168,210,10,128,23,130,144,136,1,10,29,2,128,9,129,8,21,0
522,66973,31,L,3,22,27-Apr-2014,09:32:41,60.71583176,-178.10360718,"",401677552,,,0,27-Apr-2014,09:31:56,,,637,183,33,201,54,51,128,94,20,65,96,2,112,114,65,128,20,199,149,54,0,43,129,85,173,64,10,98,154,86,4,146
522,66973,31,L,3,22,27-Apr-2014,09:32:41,60.71583176,-178.10360718,"",401677552,,,0,27-Apr-2014,09:33:27,,,637,191,246,73,54,41,0,181,12,129,160,3,88,68,185,197,131,160,229,96,66,9,193,72,40,0,122,32,65,64,0,0
522,66973,31,B,A,23,27-Apr-2014,10:06:49,60.71361160,-178.09277344,"",401677556,,,0,27-Apr-2014,10:05:18,,,182,183,33,201,54,51,128,94,20,65,96,2,112,114,65,128,20,199,149,54,0,43,129,85,173,192,10,98,8,86,0,0
522,66973,31,B,A,23,27-Apr-2014,10:06:49,60.71361160,-178.09277344,"",401677556,,,0,27-Apr-2014,10:06:49,,,182,191,246,73,54,41,0,181,12,129,160,3,88,68,177,193,131,160,229,96,66,9,193,72,40,0,122,32,65,64,0,0
522,66973,31,B,A,23,27-Apr-2014,10:06:49,60.71361160,-178.09277344,"",401677556,,,0,27-Apr-2014,10:08:20,,,182,179,126,1,54,37,64,73,62,65,80,4,8,196,13,128,30,196,32,220,16,192,1,3,96,9,82,228,20,0,0,0
522,66973,31,R,B,24,27-Apr-2014,10:35:38,60.71361160,-178.09056091,"",401677557,,,0,27-Apr-2014,10:35:38,,,,184,46,105,54,0,116,126,88,35,129,98,10,0,34,139,16,104,1,16,84,131,64,6,177,164,26,0,51,5,36,0
522,66973,31,N,A,25,28-Apr-2014,00:06:49,60.76277924,-178.11471558,"",401677555,,,0,28-Apr-2014,00:05:19,,,182,184,28,233,55,23,64,115,20,129,176,4,104,52,14,128,30,69,32,72,0,144,28,133,0,6,162,165,89,192,0,0
522,66973,31,N,A,25,28-Apr-2014,00:06:49,60.76277924,-178.11471558,"",401677555,,,0,28-Apr-2014,00:06:50,,,182,178,149,201,55,16,128,105,32,68,192,2,169,146,11,0,22,8,16,108,0,132,40,172,80,97,12,25,22,1,0,0
522,66973,31,N,A,25,28-Apr-2014,00:06:49,60.76277924,-178.11471558,"",401677555,,,0,28-Apr-2014,00:08:21,,,182,179,40,201,55,7,128,98,130,129,208,2,216,36,12,0,21,5,16,92,0,150,76,179,32,161,232,201,7,132,0,0
522,66973,31,P,0,26,28-Apr-2014,00:32:59,60.79777908,-178.11332703,"",401677524,,,0,28-Apr-2014,00:29:35,,,364,182,117,121,55,29,192,99,0,150,224,0,154,24,170,208,1,92,225,9,64,15,102,8,46,0,94,22,66,16,0,0
522,66973,31,P,0,26,28-Apr-2014,00:32:59,60.79777908,-178.11332703,"",401677524,,,0,28-Apr-2014,00:32:37,,,364,178,149,201,55,16,128,105,32,68,192,2,169,146,11,0,22,8,16,108,0,132,40,172,80,97,12,25,22,1,0,0
522,66973,31,P,0,26,28-Apr-2014,00:32:59,60.79777908,-178.11332703,"",401677524,,,0,28-Apr-2014,00:34:08,,,364,179,40,201,55,7,128,98,130,129,208,2,216,36,12,0,21,5,16,92,0,150,76,179,32,161,232,201,7,132,0,0
522,66973,31,P,0,26,28-Apr-2014,00:32:59,60.79777908,-178.11332703,"",401677524,,,0,28-Apr-2014,00:35:39,,,364,180,207,25,55,2,0,113,12,66,49,130,216,226,17,128,29,192,161,72,112,230,21,23,102,6,82,36,40,0,0,0
522,66973,31,A,A,27,28-Apr-2014,00:41:42,60.79639053,-178.11999512,"",401677523,,,0,28-Apr-2014,00:40:12,,,182,191,195,233,54,249,0,120,0,66,64,4,212,98,17,0,24,194,17,92,160,130,8,134,228,135,146,4,20,0,0,0
522,66973,31,A,A,27,28-Apr-2014,00:41:42,60.79639053,-178.11999512,"",401677523,,,0,28-Apr-2014,00:41:43,,,182,183,232,169,54,109,0,88,52,65,112,3,104,52,20,128,23,0,172,31,216,1,225,192,9,128,23,70,17,216,128,0
522,66973,31,A,A,27,28-Apr-2014,00:41:42,60.79639053,-178.11999512,"",401677523,,,0,28-Apr-2014,00:43:14,,,182,183,33,201,54,51,128,94,20,65,96,2,112,114,65,128,20,215,149,54,0,43,129,85,173,64,10,98,8,86,0,0
522,66973,31,L,A,28,28-Apr-2014,00:56:07,60.79194260,-178.12583923,"",401677516,,,0,28-Apr-2014,00:55:22,,,182,184,14,105,54,0,124,126,88,3,129,98,10,0,34,139,16,104,1,24,84,131,64,6,241,164,26,0,51,5,32,0
522,66973,31,L,A,28,28-Apr-2014,00:56:07,60.79194260,-178.12583923,"",401677516,,,0,28-Apr-2014,00:56:53,,,182,182,117,121,55,29,192,99,0,150,224,0,154,24,170,208,1,92,225,9,64,15,102,8,46,0,94,22,66,16,0,0
522,66973,31,L,A,28,28-Apr-2014,00:56:07,60.79194260,-178.12583923,"",401677516,,,0,28-Apr-2014,00:58:24,,,182,184,28,233,55,23,64,115,20,129,176,4,104,52,14,128,30,69,32,72,0,144,28,133,0,6,162,165,89,192,0,0
522,66973,31,K,1,29,28-Apr-2014,01:34:47,60.79916763,-178.12805176,"",401677545,,,0,28-Apr-2014,01:34:48,,,273,183,232,137,54,109,0,88,52,193,113,3,104,52,61,128,23,0,174,31,216,33,233,196,9,128,23,70,17,216,128,0
522,66973,31,K,1,29,28-Apr-2014,01:34:47,60.79916763,-178.12805176,"",401677545,,,0,28-Apr-2014,01:36:19,,,273,183,33,201,54,51,128,94,20,65,96,2,112,114,65,128,20,199,149,54,0,43,129,85,173,64,10,98,8,86,0,0
522,66973,31,K,1,29,28-Apr-2014,01:34:47,60.79916763,-178.12805176,"",401677545,,,0,28-Apr-2014,01:37:50,,,273,191,246,73,54,41,0,181,12,129,160,3,88,68,177,193,131,160,229,96,66,9,193,72,40,0,122,32,65,64,0,0
522,66973,31,K,1,29,28-Apr-2014,01:34:47,60.79916763,-178.12805176,"",401677545,,,0,28-Apr-2014,01:39:21,,,273,179,126,9,54,37,64,73,62,65,80,4,8,196,13,128,30,196,32,220,85,85,85,85,85,85,84,207,151,166,127,100
522,66973,31,N,2,30,28-Apr-2014,01:45:24,60.79944611,-178.10749817,"",401677548,,,0,28-Apr-2014,01:43:54,,,364,181,77,25,54,32,64,103,62,69,224,5,56,4,11,0,34,2,32,96,0,250,21,3,64,7,2,68,130,24,8,0
522,66973,31,N,2,30,28-Apr-2014,01:45:24,60.79944611,-178.10749817,"",401677548,,,0,28-Apr-2014,01:45:25,,,364,182,125,25,54,25,64,150,16,129,144,2,177,160,40,148,35,5,32,88,1,10,21,3,32,5,210,228,249,16,0,0
522,66973,31,N,2,30,28-Apr-2014,01:45:24,60.79944611,-178.10749817,"",401677548,,,0,28-Apr-2014,01:46:56,,,364,179,144,169,54,21,184,44,0,111,30,65,160,3,168,210,10,128,23,130,144,136,1,10,29,2,128,9,129,8,21,0
