DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"66973",66973,Mk10,06:45:43 28-Apr-2014,,R,3,60.84638977,-178.08222961,CRC 26455.63722,17:55:00 27-Apr-2014,Behavior,182,117,121,55,29,192,99,0,150,224,0,154,24,170,208,9,92,225,73,32,15,102,24,46,8,94,22,66,16,0,34,
"66973",66973,Mk10,00:14:27 29-Apr-2014,,A,2,60.98444366,-177.98750305,CRC 14600.8611,01:00:00 27-Apr-2014,DiveDepth,51,144,137,54,21,184,60,0,127,30,65,161,252,40,210,10,128,23,130,144,136,1,10,29,2,128,9,133,8,21,0,
"66973",66973,Mk10,00:41:45 29-Apr-2014,,L,A,60.98055649,-177.97860718,CRC 64574.34181,15:00:00 27-Apr-2014,PDT,159,195,233,54,249,0,120,32,66,64,4,212,98,17,0,24,194,17,92,160,130,8,134,228,133,146,4,20,0,0,0,
"66973",66973,Mk10,01:56:04 29-Apr-2014,,A,0,61.00388718,-178.00027466,CRC 33230.60722,17:29:00 27-Apr-2014,Behavior,184,28,233,55,23,64,115,20,128,176,4,104,52,14,128,94,69,32,72,0,144,28,133,0,6,162,165,89,192,0,0,
"66973",66973,Mk10,05:14:45 29-Apr-2014,,A,B,61.02277756,-177.92944336,CRC 4073.17867,01:00:00 18-Jan-2012,TAT,240,254,145,56,130,0,105,6,65,208,4,168,196,8,132,31,195,142,61,20,69,143,80,144,2,36,74,6,128,0,0,
"66973",66973,Mk10,05:37:30 29-Apr-2014,,L,3,61.03694534,-177.91250610,CRC 16352.7424,02:21:00 27-Apr-2014,Behavior,179,254,9,54,37,64,73,62,65,80,4,8,196,13,0,30,196,32,220,16,192,1,3,96,9,82,228,20,8,0,0,
"66973",66973,Mk10,06:04:48 29-Apr-2014,,B,B,61.03861237,-177.90277100,CRC 10588.10972,17:02:00 27-Dec-2014,Behavior,178,149,203,55,16,128,105,32,68,192,2,169,146,11,0,22,8,16,108,0,132,40,172,80,97,12,25,22,1,0,0,
"66973",66973,Mk10,06:15:25 29-Apr-2014,,R,3,61.04083252,-177.88861084,CRC 29212.23514,03:14:00 25-Apr-2014,Behavior,183,33,201,50,51,128,94,20,65,96,0,80,122,65,128,20,199,149,54,0,43,129,83,175,96,8,226,8,118,0,0,
"66973",66973,Mk10,00:02:21 30-Apr-2014,,A,B,61.04750061,-177.83444214,CRC 18479.41244,,Behavior,180,130,248,62,181,191,192,255,248,3,254,11,237,5,160,14,6,197,252,120,173,31,7,128,195,192,116,124,2,241,192,
"66973",66973,Mk10,01:54:19 30-Apr-2014,,P,1,61.12777710,-177.98832703,CRC 2955.59999,08:35:00 28-Apr-2014,Behavior,176,184,185,56,136,215,96,239,138,211,182,239,173,100,57,129,141,208,143,238,91,153,39,144,237,207,123,177,129,60,94,
"66973",66973,Mk10,04:07:53 30-Apr-2014,,K,B,61.13833237,-178.01055908,CRC 14626.39042,04:00:00 22-Dec-2013,DivePDT,147,146,39,44,76,236,253,206,65,84,215,109,139,102,168,174,252,215,69,88,194,241,48,173,87,172,36,149,115,248,164,
"66973",66973,Mk10,04:47:03 30-Apr-2014,,N,1,61.15111160,-178.00917053,CRC 32147.20293,03:02:00 30-Apr-2014,Behavior,183,217,57,60,48,128,112,26,129,16,3,185,84,9,128,26,73,32,68,1,14,20,100,153,105,13,57,14,234,101,223,
"66973",66973,Mk10,04:53:05 30-Apr-2014,,N,1,61.15111160,-178.00917053,CRC 56937.18688,01:27:00 30-Apr-2014,Behavior,189,230,153,60,22,192,100,14,197,48,69,89,4,9,128,31,135,164,88,33,114,45,3,240,10,195,136,19,132,4,2,
"66973",66973,Mk10,05:30:24 30-Apr-2014,,L,A,61.15166855,-178.02694702,CRC 59393.37791,14:32:00 29-Apr-2014,Behavior,190,128,25,58,232,0,131,8,149,20,96,142,120,42,81,33,52,17,120,72,82,241,174,14,196,72,164,132,203,212,230,
"66973",66973,Mk10,05:33:57 30-Apr-2014,,L,A,61.15166855,-178.02694702,CRC 12571.31438,17:36:00 28-Apr-2014,Behavior,179,17,185,57,25,0,108,24,65,32,4,1,98,65,12,19,173,140,74,168,32,234,228,234,131,7,146,100,27,0,0,
"66973",66973,Mk10,05:52:46 30-Apr-2014,,B,B,61.15555573,-178.02861023,CRC 3049.28626,08:08:00 28-Apr-2014,Behavior,176,190,153,56,130,0,105,6,65,208,4,168,196,8,128,31,193,166,61,20,69,143,64,144,0,164,74,6,0,0,0,
"66973",66973,Mk10,07:16:30 30-Apr-2014,,L,A,61.15750122,-177.99749756,CRC 16339.52676,06:18:00 30-Apr-2014,Behavior,179,253,57,60,100,128,123,56,67,99,3,161,226,7,0,22,133,144,68,0,188,56,130,4,23,99,164,15,0,8,0,
"66973",66973,Mk10,07:25:09 30-Apr-2014,,B,1,61.15583420,-177.97917175,CRC 11569.4105,05:12:00 30-Apr-2014,Behavior,178,211,25,60,83,0,71,4,65,80,2,8,34,11,0,16,67,144,60,0,172,7,199,155,137,138,148,140,38,24,246,
"66973",66973,Mk10,07:25:09 30-Apr-2014,,R,2,61.16166687,-177.98110962,CRC 11569.34426,05:12:00 30-Apr-2014,Behavior,178,211,25,60,83,0,71,4,65,80,2,8,34,11,0,16,67,144,60,0,172,48,131,160,110,158,195,227,209,14,3,
"66973",66973,Mk10,08:05:28 30-Apr-2014,,A,1,61.15166855,-177.97166443,CRC 26550.10445,19:03:00 29-May-2014,Behavior,182,123,105,123,48,192,62,44,2,36,65,241,176,14,18,18,12,0,253,32,164,80,2,64,5,16,101,189,132,0,0,
"66973",66973,Mk10,12:15:32 30-Apr-2014,,P,A,61.13639069,-178.01916504,CRC 10588.16728,01:02:00 27-Apr-2014,Behavior,178,149,201,54,16,128,105,32,68,192,2,169,146,11,0,22,8,16,108,0,132,168,172,80,97,12,25,22,1,0,0,
"66973",66973,Mk10,12:20:05 30-Apr-2014,,P,A,61.13639069,-178.01916504,CRC 18757.35034,,Behavior,180,148,88,54,253,64,82,36,4,96,3,185,2,9,0,25,4,144,136,32,254,84,130,0,8,53,100,18,0,0,0,
"66973",66973,Mk10,12:21:36 30-Apr-2014,,P,A,61.13639069,-178.01916504,CRC 64574.11007,15:36:00 27-Dec-2014,Behavior,191,195,235,54,249,0,120,0,66,64,4,212,98,17,0,24,194,17,92,160,130,12,134,228,135,146,4,20,0,0,0,
"66973",66973,Mk10,01:12:29 01-May-2014,,A,1,61.37333298,-177.79750061,CRC 62214.58613,18:32:00 27-Apr-2014,Behavior,191,48,105,55,40,0,60,10,74,1,65,149,129,134,9,16,103,30,65,32,3,241,82,10,0,37,46,149,143,5,0,
"66973",66973,Mk10,02:08:33 01-May-2014,,K,2,61.40027618,-177.77694702,CRC 27757.60306,00:48:00 01-May-2014,Behavior,182,198,217,66,12,0,70,26,64,208,3,17,130,6,0,27,79,16,61,9,184,120,7,209,9,112,12,21,0,0,0,
"66973",66973,Mk10,02:11:08 01-May-2014,,B,B,61.38833237,-177.78443909,Too short,,Behavior,190,227,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66973",66973,Mk10,02:48:44 01-May-2014,,N,1,61.42972183,-177.73666382,CRC 9817.26190,21:43:00 26-Apr-2014,Behavior,178,101,153,53,90,192,111,46,68,180,195,241,146,7,4,28,139,16,44,0,216,92,129,128,134,227,68,11,0,0,0,
"66973",66973,Mk10,03:01:14 01-May-2014,,N,1,61.42972183,-177.73666382,CRC 15035.14871,20:14:00 30-Apr-2014,Behavior,179,171,185,61,67,128,126,56,64,208,4,0,20,5,128,24,136,16,52,0,232,96,129,192,9,226,168,18,2,16,0,
"66973",66973,Mk10,02:52:07 01-May-2014,,A,2,61.41694260,-177.73889160,CRC 29152.25706,,,151,30,9,61,78,0,171,2,192,145,2,233,50,6,0,33,207,160,52,0,184,84,129,64,4,227,164,18,40,0,0,
"66973",66973,Mk10,03:23:17 01-May-2014,,P,A,61.43027878,-177.73554993,CRC 29256.54315,,,231,36,137,60,15,140,56,48,65,129,1,10,37,118,76,143,196,8,8,40,40,64,224,132,137,18,0,,,,,
"66973",66973,Mk10,03:24:13 01-May-2014,,P,A,61.43027878,-177.73554993,CRC 24128.52865,18:38:00 30-Apr-2014,Behavior,181,228,9,61,41,128,144,56,129,49,2,137,34,29,26,34,205,32,60,1,58,113,2,32,7,131,132,14,0,0,0,
"66973",66973,Mk10,04:33:37 01-May-2014,,N,2,61.49416733,-177.69221497,CRC 37350.54891,04:07:00 30-Apr-2014,Behavior,185,30,105,60,65,192,132,34,129,112,3,8,98,6,0,15,67,144,52,8,246,65,146,108,98,124,3,248,73,6,71,
"66973",66973,Mk10,08:41:38 01-May-2014,,B,2,61.57833481,-177.65499878,CRC 56939.50394,01:27:00 30-Jun-2014,Behavior,189,230,185,188,22,192,102,14,101,16,69,73,4,9,144,95,135,160,88,41,114,45,3,224,10,225,136,19,0,0,0,
"66973",66973,Mk10,09:37:22 01-May-2014,,A,1,61.59777832,-177.66471863,CRC 22995.46768,07:43:00 01-May-2014,Behavior,181,157,57,66,122,192,120,18,128,248,12,41,100,2,0,36,192,48,64,17,66,9,130,48,9,243,40,17,128,2,0,
"66973",66973,Mk10,00:57:02 02-May-2014,,A,0,61.71777725,-177.62638855,CRC 22669.18569,00:00:00 01-May-2014,Percent,229,136,217,66,6,48,88,193,235,50,100,86,62,126,76,153,50,100,201,147,38,76,153,114,100,200,0,,,,,
"66973",66973,Mk10,00:58:33 02-May-2014,,A,0,61.71777725,-177.62638855,CRC 11888.42856,19:25:00 30-Apr-2014,Behavior,178,231,9,61,54,64,129,28,128,240,4,176,100,8,128,38,75,16,60,0,220,124,129,224,6,67,100,17,0,0,16,
"66973",66973,Mk10,01:31:55 02-May-2014,,P,3,61.72166824,-177.63027954,CRC 33350.27440,13:06:00 30-Apr-2014,Behavior,184,36,105,60,209,128,134,20,129,112,5,25,4,10,128,44,6,160,84,1,56,33,3,160,11,32,168,20,7,15,225,
"66973",66973,Mk10,02:35:37 02-May-2014,,A,B,61.72194290,-177.63055420,CRC 25232.57966,14:17:00 29-Apr-2014,Behavior,182,41,9,58,228,64,129,54,65,0,3,233,50,6,128,29,138,16,4,0,244,124,138,34,6,2,196,20,0,0,0,
"66973",66973,Mk10,02:38:39 02-May-2014,,N,2,61.72999954,-177.63499451,CRC 12571.46884,17:36:00 28-Jun-2014,Behavior,179,17,185,185,25,0,108,24,65,32,4,1,98,65,12,19,172,156,74,168,1,225,128,244,131,7,178,100,27,0,0,
"66973",66973,Mk10,03:08:59 02-May-2014,,P,B,61.72222137,-177.63027954,CRC 64733.64863,03:16:00 01-May-2014,Behavior,191,205,217,66,52,0,167,52,129,32,5,40,22,16,12,33,201,160,80,1,54,5,130,16,8,113,136,14,0,0,0,
"66973",66973,Mk10,03:13:32 02-May-2014,,K,3,61.73166656,-177.65277100,CRC 49775.23407,02:25:00 01-May-2014,Behavior,188,38,249,66,38,64,109,14,129,240,4,8,68,9,128,39,193,48,88,0,254,33,2,64,8,24,168,24,24,0,0,
"66973",66973,Mk10,04:39:59 02-May-2014,,R,3,61.74250031,-177.65834045,Too short,,Behavior,177,247,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66973",66973,Mk10,04:41:30 02-May-2014,,R,3,61.74250031,-177.65834045,CRC 24485.13030,15:15:00 30-Apr-2014,Behavior,181,250,89,60,243,192,128,144,65,0,18,32,82,4,128,15,131,16,64,1,8,108,130,96,5,161,4,19,0,0,0,
"66973",66973,Mk10,04:49:05 02-May-2014,,R,3,61.74250031,-177.65834045,CRC 18729.30110,13:58:00 30-Apr-2014,Behavior,180,146,153,60,222,128,73,10,64,224,36,0,52,68,2,35,203,165,183,40,45,13,34,82,255,1,202,83,244,64,0,
"66973",66973,Mk10,06:20:05 02-May-2014,,R,3,61.75249863,-177.66610718,CRC 18897.52317,07:43:00 01-May-2014,Behavior,180,157,25,66,122,192,112,18,128,248,4,41,100,10,0,36,194,48,68,1,66,9,130,48,9,243,40,17,128,0,0,
"66973",66973,Mk10,06:39:48 02-May-2014,,K,B,61.74611282,-177.67166138,CRC 45194.20362,01:58:00 01-May-2014,Behavior,187,8,169,66,30,128,124,56,64,192,3,193,114,6,128,31,142,144,48,0,232,84,129,180,8,2,228,14,0,0,0,
"66973",66973,Mk10,07:35:40 02-May-2014,,A,1,61.75305557,-177.67889404,CRC 54027.6081,,Behavior,189,48,191,63,31,31,131,143,62,121,248,103,18,5,64,29,136,16,42,0,252,9,1,16,7,34,4,9,32,0,0,
"66973",66973,Mk10,08:02:27 02-May-2014,,R,3,61.77194595,-177.64778137,CRC 50758.6270,08:01:31 02-May-2014,Status,4,1,68,128,95,198,70,53,168,116,208,37,0,148,95,29,80,0,100,,,,,,,,,,,,,
"66973",66973,Mk10,08:04:21 02-May-2014,,R,3,61.77194595,-177.64778137,CRC 23043.30563,19:38:00 30-Apr-2014,Behavior,181,160,57,61,57,128,94,38,64,176,2,121,2,4,128,22,8,144,44,0,216,96,129,64,133,162,70,12,144,32,0,
"66973",66973,Mk10,08:05:17 02-May-2014,,R,3,61.77194595,-177.64778137,CRC 2030.45464,19:22:00 30-Apr-2014,Behavior,176,126,233,61,53,128,161,50,129,32,4,217,132,8,128,29,76,16,124,0,228,0,0,255,255,10,15,249,255,178,0,
"66973",66973,Mk10,08:21:17 02-May-2014,,B,A,61.76916504,-177.65415955,Too short,,Behavior,184,179,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66973",66973,Mk10,09:41:58 02-May-2014,,R,B,61.78055573,-177.65861511,CRC 28264.65212,06:31:00 30-Apr-2014,Behavior,182,230,137,60,103,192,68,16,65,240,2,104,226,9,0,31,202,219,134,182,250,247,217,18,21,152,114,35,142,232,14,
"66973",66973,Mk10,00:35:50 03-May-2014,,A,3,61.85777664,-177.51527405,CRC 22293.38661,14:21:00 02-May-2014,Behavior,181,113,89,68,229,64,78,14,67,19,4,217,148,17,0,30,4,34,64,48,242,25,16,128,5,209,36,15,0,0,0,
"66973",66973,Mk10,00:49:29 03-May-2014,,N,3,61.85805511,-177.53443909,CRC 4590.54632,08:06:00 02-May-2014,Behavior,177,30,233,68,129,129,36,254,150,89,144,126,76,132,224,135,51,133,158,193,13,180,80,160,0,125,6,216,160,48,0,
"66973",66973,Mk10,01:34:59 03-May-2014,,L,B,61.86194611,-177.54083252,CRC 26254.44175,00:15:00 01-May-2014,Behavior,182,104,233,66,3,192,70,20,70,20,66,241,18,6,128,21,132,144,189,1,54,81,2,0,7,115,164,58,16,0,0,
"66973",66973,Mk10,02:56:53 03-May-2014,,P,B,61.86277771,-177.55860901,CRC 33350.5915,13:06:00 30-Apr-2014,Behavior,184,36,105,60,209,128,134,21,129,112,5,25,4,10,128,44,6,160,84,1,56,33,3,160,11,48,168,20,0,0,0,
"66973",66973,Mk10,03:02:57 03-May-2014,,P,B,61.86277771,-177.55860901,CRC 20440.35854,08:46:00 30-Apr-2014,Behavior,180,253,137,60,139,128,136,18,193,18,2,132,114,7,128,24,131,16,56,0,214,88,136,34,5,65,132,212,32,16,8,
"66973",66973,Mk10,03:13:34 03-May-2014,,L,B,61.86472321,-177.56056213,CRC 61087.8174,07:26:00 30-Apr-2014,Behavior,190,233,249,60,118,128,139,40,129,96,3,163,68,18,0,31,77,177,72,160,158,37,14,36,42,188,191,236,255,189,255,
"66973",66973,Mk10,04:09:41 03-May-2014,,N,3,61.86999893,-177.57583618,CRC 30816.11679,13:01:00 02-May-2014,Behavior,183,134,9,68,208,64,87,46,86,92,49,18,5,131,224,9,16,140,23,0,60,156,74,78,8,71,50,70,114,64,0,
"66973",66973,Mk10,04:55:11 03-May-2014,,L,A,61.86916733,-177.57360840,CRC 22542.14348,01:35:00 01-May-2014,Behavior,181,128,233,66,24,192,102,48,64,200,3,161,178,6,128,29,143,144,48,0,238,9,1,96,7,2,228,5,0,0,0,
"66973",66973,Mk10,06:12:32 03-May-2014,,K,B,61.87749863,-177.62138367,CRC 59309.49950,15:39:00 30-Apr-2012,Behavior,190,122,209,60,249,192,133,36,162,97,67,32,215,7,141,28,202,35,73,136,116,85,64,237,136,151,214,167,44,136,12,
"66973",66973,Mk10,06:24:40 03-May-2014,,B,B,61.87972260,-177.59472656,CRC 43418.44946,13:40:00 30-Apr-2014,Behavior,186,153,169,60,218,0,165,42,129,64,4,248,212,10,0,36,78,160,72,0,174,84,150,5,131,209,132,12,0,0,0,
"66973",66973,Mk10,06:27:42 03-May-2014,,B,B,61.87972260,-177.59472656,CRC 33350.14919,13:06:00 30-Apr-2014,Behavior,184,36,105,60,209,128,134,20,129,112,5,25,4,10,128,44,6,160,84,1,56,33,3,160,11,48,168,22,0,0,0,
"66973",66973,Mk10,06:27:42 03-May-2014,,L,3,61.88166809,-177.59666443,CRC 33350.25414,13:06:00 30-Apr-2014,Behavior,184,36,105,60,209,128,134,20,129,112,5,25,4,10,128,44,6,160,84,65,56,33,3,160,11,48,40,20,0,0,0,
"66973",66973,Mk10,08:10:17 03-May-2014,,B,B,61.89777756,-177.59083557,CRC 56373.23733,01:46:00 30-Jun-2014,Behavior,189,195,89,188,27,128,154,138,140,192,2,208,20,22,128,40,198,32,232,1,18,28,130,0,8,129,200,16,0,0,0,
"66973",66973,Mk10,09:15:27 03-May-2014,,R,B,61.89166641,-177.58888245,CRC 8848.55969,14:17:00 29-Apr-2014,Behavior,178,41,9,58,228,64,129,54,65,0,3,233,50,6,128,29,138,16,68,0,244,124,138,34,6,6,196,21,255,255,255,
"66973",66973,Mk10,00:11:36 04-May-2014,,A,1,61.89638901,-177.22666931,CRC 7672.19640,22:25:00 30-Apr-2014,Behavior,177,223,137,61,102,64,69,26,64,248,5,56,22,10,129,42,193,176,80,1,74,1,130,96,24,195,232,18,0,0,0,
"66973",66973,Mk10,00:52:33 04-May-2014,,K,3,61.89805603,-177.23110962,CRC 18754.19050,17:00:00 30-Apr-2014,Behavior,180,148,41,61,16,0,145,54,129,0,3,193,36,7,0,33,74,34,132,64,120,69,2,192,9,98,200,15,0,0,2,
"66973",66973,Mk10,01:00:08 04-May-2014,,P,2,61.89861298,-177.22721863,CRC 29260.5243,00:56:00 30-Apr-2014,LinkedTemperature,199,36,201,60,7,140,48,48,65,133,1,10,37,118,76,143,196,8,8,40,40,64,224,132,137,18,0,,,,,
"66973",66973,Mk10,01:04:41 04-May-2014,,P,2,61.89861298,-177.22721863,CRC 24485.38503,15:15:00 30-Apr-2014,Behavior,181,250,89,60,243,192,128,144,65,0,2,32,82,5,128,15,130,255,255,255,255,255,255,255,255,255,255,255,255,255,254,
"66973",66973,Mk10,01:27:26 04-May-2014,,L,1,61.89500046,-177.22166443,CRC 26729.40032,08:30:00 30-Apr-2014,Behavior,182,134,153,60,135,128,94,36,65,0,2,96,226,34,22,34,69,160,68,0,244,25,2,112,3,242,40,16,0,32,8,
"66973",66973,Mk10,01:51:42 04-May-2014,,A,B,61.89805603,-177.21777344,CRC 39366.49157,04:00:00 22-Apr-2014,DiveDepth,57,156,105,44,65,192,134,34,1,112,3,8,98,38,0,15,67,144,60,0,244,65,2,96,8,233,136,3,0,0,0,
"66973",66973,Mk10,02:25:04 04-May-2014,,N,1,61.89055634,-177.22361755,CRC 57557.10266,09:24:00 03-May-2014,Behavior,190,13,89,70,150,0,69,6,155,128,48,130,52,184,96,1,64,49,136,154,168,85,0,103,148,64,20,131,48,188,0,
"66973",66973,Mk10,02:34:10 04-May-2014,,N,1,61.89055634,-177.22361755,CRC 56345.12926,15:10:00 02-May-2014,Behavior,189,193,153,68,242,128,96,176,89,20,0,254,97,11,33,134,162,36,239,20,41,158,33,120,1,4,249,195,166,128,0,
"66973",66973,Mk10,02:46:18 04-May-2014,,P,A,61.90416718,-177.23750305,CRC 31873.28817,09:57:00 02-May-2014,Behavior,183,200,25,68,158,64,79,10,136,32,65,240,210,23,128,30,26,32,80,0,176,24,134,163,133,18,69,72,9,0,0,
"66973",66973,Mk10,02:49:20 04-May-2014,,P,A,61.90416718,-177.23750305,CRC 53971.23010,09:35:00 18-May-2014,Behavior,189,45,57,100,152,192,88,42,65,160,2,233,98,12,128,23,76,1,16,96,130,32,132,160,171,80,165,69,42,175,95,
"66973",66973,Mk10,02:59:57 04-May-2014,,L,1,61.88833237,-177.23138428,CRC 44323.41381,08:15:00 01-May-2014,Behavior,186,210,57,66,131,192,98,14,128,220,3,200,100,234,131,89,67,248,12,230,249,131,193,88,33,213,37,84,185,235,61,
"66973",66973,Mk10,03:30:17 04-May-2014,,L,1,61.88833237,-177.23138428,CRC 29260.45799,00:00:00 30-Apr-2014,Percent,231,36,201,60,7,140,56,48,65,129,1,10,37,118,76,143,228,8,8,40,40,64,224,132,137,18,0,,,,,
"66973",66973,Mk10,03:57:35 04-May-2014,,N,3,61.87361145,-177.24806213,CRC 57053.50851,21:57:00 30-Apr-2014,Behavior,189,237,217,61,94,64,139,54,129,32,2,97,34,5,0,35,64,48,196,1,74,5,129,226,4,241,132,12,0,0,0,
"66973",66973,Mk10,05:49:49 04-May-2014,,K,3,61.86888885,-177.26472473,CRC 56939.57435,01:27:00 30-Apr-2014,Behavior,189,230,185,60,22,192,100,14,69,48,69,73,4,9,128,31,151,160,88,33,114,45,3,224,42,225,136,19,0,0,64,
"66973",66973,Mk10,06:21:40 04-May-2014,,K,3,61.86888885,-177.26472473,CRC 49869.49885,13:47:00 02-May-2014,Behavior,188,44,217,68,219,192,78,56,68,96,65,216,194,191,3,5,208,40,19,0,51,142,65,48,1,144,10,39,135,0,0,
"66973",66973,Mk10,00:25:17 05-May-2014,,K,3,61.79916763,-176.99444580,CRC 47591.31650,00:24:20 05-May-2014,Status,6,1,74,6,20,185,231,52,55,242,192,5,0,172,111,253,4,4,64,,,,,,,,,,,,,
"66973",66973,Mk10,00:51:04 05-May-2014,,P,2,61.79999924,-176.97972107,CRC 31160.3883,08:29:00 03-May-2014,Behavior,183,155,137,70,135,64,89,38,66,48,2,128,194,30,4,63,255,255,255,255,255,255,255,255,240,0,0,4,4,0,0,
"66973",66973,Mk10,01:15:20 05-May-2014,,L,2,61.79944611,-176.99082947,CRC 61081.60485,09:27:00 02-May-2014,Behavior,190,233,153,68,150,192,99,38,130,209,134,89,196,12,128,16,74,144,52,1,26,17,42,176,161,96,161,5,0,0,0,
"66973",66973,Mk10,02:32:41 05-May-2014,,N,3,61.79444504,-176.98832703,CRC 18708.35731,08:05:00 04-May-2014,Behavior,180,145,73,72,129,64,131,6,129,112,4,64,84,12,8,33,165,32,144,0,222,9,2,192,7,209,40,19,0,0,0,
"66973",66973,Mk10,04:53:44 05-May-2014,,A,A,61.79499817,-176.95971680,CRC 44759.31446,00:00:00 03-May-2014,Percent,234,237,121,70,7,147,38,76,153,50,100,40,4,0,10,57,2,128,0,6,214,76,153,50,36,200,0,,,,,
"66973",66973,Mk10,06:05:01 05-May-2014,,L,3,61.78916550,-176.95333862,CRC 9151.5054,06:20:00 05-May-2014,Status,2,1,74,101,0,35,191,,,,,,,,,,,,,,,,,,,,,,,,,
"66973",66973,Mk10,06:30:48 05-May-2014,,A,3,61.78694534,-176.95195007,CRC 33895.65077,10:20:00 04-May-2014,Behavior,184,70,121,72,165,0,108,14,66,241,131,52,210,17,0,23,135,20,92,0,154,48,133,64,5,145,164,15,0,0,0,
"66973",66973,Mk10,09:35:02 05-May-2014,,L,B,61.74555588,-176.90943909,CRC 15947.37629,07:43:00 03-May-2014,Behavior,179,228,185,70,122,192,128,138,66,32,2,228,116,11,0,40,78,16,104,147,104,211,44,223,182,205,182,253,174,125,206,
"66973",66973,Mk10,09:47:59 05-May-2014,,R,1,61.77222061,-176.84222412,CRC 53971.15060,09:35:00 02-May-2014,Behavior,189,45,57,68,152,192,88,42,65,160,2,233,98,12,128,23,76,1,16,96,130,160,132,160,3,240,165,77,4,0,0,
"66973",66973,Mk10,09:49:30 05-May-2014,,R,1,61.77222061,-176.84222412,CRC 61337.62497,,Behavior,190,249,153,64,146,192,99,38,130,209,132,89,196,12,128,16,74,144,48,1,26,49,63,255,255,255,255,255,255,255,255,
