DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"37909",37909,Mk10,00:28:10 06-May-2014,,B,B,61.71555710,-177.94972229,CRC 36872.5910,11:21:00 03-Jul-2014,Behavior,185,0,137,198,181,64,64,34,67,144,129,232,243,130,180,16,81,8,113,45,96,12,36,202,208,134,20,165,16,0,0,
"37909",37909,Mk10,01:01:54 06-May-2014,,L,2,61.71305466,-177.93583679,CRC 9070.60015,15:00:00 05-May-2014,TAT,162,54,233,74,251,0,95,12,137,129,66,200,68,10,0,23,195,39,202,36,34,150,47,230,48,83,8,129,0,0,0,
"37909",37909,Mk10,04:19:54 06-May-2014,,R,3,61.70222092,-177.93278503,CRC 31462.27366,09:42:00 05-May-2014,Behavior,183,174,105,74,154,128,77,16,71,2,67,104,52,58,8,22,198,145,176,128,128,104,12,160,5,146,165,122,130,0,0,
"37909",37909,Mk10,04:21:22 06-May-2014,,R,3,61.70222092,-177.93278503,CRC 46499.46590,04:21:04 06-May-2014,Status,6,1,76,69,68,181,163,52,88,34,191,245,48,140,95,221,52,0,0,,,,,,,,,,,,,
"37909",37909,Mk10,00:06:11 07-May-2014,,N,B,61.65944290,-177.76832581,CRC 45651.31570,16:00:00 04-May-2014,TAT,171,37,57,73,7,120,196,8,73,54,88,180,96,158,41,22,227,4,51,228,16,0,46,139,64,176,1,84,74,29,197,
"37909",37909,Mk10,02:28:27 07-May-2014,,L,A,61.71694565,-177.73666382,Too short,,Behavior,182,117,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37909",37909,Mk10,03:44:43 07-May-2014,,R,B,61.72277832,-177.73445129,CRC 56752.31798,13:56:00 06-May-2011,Behavior,189,219,13,76,222,0,63,24,65,16,2,201,211,23,236,64,150,24,172,185,129,48,2,87,176,130,0,242,63,132,0,
"37909",37909,Mk10,04:06:43 07-May-2014,,L,2,61.72611237,-177.73138428,Too short,,Behavior,178,103,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37909",37909,Mk10,07:20:18 07-May-2014,,L,1,61.73083496,-177.73306274,CRC 1320.34189,01:50:00 01-Apr-2011,Behavior,176,82,141,2,28,136,81,36,8,66,135,140,112,4,228,1,109,43,57,121,116,241,10,104,235,53,66,156,188,232,246,
"37909",37909,Mk10,08:20:07 07-May-2014,,B,2,61.74222183,-177.68722534,CRC 49610.56778,07:55:00 05-May-2014,Behavior,188,28,169,74,125,192,89,14,65,113,1,249,64,10,0,24,36,16,84,0,160,96,2,0,4,130,128,18,0,0,0,
"37909",37909,Mk10,08:22:47 07-May-2014,,B,2,61.74222183,-177.68722534,CRC 45651.30294,16:29:00 04-May-2014,Behavior,187,37,57,73,7,120,196,8,73,54,88,180,96,158,41,22,227,0,51,228,16,0,46,139,64,176,1,84,74,29,197,
"37909",37909,Mk10,09:04:35 07-May-2014,,A,B,61.74694443,-177.65805054,CRC 41070.56431,09:00:15 07-May-2014,Status,0,1,78,144,15,160,110,,,,,,,,,,,,,,,,,,,,,,,,,
"37909",37909,Mk10,10:01:37 07-May-2014,,B,2,61.75916672,-177.69139099,CRC 8286.33187,15:24:00 06-May-2014,Behavior,178,5,233,76,246,0,59,46,114,206,45,231,198,95,239,197,210,240,105,40,134,188,232,149,169,230,144,158,161,184,3,
"37909",37909,Mk10,10:06:54 07-May-2014,,B,2,61.75916672,-177.69139099,CRC 51920.729,09:00:00 06-May-2014,Behavior,188,173,9,76,144,0,103,52,65,144,3,8,20,238,226,4,128,236,152,12,53,11,32,152,1,60,145,113,16,128,0,
"37909",37909,Mk10,03:21:16 08-May-2014,,N,3,61.80805588,-177.72471619,CRC 56778.4043,07:00:00 05-May-2014,DivePDT,157,220,169,74,125,192,89,14,65,113,1,249,64,10,0,24,36,16,84,0,160,96,2,0,4,130,128,18,0,0,0,
"37909",37909,Mk10,07:07:16 08-May-2014,,L,B,61.83055496,-177.74667358,CRC 39753.26696,07:06:55 08-May-2014,Status,4,1,80,113,183,155,73,50,184,149,144,1,48,160,99,253,72,0,0,,,,,,,,,,,,,
"37909",37909,Mk10,09:55:42 08-May-2014,,R,1,61.82611084,-177.86917114,CRC 52107.200,05:59:00 08-May-2014,Behavior,188,184,185,80,94,196,125,63,71,68,130,76,211,4,0,15,1,149,228,224,154,92,179,161,97,176,161,42,145,0,0,
"37909",37909,Mk10,10:32:18 08-May-2014,,L,B,61.82888794,-177.87249756,CRC 9098.46447,12:18:00 05-May-2014,Behavior,178,56,169,74,196,128,77,25,69,64,132,18,131,152,145,67,5,243,166,62,120,32,252,113,4,0,13,128,144,64,0,
"37909",37909,Mk10,10:35:14 08-May-2014,,L,B,61.82888794,-177.87249756,CRC 27366.26615,09:42:00 05-May-2014,Behavior,182,174,105,74,154,128,77,16,71,18,67,104,52,58,8,22,198,145,176,128,128,104,12,160,5,146,165,122,130,0,0,
"37909",37909,Mk10,00:16:29 09-May-2014,,A,3,61.84222412,-177.94944763,CRC 8410.63912,,Behavior,178,13,171,109,182,219,106,90,100,109,36,188,181,146,203,5,105,166,210,203,101,166,153,53,180,122,101,52,32,87,150,
"37909",37909,Mk10,02:03:33 09-May-2014,,L,B,61.85305405,-177.96888733,CRC 39786.32082,17:22:00 07-May-2014,Behavior,185,182,169,79,21,128,79,20,129,96,2,88,197,149,159,36,69,62,69,72,146,104,4,8,0,27,70,160,68,0,0,
"37909",37909,Mk10,02:05:01 09-May-2014,,K,3,61.85277939,-177.97361755,CRC 60085.43444,16:11:00 07-May-2014,Behavior,190,171,89,79,2,205,177,153,137,196,234,39,179,41,166,49,248,218,165,80,192,133,180,76,39,188,216,73,225,128,146,
"37909",37909,Mk10,03:27:09 09-May-2014,,A,B,61.86277771,-177.94694519,CRC 57296.48486,22:07:00 23-May-2014,Behavior,189,253,9,111,97,192,92,60,7,97,163,56,244,8,0,31,9,37,56,32,40,150,48,144,1,28,153,138,90,48,0,
"37909",37909,Mk10,04:21:25 09-May-2014,,R,2,61.86833191,-177.95304871,CRC 931.50167,10:08:00 07-May-2014,Behavior,176,58,57,78,162,0,62,56,1,0,2,112,82,28,0,23,32,32,68,0,180,32,138,67,132,227,192,18,0,0,0,
"37909",37909,Mk10,04:25:49 09-May-2014,,R,2,61.86833191,-177.95304871,CRC 19691.62698,09:16:00 07-May-2014,Behavior,180,206,185,78,148,0,89,40,67,176,194,185,2,7,128,17,202,145,116,0,136,20,150,160,3,209,132,9,0,0,0,
"37909",37909,Mk10,04:44:53 09-May-2014,,R,2,61.86833191,-177.95304871,CRC 8458.32901,04:27:00 05-Jan-2014,Behavior,178,16,168,74,70,208,77,88,101,96,134,18,131,216,147,71,133,243,166,62,248,32,252,115,4,0,13,136,144,64,0,
"37909",37909,Mk10,05:05:25 09-May-2014,,A,A,61.86972046,-177.96916199,CRC 25080.24824,07:14:00 08-May-2014,Behavior,182,31,137,80,115,128,99,20,129,0,2,208,84,8,128,21,2,160,56,0,186,41,1,192,6,64,104,16,0,0,0,
"37909",37909,Mk10,05:24:29 09-May-2014,,K,2,61.87222290,-177.95472717,CRC 43077.26641,10:21:00 07-May-2014,Behavior,186,132,89,78,165,64,80,14,72,163,1,216,2,92,14,16,143,0,236,160,158,28,220,1,128,36,147,32,216,0,0,
"37909",37909,Mk10,06:08:29 09-May-2014,,R,3,61.87305450,-177.96139526,CRC 21542.38182,07:24:00 08-May-2014,Behavior,181,66,105,80,118,0,89,16,129,48,2,216,116,92,152,19,199,32,192,32,170,41,2,0,5,209,41,120,70,0,0,
"37909",37909,Mk10,09:15:35 09-May-2014,,B,B,61.85083389,-178.04804993,CRC 13575.65235,,Behavior,179,80,121,79,251,16,89,124,36,65,144,243,155,43,66,39,63,34,146,205,17,33,125,31,27,32,15,244,140,14,103,
"37909",37909,Mk10,00:05:04 10-May-2014,,P,A,61.63083267,-178.21194458,CRC 32839.61869,00:00:00 07-May-2014,Percent,232,4,121,78,7,151,54,68,153,32,130,2,16,86,156,129,114,53,14,13,218,12,153,51,100,72,18,,,,,
"37909",37909,Mk10,00:00:26 10-May-2014,,K,A,61.62250137,-178.25305176,CRC 35097.23996,07:04:00 09-May-2014,Behavior,184,145,153,82,113,0,67,2,128,224,3,105,52,7,128,28,70,37,57,8,34,5,37,121,65,8,214,125,28,85,221,
"37909",37909,Mk10,01:28:23 10-May-2014,,A,A,61.60472107,-178.36332703,Too short,,Behavior,185,255,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37909",37909,Mk10,01:44:48 10-May-2014,,K,3,61.60083389,-178.35972595,CRC 25729.31423,,Behavior,182,72,24,37,98,181,116,115,255,0,69,30,81,54,0,83,38,65,80,3,88,52,9,128,25,194,32,124,0,0,3,
"37909",37909,Mk10,04:46:57 10-May-2014,,A,A,61.57249832,-178.43972778,CRC 29173.6072,21:17:00 09-Jan-2014,Behavior,183,31,88,83,84,64,83,26,64,208,6,192,162,6,0,21,4,152,36,0,186,48,130,32,5,70,196,16,0,0,0,
"37909",37909,Mk10,07:18:02 10-May-2014,,R,A,61.59416580,-178.41917419,CRC 62139.12655,19:14:00 09-May-2014,Behavior,191,43,185,83,51,128,101,42,129,144,3,217,148,10,0,24,201,160,72,0,186,65,2,32,5,242,40,17,0,0,0,
"37909",37909,Mk10,08:54:28 10-May-2014,,B,B,61.58694458,-178.43833923,CRC 39245.39053,06:49:00 09-Jan-2014,Behavior,185,148,216,82,108,64,91,54,64,224,3,240,132,11,128,30,15,144,60,0,214,61,3,96,7,17,136,115,40,0,0,
"37909",37909,Mk10,00:25:20 11-May-2014,,B,B,61.59583282,-178.74110413,CRC 4304.19152,00:00:00 08-May-2014,Percent,225,13,9,80,7,147,36,76,145,14,134,6,40,134,76,153,26,11,4,223,38,79,153,50,102,200,0,,,,,
"37909",37909,Mk10,01:12:16 11-May-2014,,A,A,61.75944519,-178.83222961,Too short,,Behavior,185,227,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37909",37909,Mk10,01:24:00 11-May-2014,,P,2,61.75500107,-178.82333374,CRC 23803.10864,09:12:00 14-May-2014,Behavior,181,207,185,92,147,0,101,10,128,160,2,161,18,211,66,133,160,68,11,0,51,142,32,104,1,212,49,3,128,32,1,
"37909",37909,Mk10,01:34:16 11-May-2014,,P,2,61.75500107,-178.82333374,CRC 28437.44916,08:23:00 10-May-2014,Behavior,182,241,89,84,133,192,87,8,65,0,2,208,2,6,128,20,78,16,188,96,160,16,130,160,4,144,196,115,48,128,0,
"37909",37909,Mk10,02:52:00 11-May-2014,,A,A,61.76027679,-178.80860901,CRC 21477.45540,16:57:00 09-May-2014,Behavior,181,62,89,83,14,64,78,32,65,0,2,128,210,7,128,23,139,16,56,0,200,88,129,96,5,115,164,12,0,0,0,
"37909",37909,Mk10,03:11:04 11-May-2014,,P,B,61.76139069,-178.79722595,CRC 4874.4178,10:40:00 09-Jul-2014,Behavior,177,48,169,210,170,0,192,40,192,208,2,161,162,9,0,58,66,160,228,224,218,69,2,32,5,163,196,13,0,0,0,
"37909",37909,Mk10,03:16:56 11-May-2014,,P,B,61.76139069,-178.79722595,CRC 35742.59935,13:12:00 09-May-2014,Behavior,184,185,233,82,211,0,91,18,67,179,130,144,210,8,0,25,65,161,0,224,206,13,1,192,5,80,196,41,32,0,0,
"37909",37909,Mk10,04:25:52 11-May-2014,,N,3,61.77361298,-178.79556274,CRC 65172.12868,21:24:00 10-May-2014,Behavior,191,233,73,85,86,0,147,8,193,17,3,24,180,10,0,18,73,16,44,0,182,17,1,128,5,241,164,89,72,0,0,
